location,company,occupations,workforce_region,permanent_job_losses,jobs,end_date,phone,reduced_hours,reason,contact,workforce_area,at_the_location,letter,begin_date,total_notified,notes,notice_date,dropdown,email,temporary_job_losses,naics,fein,received_date,furloughs
,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,132,3/31/25,,0,Closure / Acadia,,Jefferson,,West Pines Behavioral Health,3/31/25,132,,1/8/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0
,Battelle,Various (See WARN),,232,232,12/31/2026,,0,Closure,,Pueblo,,Battelle,3/17/25,232,,1/16/25,,,0,"56,2910: Remediation Services",,1/16/25,0
,Total Frac Solutions,Various (See WARN),,11,11,3/31/25,,0,Closure/Mass Layoff,,Weld,,Total Frac Solutions,3/31/25,11,,1/28/25,,,0,"21,3112: Support activities for oil & gas operations",,1/28/25,0
,Amentum,Supervisors/Managers/Technicians,,40,40,3/31/25,,0,Partial completion of PCAPP Project,,Pueblo,,Amentum,1/28/25,40,,1/28/25,,,0,"54,1330: Engineering Services",,1/28/25,0
,QuantumScape Battery,Professional (See WARN),,1,1,1/29/25,,0,Mass Layoff,,Larimer,,QuantumScape,1/28/25,54,,1/28/25,,,0,"33,591: Battery Manufacturing",,1/28/25,0
,Johnstown Heights Behavioral Health,Various (See WARN),,158,158,3/31/25,,0,Closure,,Larimer,,Johnstown Heights Behavioral Health,3/31/25,158,,1/30/25,,,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,45,4/21/25,,0,Closure,,Arapahoe/Douglas,,Sherwood Food Distributors,2/18/25,45,,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0
,West Springs Hospital,Various (See WARN),,187,187,3/10/25,,0,Closure,,Mesa,,West Springs Hospital,3/10/25,187,,2/24/25,,,0,"62,2110 Healthcare & Social Services",,2/24/25,0
,Microchip,"Production Specialists, Technicians (See WARN)",,238,238,5/6/25,,0,Operations Reduction,,Pikes Peak,,Microchip,5/3/25,238,,3/4/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0
,Meati,Various (See WARN),,150,150,3/6/25,,0,Closure: Lack of funding,,Adams,,Meati,3/6/25,150,,3/7/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0
,Amentum,Various (See WARN),,93,93,5/31/25,,0,Completion of Mileston,,Pueblo,,Amentum,5/1/25,93,,3/24/25,,,0,"Sector 56,2910: Remediation Services",,3/24/25,0
,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,21,3/25/25,,0,Reduction in Force,,Remote Workers,,Block Inc.,3/25/25,21,,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0
