furloughs,company,received_date,end_date,fein,at_the_location,notice_date,begin_date,workforce_area,dropdown,email,phone,reason,occupations,contact,reduced_hours,naics,workforce_region,temporary_job_losses,jobs,letter,location,permanent_job_losses
0,Wanzek Construction,1/3/23,1/3/23,,,1/3/23,1/3/23,Pueblo,,,,Sudden Contract Loss,Various construction positions,,0,Sector 23: Construction,,0,666,Wanzek Construction,,666
0,Gymshark,1/16/23,3/24/23,,,1/9/23,3/10/23,Denver,,,,Ceasing Operations in some areas of the company,Not Stated,,0,Sector 31: Manufacturing,,0,67,Gymshark,,67
0,Specialized Bicycle Components,1/1123,1/13/23,,,1/11/23,1/13/23,Boulder,,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Sector 42: Wholesale Trade,,0,15,Specialized Bicycle Components,,15
0,Curaleaf,1/31/23,3/26/23,,,1/26/23,3/26/23,Pueblo,,,,RIF/Change in Business,Various (see WARN letter),,0,Sector 32: Manufacturing,,0,47,Curaleaf,,47
0,DCP Midstream,1/31/23,4/1/24,,,1/25/23,3/31/23,Denver,,,,Not Stated,Not Stated,,0,Sector 22: Natural Gas Distribution,,0,136,DCP Midstream,,136
0,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,,,2/1/23,6/30/23,Denver,,,,Restructuring & Reorganization,Electrical Assemblers & Varous,,0,Sector  541490: Other Specialized Design Services,,0,151,Pinnacle Architectural Lighting,,151
0,Covercraft Industries LLC,2/14/23,4/14/23,,,2-9-23,4/14/23,Arapahoe/Douglas,,,,Closure,Not Stated,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Covercraft Industries,,49
0,WIX.com,2/15/23,2/15/23,,,2/15/23,2/15/23,Denver,,,,Unforseen Business Circumstances,Various: See WARN,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,WiX 2-15-23,,62
0,Chipper Cash,2/16/23,2/17/23,,,2/16/23,02/17/23,Various,,,,Not Stated,Various: See WARN,,0,Sector 51: Information,,0,5,Chipper Cash,,49 (5 in CO)
0,Friday Health Plans,3/1/23,4/30/23,,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,Various: See WARN,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Friday Health Plans,,98
0,SSI Venture/Aspen Sports (Aggregated),3/2/23,11/1/23,,,2/27/23,5/1/2023,RR (Aspen),,,,Strategic Business Decision,Various: See WARN,,0,"Sector:45,451 : Sporting Goods",,0,,SSI Venture-Aspen Sports,,69
,Aspen Sports Hyatt Retail Store,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Mall,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,
,Aspen Sports St. Regis Retail,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,
,Aspen Sports Viewline Retail,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Retail Store,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,
,Aspen Sports Demo,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,
,Aspen Sports Tune - Snowmass,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,
,Aspen Sports Valet - Snowmass,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,
,Burton Telluride Retail,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,
,Neve Sports - Telluride,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,
,Patagonia Snowmass,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,
,Telluride Sports Camel's Garden,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,8,SSI Venture-Aspen Sports,,
,Telluride Sports - Cimarron Lodge,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,
,Telluride Sports - Franz Klammer,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,14,SSI Venture-Aspen Sports,,
,Telluride Sports - Gondola Plaza,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,
,Telluride Sports Main Street,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,16,SSI Venture-Aspen Sports,,
,Telluride Sports - The Peaks,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,
,The North Face - Snowmass,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,
,The North Face - Telluride Retail,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,
0,Aspiration Partners Inc.,3/24/23,6/1/23,,,3/24/23,5/26/2023,"Denver, Broomfield",,,,Restructing and streamlining,Various (See WARN),,0,Sector:55 Management of Companies & Enterprises,,0,4,Aspiration,,4 (of 178)
0,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,,Not stated,Various (See WARN),,0,Sector 53: Real Estate and Rental & Leasing,,0,76,Laramar Group LLC,,76
