letter,company,reduced_hours,dropdown,workforce_area,naics,notice_date,at_the_location,temporary_job_losses,email,begin_date,permanent_job_losses,phone,location,occupations,reason,contact,notes,end_date,fein,furloughs,received_date,workforce_region,jobs
West Pines Behavioral Health,West Pines Behavioral Health,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,3/31/25,132,,,Various (See WARN) Appendix A,Closure / Acadia,,,3/31/25,,0,1/8/25,,132
Battelle,Battelle,0,,Pueblo,"56,2910: Remediation Services",1/16/25,,0,,3/17/25,232,,,Various (See WARN),Closure,,,12/31/2026,,0,1/16/25,,232
Total Frac Solutions,Total Frac Solutions,0,,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,3/31/25,11,,,Various (See WARN),Closure/Mass Layoff,,,3/31/25,,0,1/28/25,,11
Amentum,Amentum,0,,Pueblo,"54,1330: Engineering Services",1/28/25,,0,,1/28/25,40,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,3/31/25,,0,1/28/25,,40
QuantumScape,QuantumScape Battery,0,,Larimer,"33,591: Battery Manufacturing",1/28/25,,0,,1/28/25,1,,,Professional (See WARN),Mass Layoff,,,1/29/25,,0,1/28/25,,1
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,3/31/25,158,,,Various (See WARN),Closure,,,3/31/25,,0,1/30/25,,158
Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,2/18/25,45,,,Not Specified,Closure,,,4/21/25,,0,2/18/25,,45
West Springs Hospital,West Springs Hospital,0,,Mesa,"62,2110 Healthcare & Social Services",2/24/25,,0,,3/10/25,187,,,Various (See WARN),Closure,,,3/10/25,,0,2/24/25,,187
Microchip,Microchip,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,,5/3/25,238,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,5/6/25,,0,3/4/25,,238
Meati,Meati,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,,3/6/25,150,,,Various (See WARN),Closure: Lack of funding,,,3/6/25,,0,3/7/25,,150
