naics,reduced_hours,end_date,begin_date,location,received_date,jobs,contact,notes,permanent_job_losses,company,reason,letter,workforce_area,at_the_location,phone,fein,email,notice_date,occupations,temporary_job_losses,dropdown,total_notified,workforce_region,furloughs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,3/31/25,,1/8/25,132,,,132,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,Jefferson,,,,,1/8/25,Various (See WARN) Appendix A,0,,132,,0
"56,2910: Remediation Services",0,12/31/2026,3/17/25,,1/16/25,232,,,232,Battelle,Closure,Battelle,Pueblo,,,,,1/16/25,Various (See WARN),0,,232,,0
"21,3112: Support activities for oil & gas operations",0,3/31/25,3/31/25,,1/28/25,11,,,11,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,Weld,,,,,1/28/25,Various (See WARN),0,,11,,0
"54,1330: Engineering Services",0,3/31/25,1/28/25,,1/28/25,40,,,40,Amentum,Partial completion of PCAPP Project,Amentum,Pueblo,,,,,1/28/25,Supervisors/Managers/Technicians,0,,40,,0
"33,591: Battery Manufacturing",0,1/29/25,1/28/25,,1/28/25,1,,,1,QuantumScape Battery,Mass Layoff,QuantumScape,Larimer,,,,,1/28/25,Professional (See WARN),0,,54,,0
"62, 1330: Offices of Mental Health Practioners",0,3/31/25,3/31/25,,1/30/25,158,,,158,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,Larimer,,,,,1/30/25,Various (See WARN),0,,158,,0
"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,2/18/25,,2/18/25,45,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Sherwood Food Distributors,Arapahoe/Douglas,,,,,2/18/25,Not Specified,0,,45,,0
"62,2110 Healthcare & Social Services",0,3/10/25,3/10/25,,2/24/25,187,,,187,West Springs Hospital,Closure,West Springs Hospital,Mesa,,,,,2/24/25,Various (See WARN),0,,187,,0
"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,5/3/25,,3/4/25,238,,,238,Microchip,Operations Reduction,Microchip,Pikes Peak,,,,,3/4/25,"Production Specialists, Technicians (See WARN)",0,,238,,0
"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,3/6/25,,3/7/25,150,,,150,Meati,Closure: Lack of funding,Meati,Adams,,,,,3/7/25,Various (See WARN),0,,150,,0
