naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
52: Finance and Insurance,,Not Specified,1/2/26,3/17/26,,1/2/26,3/3/26,Various (See WARN),TIAA,,,101,0,101,,101,,"Denver, RC",TIAA,,,0,0,
"54,1714 R&D in Biotech (except Nano)",,Not Specified,1/6/26,3/8/26,,1/6/26,3/8/26,Not specified,Tessera Therapeutics Inc.,,,1,0,1,,90,,Rural Alliance,Tessera Therapeutics,,,0,0,
"48,8510 Freight Transportation",,Closure,1/6/26,2/28/26,,1/6/26,2/28/26,Various (See WARN),Alan Ritchey Inc,,,729,0,729,,729,,Adams,Alan Ritchey,,,0,0,
31-33: Manufacturing,,Closure,1/15/26,9/30/26,,1/15/2002,3/16/26,Various (See WARN),EPTAM West dba Precision Metals,,,134,0,134,,134,,Pikes Peak,EPTAM West LLC dba Precision Metals,,,0,0,
"56,2910: Remediation Services",,Projec Milestone Completion,1/15/2026,3/16/2026,,1/15/2026,3/16/2026,Technical Manager Level IV,Battelle,,,1,0,1,,1,,Pueblo,Battelle,,,0,0,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,3/31/25,,1/8/25,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,,132,0,132,,132,,Jefferson,West Pines Behavioral Health,,,0,0,
"56,2910: Remediation Services",,Closure,1/16/25,12/31/2026,,1/16/25,3/17/25,Various (See WARN),Battelle,,,232,0,232,,232,,Pueblo,Battelle,,,0,0,
"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,3/31/25,,1/28/25,3/31/25,Various (See WARN),Total Frac Solutions,,,11,0,11,,11,,Weld,Total Frac Solutions,,,0,0,
"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,3/31/25,,1/28/25,1/28/25,Supervisors/Managers/Technicians,Amentum,,,40,0,40,,40,,Pueblo,Amentum,,,0,0,
"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,1/29/25,,1/28/25,1/28/25,Professional (See WARN),QuantumScape,,,1,0,1,,54,,Larimer,QuantumScape Battery,,,0,0,
"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,3/31/25,,1/30/25,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,,,158,0,158,,158,,Larimer,Johnstown Heights Behavioral Health,,,0,0,
"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,4/21/25,,2/18/25,2/18/25,Not Specified,Sherwood Food Distributors,,,45,0,45,,45,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0,
"62,2110 Healthcare & Social Services",,Closure,2/24/25,3/10/25,,2/24/25,3/10/25,Various (See WARN),West Springs Hospital,,,187,0,187,,187,,Mesa,West Springs Hospital,,,0,0,
"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,5/6/25,,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,,,238,0,238,,238,,Pikes Peak,Microchip,,,0,0,
"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,3/6/25,,3/7/25,3/6/25,Various (See WARN),Meati,,,150,0,150,,150,,Adams,Meati,,,0,0,
"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,5/31/25,,3/24/25,5/1/25,Various (See WARN),Amentum,,,93,0,93,,93,,Pueblo,Amentum,,,0,0,
