jobs,reduced_hours,fein,reason,end_date,at_the_location,company,begin_date,contact,phone,workforce_region,dropdown,permanent_job_losses,location,notice_date,email,occupations,received_date,furloughs,naics,notes,workforce_area,temporary_job_losses,letter
132,0,,Closure / Acadia,3/31/25,,West Pines Behavioral Health,3/31/25,,,,,132,,1/8/25,,Various (See WARN) Appendix A,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,0,West Pines Behavioral Health
232,0,,Closure,12/31/2026,,Battelle,3/17/25,,,,,232,,1/16/25,,Various (See WARN),1/16/25,0,"56,2910: Remediation Services",,Pueblo,0,Battelle
11,0,,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,3/31/25,,,,,11,,1/28/25,,Various (See WARN),1/28/25,0,"21,3112: Support activities for oil & gas operations",,Weld,0,Total Frac Solutions
40,0,,Partial completion of PCAPP Project,3/31/25,,Amentum,1/28/25,,,,,40,,1/28/25,,Supervisors/Managers/Technicians,1/28/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
1,0,,Mass Layoff,1/29/25,,QuantumScape Battery,1/28/25,,,,,1,,1/28/25,,Professional (See WARN),1/28/25,0,"33,591: Battery Manufacturing",,Larimer,0,QuantumScape
158,0,,Closure,3/31/25,,Johnstown Heights Behavioral Health,3/31/25,,,,,158,,1/30/25,,Various (See WARN),1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,Larimer,0,Johnstown Heights Behavioral Health
45,0,,Closure,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,,45,,2/18/25,,Not Specified,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,0,Sherwood Food Distributors
187,0,,Closure,3/10/25,,West Springs Hospital,3/10/25,,,,,187,,2/24/25,,Various (See WARN),2/24/25,0,"62,2110 Healthcare & Social Services",,Mesa,0,West Springs Hospital
238,0,,Operations Reduction,5/6/25,,Microchip,5/3/25,,,,,238,,3/4/25,,"Production Specialists, Technicians (See WARN)",3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,0,Microchip
150,0,,Closure: Lack of funding,3/6/25,,Meati,3/6/25,,,,,150,,3/7/25,,Various (See WARN),3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,0,Meati
93,0,,Completion of Mileston,5/31/25,,Amentum,5/1/25,,,,,93,,3/24/25,,Various (See WARN),3/24/25,0,"Sector 56,2910: Remediation Services",,Pueblo,0,Amentum
21,0,,Reduction in Force,3/25/25,,Block Inc.,3/25/25,,,,,21,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,Block Inc.
64,0,,Closure of Operating Unit,6/2/25,,Vail Corporation,6/2/25,,,,,64,,4/2/25,,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,0,Vail Corp
44,0,,Closure,5/21/25,,JVS Masonry,5/31/25,,,,,44,,4/1/25,,Not Specified,3/31/25,0,23: Construction,,Adams,0,JVS Masonry
89,0,,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,,89,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,62: Healthcare,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps
22,0,,Closure,10/3/25,,Thule Inc.,10/3/25,,,,,22,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,Sector 31-33: Manufacturing,,Boulder,0,Thule Inc.
234,0,,Closure - Project End,7/3/25,,Battelle,6/20/25,,,,,234,,4/21/25,,Various (See WARN),4/21/25,0,"56,2910: Remediation Services",,Pueblo,0,Battelle
104,0,,Closure,6/25/25,,Hallcon,4/25/25,,,,,104,,4/24/25,,Various (See WARN),4/24/25,0,48:49: Transportation,,Multiple,0,Hallcon
84,0,,Closure/Move to smaller office,,,TIAA,,,,,,84,,4/29/25,,Various (See WARN),4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,0,TIAA
125,0,,Reduction in Force,7/1/25,,Chevron,7/1/25,,,,,125,,5/2/25,,Various (See WARN),5/2/25,0,"32,4110: Petroleum Refineries",,Denver,0,Chevron
92,0,,Closure,8/25,,Amentum,8/25,,,,,92,,6/5/25,,Various (See WARN),6/5/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
135,0,,Closure,9/30/25,,Amentum,9/30/25,,,,,135,,6/24/25,,Various (See WARN),6/24/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
30,0,,Reduction in Force,2/20/26,,Nordstrom,8/16/25,,,,,30,,6/26/25,,Various (See WARN),6/27/25,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,Nordstrom
152,0,,Loss of Contract,6/30/25,,Sodexo,6/30/25,,,,,152,,6/11/25,,Various (See WARN),7/1/25,0,561210 - Facilities Support Services,,Pikes Peak,0,Sodexo
10,0,,RIF,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,,,10,,6/27/25,,Military Operations Analysts,7/8/25,0,92: Public Administration,,Pikes Peak,0,Bowhead(Aviation Way)
76,0,,RIF,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,,,76,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,92: Public Administration,,Pikes Peak,0,Bowhead (Newport)
2,0,,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,7/3/25,,,,,2,,7/7/25,,"Consultant, Director",7/7/25,0,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,0,QualityBuilt
