occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,3/31/25,0,,1/8/25,,,Closure / Acadia,0,,West Pines Behavioral Health,,,West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,132,,,132
Various (See WARN),"56,2910: Remediation Services",,0,232,12/31/2026,0,,1/16/25,,,Closure,0,,Battelle,,,Battelle,Pueblo,3/17/25,1/16/25,232,,,232
Various (See WARN),"21,3112: Support activities for oil & gas operations",,0,11,3/31/25,0,,1/28/25,,,Closure/Mass Layoff,0,,Total Frac Solutions,,,Total Frac Solutions,Weld,3/31/25,1/28/25,11,,,11
Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0,40,3/31/25,0,,1/28/25,,,Partial completion of PCAPP Project,0,,Amentum,,,Amentum,Pueblo,1/28/25,1/28/25,40,,,40
Professional (See WARN),"33,591: Battery Manufacturing",,0,54,1/29/25,0,,1/28/25,,,Mass Layoff,0,,QuantumScape,,,QuantumScape Battery,Larimer,1/28/25,1/28/25,1,,,1
Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0,158,3/31/25,0,,1/30/25,,,Closure,0,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,158,,,158
Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,4/21/25,0,,2/18/25,,,Closure,0,,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,2/18/25,45,,,45
Various (See WARN),"62,2110 Healthcare & Social Services",,0,187,3/10/25,0,,2/24/25,,,Closure,0,,West Springs Hospital,,,West Springs Hospital,Mesa,3/10/25,2/24/25,187,,,187
"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,0,238,5/6/25,0,,3/4/25,,,Operations Reduction,0,,Microchip,,,Microchip,Pikes Peak,5/3/25,3/4/25,238,,,238
Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,3/6/25,0,,3/7/25,,,Closure: Lack of funding,0,,Meati,,,Meati,Adams,3/6/25,3/7/25,150,,,150
