jobs,email,naics,begin_date,permanent_job_losses,reason,dropdown,at_the_location,location,received_date,contact,phone,notes,end_date,letter,furloughs,fein,workforce_region,occupations,reduced_hours,notice_date,company,temporary_job_losses,workforce_area
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,Closure / Acadia,,,,1/8/25,,,,3/31/25,West Pines Behavioral Health,0,,,Various (See WARN) Appendix A,0,1/8/25,West Pines Behavioral Health,0,Jefferson
232,,"56,2910: Remediation Services",3/17/25,232,Closure,,,,1/16/25,,,,12/31/2026,Battelle,0,,,Various (See WARN),0,1/16/25,Battelle,0,Pueblo
11,,"21,3112: Support activities for oil & gas operations",3/31/25,11,Closure/Mass Layoff,,,,1/28/25,,,,3/31/25,Total Frac Solutions,0,,,Various (See WARN),0,1/28/25,Total Frac Solutions,0,Weld
40,,"54,1330: Engineering Services",1/28/25,40,Partial completion of PCAPP Project,,,,1/28/25,,,,3/31/25,Amentum,0,,,Supervisors/Managers/Technicians,0,1/28/25,Amentum,0,Pueblo
1,,"33,591: Battery Manufacturing",1/28/25,1,Mass Layoff,,,,1/28/25,,,,1/29/25,QuantumScape,0,,,Professional (See WARN),0,1/28/25,QuantumScape Battery,0,Larimer
158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Closure,,,,1/30/25,,,,3/31/25,Johnstown Heights Behavioral Health,0,,,Various (See WARN),0,1/30/25,Johnstown Heights Behavioral Health,0,Larimer
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Closure,,,,2/18/25,,,,4/21/25,Sherwood Food Distributors,0,,,Not Specified,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Arapahoe/Douglas
187,,"62,2110 Healthcare & Social Services",3/10/25,187,Closure,,,,2/24/25,,,,3/10/25,West Springs Hospital,0,,,Various (See WARN),0,2/24/25,West Springs Hospital,0,Mesa
238,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,Operations Reduction,,,,3/4/25,,,,5/6/25,Microchip,0,,,"Production Specialists, Technicians (See WARN)",0,3/4/25,Microchip,0,Pikes Peak
150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Closure: Lack of funding,,,,3/7/25,,,,3/6/25,Meati,0,,,Various (See WARN),0,3/7/25,Meati,0,Adams
