furloughs,end_date,reason,occupations,workforce_region,at_the_location,email,location,naics,fein,company,letter,temporary_job_losses,permanent_job_losses,reduced_hours,phone,jobs,workforce_area,received_date,dropdown,notice_date,contact,begin_date,notes
0,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,West Pines Behavioral Health,0,132,0,,132,Jefferson,1/8/25,,1/8/25,,3/31/25,
0,12/31/2026,Closure,Various (See WARN),,,,,"56,2910: Remediation Services",,Battelle,Battelle,0,232,0,,232,Pueblo,1/16/25,,1/16/25,,3/17/25,
0,3/31/25,Closure/Mass Layoff,Various (See WARN),,,,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,Total Frac Solutions,0,11,0,,11,Weld,1/28/25,,1/28/25,,3/31/25,
0,3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,,,"54,1330: Engineering Services",,Amentum,Amentum,0,40,0,,40,Pueblo,1/28/25,,1/28/25,,1/28/25,
0,1/29/25,Mass Layoff,Professional (See WARN),,,,,"33,591: Battery Manufacturing",,QuantumScape Battery,QuantumScape,0,1,0,,1,Larimer,1/28/25,,1/28/25,,1/28/25,
0,3/31/25,Closure,Various (See WARN),,,,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,158,0,,158,Larimer,1/30/25,,1/30/25,,3/31/25,
0,4/21/25,Closure,Not Specified,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,45,0,,45,Arapahoe/Douglas,2/18/25,,2/18/25,,2/18/25,
0,3/10/25,Closure,Various (See WARN),,,,,"62,2110 Healthcare & Social Services",,West Springs Hospital,West Springs Hospital,0,187,0,,187,Mesa,2/24/25,,2/24/25,,3/10/25,
0,5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,Microchip,0,238,0,,238,Pikes Peak,3/4/25,,3/4/25,,5/3/25,
0,3/6/25,Closure: Lack of funding,Various (See WARN),,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,Meati,0,150,0,,150,Adams,3/7/25,,3/7/25,,3/6/25,
0,5/31/25,Completion of Mileston,Various (See WARN),,,,,"Sector 56,2910: Remediation Services",,Amentum,Amentum,0,93,0,,93,Pueblo,3/24/25,,3/24/25,,5/1/25,
0,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Block Inc.,0,21,0,,21,Remote Workers,3/25/25,,3/25/25,,3/25/25,
0,6/2/25,Closure of Operating Unit,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,Vail Corp,0,64,0,,64,Rural Consortium/Broomfield,4/2/25,,4/2/25,,6/2/25,
