notes,location,workforce_area,phone,temporary_job_losses,permanent_job_losses,begin_date,email,company,at_the_location,occupations,contact,fein,letter,end_date,total_notified,reduced_hours,naics,notice_date,reason,dropdown,jobs,furloughs,received_date,workforce_region
,,Jefferson,,0,132,3/31/25,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,3/31/25,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Closure / Acadia,,132,0,1/8/25,
,,Pueblo,,0,232,3/17/25,,Battelle,,Various (See WARN),,,Battelle,12/31/2026,232,0,"56,2910: Remediation Services",1/16/25,Closure,,232,0,1/16/25,
,,Weld,,0,11,3/31/25,,Total Frac Solutions,,Various (See WARN),,,Total Frac Solutions,3/31/25,11,0,"21,3112: Support activities for oil & gas operations",1/28/25,Closure/Mass Layoff,,11,0,1/28/25,
,,Pueblo,,0,40,1/28/25,,Amentum,,Supervisors/Managers/Technicians,,,Amentum,3/31/25,40,0,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,,40,0,1/28/25,
,,Larimer,,0,1,1/28/25,,QuantumScape Battery,,Professional (See WARN),,,QuantumScape,1/29/25,54,0,"33,591: Battery Manufacturing",1/28/25,Mass Layoff,,1,0,1/28/25,
,,Larimer,,0,158,3/31/25,,Johnstown Heights Behavioral Health,,Various (See WARN),,,Johnstown Heights Behavioral Health,3/31/25,158,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,Closure,,158,0,1/30/25,
,,Arapahoe/Douglas,,0,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,,Sherwood Food Distributors,4/21/25,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,,45,0,2/18/25,
,,Mesa,,0,187,3/10/25,,West Springs Hospital,,Various (See WARN),,,West Springs Hospital,3/10/25,187,0,"62,2110 Healthcare & Social Services",2/24/25,Closure,,187,0,2/24/25,
,,Pikes Peak,,0,238,5/3/25,,Microchip,,"Production Specialists, Technicians (See WARN)",,,Microchip,5/6/25,238,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Operations Reduction,,238,0,3/4/25,
,,Adams,,0,150,3/6/25,,Meati,,Various (See WARN),,,Meati,3/6/25,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Closure: Lack of funding,,150,0,3/7/25,
