jobs,occupations,email,reduced_hours,temporary_job_losses,reason,permanent_job_losses,notice_date,naics,letter,dropdown,notes,end_date,contact,company,at_the_location,begin_date,furloughs,workforce_region,workforce_area,fein,phone,received_date,location
132,Various (See WARN) Appendix A,,0,0,Closure / Acadia,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,3/31/25,,West Pines Behavioral Health,,3/31/25,0,,Jefferson,,,1/8/25,
232,Various (See WARN),,0,0,Closure,232,1/16/25,"56,2910: Remediation Services",Battelle,,,12/31/2026,,Battelle,,3/17/25,0,,Pueblo,,,1/16/25,
11,Various (See WARN),,0,0,Closure/Mass Layoff,11,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,3/31/25,,Total Frac Solutions,,3/31/25,0,,Weld,,,1/28/25,
40,Supervisors/Managers/Technicians,,0,0,Partial completion of PCAPP Project,40,1/28/25,"54,1330: Engineering Services",Amentum,,,3/31/25,,Amentum,,1/28/25,0,,Pueblo,,,1/28/25,
1,Professional (See WARN),,0,0,Mass Layoff,1,1/28/25,"33,591: Battery Manufacturing",QuantumScape,,,1/29/25,,QuantumScape Battery,,1/28/25,0,,Larimer,,,1/28/25,
158,Various (See WARN),,0,0,Closure,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,3/31/25,,Johnstown Heights Behavioral Health,,3/31/25,0,,Larimer,,,1/30/25,
45,Not Specified,,0,0,Closure,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,Arapahoe/Douglas,,,2/18/25,
187,Various (See WARN),,0,0,Closure,187,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,3/10/25,,West Springs Hospital,,3/10/25,0,,Mesa,,,2/24/25,
238,"Production Specialists, Technicians (See WARN)",,0,0,Operations Reduction,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,5/6/25,,Microchip,,5/3/25,0,,Pikes Peak,,,3/4/25,
150,Various (See WARN),,0,0,Closure: Lack of funding,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/6/25,,Meati,,3/6/25,0,,Adams,,,3/7/25,
93,Various (See WARN),,0,0,Completion of Mileston,93,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,,5/31/25,,Amentum,,5/1/25,0,,Pueblo,,,3/24/25,
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,Reduction in Force,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,,Block Inc.,,3/25/25,0,,Remote Workers,,,3/25/25,
64,,,0,0,Closure of Operating Unit,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,6/2/25,,Vail Corporation,,6/2/25,0,,Rural Consortium/Broomfield,,,4/2/25,
44,Not Specified,,0,0,Closure,44,4/1/25,23: Construction,JVS Masonry,,,5/21/25,,JVS Masonry,,5/31/25,0,,Adams,,,3/31/25,
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,Natural Disaster,89,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,Denver,,,3/31/25,
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,Closure,22,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,,10/3/25,,Thule Inc.,,10/3/25,0,,Boulder,,,4/16/25,
234,Various (See WARN),,0,0,Closure - Project End,234,4/21/25,"56,2910: Remediation Services",Battelle,,,7/3/25,,Battelle,,6/20/25,0,,Pueblo,,,4/21/25,
104,Various (See WARN),,0,0,Closure,104,4/24/25,48:49: Transportation,Hallcon,,,6/25/25,,Hallcon,,4/25/25,0,,Multiple,,,4/24/25,
84,Various (See WARN),,0,0,Closure/Move to smaller office,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,,TIAA,,,0,,Denver,,,4/29/25,
