location,workforce_region,at_the_location,letter,temporary_job_losses,naics,dropdown,begin_date,jobs,reduced_hours,permanent_job_losses,email,company,end_date,furloughs,fein,workforce_area,notice_date,reason,contact,phone,occupations,received_date
,,,Wanzek Construction,0,Sector 23: Construction,,1/3/23,666,0,666,,Wanzek Construction,1/3/23,0,,Pueblo,1/3/23,Sudden Contract Loss,,,Various construction positions,1/3/23
,,,Gymshark,0,Sector 31: Manufacturing,,3/10/23,67,0,67,,Gymshark,3/24/23,0,,Denver,1/9/23,Ceasing Operations in some areas of the company,,,Not Stated,1/16/23
,,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/13/23,15  in CO and 120 in US,0,15,,Specialized Bicycle Components,1/13/23,0,,Boulder,1/11/23,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
,,,Curaleaf,0,Sector 32: Manufacturing,,3/26/23,47,0,47,,Curaleaf,3/26/23,0,,Pueblo,1/26/23,RIF/Change in Business,,,Various (see WARN letter),1/31/23
,,,DCP Midstream,0,Sector 22: Natural Gas Distribution,,3/31/23,136,0,136,,DCP Midstream,4/1/23,0,,Denver,1/25/23,Not Stated,,,Not Stated,1/31/23
,,,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,,6/30/23,151,0,151,,Pinnacle Architectural Lighting Inc.,3/1/24,0,,Denver,2/1/23,Restructuring & Reorganization,,,Electrical Assemblers & Varous,2/1/23
,,,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,0,49,,Covercraft Industries LLC,4/14/23,0,,Arapahoe/Douglas,2-9-23,Closure,,,Not Stated,2/14/23
,,,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,331 (62 Denver),0,62,,WIX.com,2/15/23,0,,Denver,2/15/23,Unforseen Business Circumstances,,,Various: See WARN,2/15/23
,,,Chipper Cash,0,Sector 51: Information,,02/17/23,49 (5 in CO),0,49 (5 in CO),,Chipper Cash,2/17/23,0,,Various,2/16/23,Not Stated,,,Various: See WARN,2/16/23
,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,0,36,,Zillow Group - Supplemental,3/21/22,0,,ADWorks,1/20/22,Closure,,,Not stated,
,,,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,,3/5/22,143,0,143,,Good Samaritan - Bonell Community,3/5/22,0,,Weld,1/3/22,Closure,,,Healthcare workers,
,,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,12/31/21,160,0,160,,513 Hotel Operating,12/31/21,0,,Pikes Peak/Teller,12/30/21,Sale of Company,,,Various,
,,,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,0,39,,Zillow Group - Supplemental,4/18/22,0,,ADWorks,2/17/22,Closure,,,Not stated,
,,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,5/10/22,122,0,122,,DPI Specialty Foods,5/10/22,0,,Adams,3/11/21,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,2/1/22,1,0,1,,Ready Responders Inc.,2/16/22,0,,Not Disclosed,2/18/22,Not disclosed,,,Director Product Security,
,,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,0,Unknown,,Watsonville Community Hospital,5/23/22,Unknown,,Rural Consortium (Salida),3-17-22,Closure,,,Not stated,
,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,0,44,,Zillow Group - Supplemental,5/20/22,0,,ADWorks,3/21/22,Closure,,,Not stated,
,,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,0,0,,Sparboe Farms,6/2/22,0,,Weld,5/2/22,Closure (Temporary),,,Various (See WARN),
,,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,7/14/22,658,0,658,,Watsonville Community Hospital (Update),7/21/22,0,,Rural Consortium (Salida),5/11/22,Closure (Sale of Business),,,Various (See WARN),
