received_date,location,workforce_region,contact,email,workforce_area,at_the_location,permanent_job_losses,reduced_hours,fein,temporary_job_losses,dropdown,phone,occupations,company,letter,furloughs,naics,notes,begin_date,jobs,notice_date,end_date,reason
1/8/25,,,,,Jefferson,,132,0,,0,,,Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,1/8/25,3/31/25,Closure / Acadia
1/16/25,,,,,Pueblo,,232,0,,0,,,Various (See WARN),Battelle,Battelle,0,"56,2910: Remediation Services",,3/17/25,232,1/16/25,12/31/2026,Closure
1/28/25,,,,,Weld,,11,0,,0,,,Various (See WARN),Total Frac Solutions,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,3/31/25,11,1/28/25,3/31/25,Closure/Mass Layoff
1/28/25,,,,,Pueblo,,40,0,,0,,,Supervisors/Managers/Technicians,Amentum,Amentum,0,"54,1330: Engineering Services",,1/28/25,40,1/28/25,3/31/25,Partial completion of PCAPP Project
1/28/25,,,,,Larimer,,1,0,,0,,,Professional (See WARN),QuantumScape Battery,QuantumScape,0,"33,591: Battery Manufacturing",,1/28/25,1,1/28/25,1/29/25,Mass Layoff
1/30/25,,,,,Larimer,,158,0,,0,,,Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,1/30/25,3/31/25,Closure
2/18/25,,,,,Arapahoe/Douglas,,45,0,,0,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,2/18/25,4/21/25,Closure
2/24/25,,,,,Mesa,,187,0,,0,,,Various (See WARN),West Springs Hospital,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,3/10/25,187,2/24/25,3/10/25,Closure
3/4/25,,,,,Pikes Peak,,238,0,,0,,,"Production Specialists, Technicians (See WARN)",Microchip,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,3/4/25,5/6/25,Operations Reduction
3/7/25,,,,,Adams,,150,0,,0,,,Various (See WARN),Meati,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,3/7/25,3/6/25,Closure: Lack of funding
3/24/25,,,,,Pueblo,,93,0,,0,,,Various (See WARN),Amentum,Amentum,0,"Sector 56,2910: Remediation Services",,5/1/25,93,3/24/25,5/31/25,Completion of Mileston
3/25/25,,,,,Remote Workers,,21,0,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,3/25/25,3/25/25,Reduction in Force
4/2/25,,,,,Rural Consortium/Broomfield,,64,0,,0,,,,Vail Corporation,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,4/2/25,6/2/25,Closure of Operating Unit
3/31/25,,,,,Adams,,44,0,,0,,,Not Specified,JVS Masonry,JVS Masonry,0,23: Construction,,5/31/25,44,4/1/25,5/21/25,Closure
3/31/25,,,,,Denver,,89,0,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,4/15/25,89,4/1/25,4/15/25,Natural Disaster
4/16/25,,,,,Boulder,,22,0,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.,0,Sector 31-33: Manufacturing,,10/3/25,22,4/16/25,10/3/25,Closure
4/21/25,,,,,Pueblo,,234,0,,0,,,Various (See WARN),Battelle,Battelle,0,"56,2910: Remediation Services",,6/20/25,234,4/21/25,7/3/25,Closure - Project End
4/24/25,,,,,Multiple,,104,0,,0,,,Various (See WARN),Hallcon,Hallcon,0,48:49: Transportation,,4/25/25,104,4/24/25,6/25/25,Closure
4/29/25,,,,,Denver,,84,0,,0,,,Various (See WARN),TIAA,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,,Closure/Move to smaller office
5/2/25,,,,,Denver,,125,0,,0,,,Various (See WARN),Chevron,Chevron,0,"32,4110: Petroleum Refineries",,7/1/25,125,5/2/25,7/1/25,Reduction in Force
6/5/25,,,,,Pueblo,,92,0,,0,,,Various (See WARN),Amentum,Amentum,0,"54,1330: Engineering Services",,8/25,92,6/5/25,8/25,Closure
6/24/25,,,,,Pueblo,,135,0,,0,,,Various (See WARN),Amentum,Amentum,0,"54,1330: Engineering Services",,9/30/25,135,6/24/25,9/30/25,Closure
6/27/25,,,,,Arapahoe/Douglas,,30,0,,0,,,Various (See WARN),Nordstrom,Nordstrom,0,522210 - Credit Card Issuing.,,8/16/25,30,6/26/25,2/20/26,Reduction in Force
7/1/25,,,,,Pikes Peak,,152,0,,0,,,Various (See WARN),Sodexo,Sodexo,0,561210 - Facilities Support Services,,6/30/25,152,6/11/25,6/30/25,Loss of Contract
7/8/25,,,,,Pikes Peak,,10,0,,0,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,92: Public Administration,,8/28/25,10,6/27/25,8/28/25,RIF
7/8/25,,,,,Pikes Peak,,76,0,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,92: Public Administration,,8/28/25,76,6/27/25,8/28/25,RIF
7/7/25,,,,,Multiple areas Remote Employees,,2,0,,0,,,"Consultant, Director",QualityBuilt,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure
7/10/25,,,,,Denver,,70,0,,0,,,Not Specified,OneTouch,OneTouch,0,"54,1613 Markeing Consulting Services",,7/10/25,70,7/10/25,9/12/25,Closure
7/15/25,,,,,Pueblo,,9/12/25,0,,0,,,Various (See WARN),Battelle,Battelle,0,"54,1330: Engineering Services",,9/12/25,,7/14/25,9/12/25,Closure/cease operations
7/29/25,,,,,Araphaoe/Douglas,,43,0,,0,,,Various (See WARN),Nordstrom,Nordstrom,0,522210 - Credit Card Issuing.,,10/18/25,43,7/29/25,2/28/26,Close operation transition to TD Bank
7/30/25,,,,,Pueblo,,55,0,,0,,,Various (See WARN),Amentum,Amentum,0,"54,1330: Engineering Services",,10/31/25,55,7/30/25,10/31/25,Related to milestone completion
8/1/25,,,,,"Denver, Broomfield",,66,0,,0,,,Various (See WARN),TIAA (Update),TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,8/1/25,10/1/25,Reduction in Force
1/8/24,,,,,Arapahoe/Douglas,,157,0,,0,,,Multiple (See WARN),Dish Network LLC,Dish Network,0,Sector 51: Information,,3/8/24,157,1/8/24,3/8/24,Not stated
1/13/24,,,,,"Multiple (Larimer, Jeffco, Adams)",,4,0,,0,,,Multiple (See WARN),Lost Boys Interactive LLC,Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,1/11/24,3/15/24,Not stated
1/18/24,,,,,Adams,,94,0,,0,,,Multiple (See WARN),ABM Industry Group,ABM Industry Group,0,Sector 23: Construction,,3/18/24,94,1/18/24,3/18/24,Loss of contract w/Amazon
1/19/24,,,,,Arapahoe/Douglas,,9,0,,0,,,Multiple (See WARN),Dish Network LLC,Dish Network 1-19-2024,0,Sector 51: Information,,3/19/24,9,1/19/24,3/19/24,Reduction in Force
1/25/24,,,,,Boulder,,124,0,,0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,,3/4/24,124,1/4/24,3/4/24,Facility closure
1/30/24,,,,,Pueblo,,45,0,,0,,,Multiple (See WARN),Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,3/1/24,45,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones
1/30/24,,,,,Arapahoe/Douglas,,60,0,,0,,,Unknown,IMI Norgren LLC,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,4/1/24,60,1/30/24,6/30/24,Site Consolidation and Office Relocation
1/30/21,,,,,Unknown (Remote Workers),,13,0,,0,,,Unknown,Block Inc.,Block Inc,0,Sector 51: Information,,3/30/24,13,1/30/24,3/30/24,Not Stated
1/31/24,,,,,Larimer,,80,0,,0,,,Multiple (See WARN),BillGO Inc.,BillGO Inc.,0,Sector 52: Finance and Insurance,,3/31/24,80,1/31/24,3/31/24,Change in current business opportunities
1/31/24,,,,,Denver,,56,0,,0,,,Multiple (See WARN),SP+ Corporation,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,1/31/24,1/31/24,Not Stated
2/20/24,,,,,Arapahoe/Douglas,,53,0,,0,,,Multiple (See WARN),Dish Network LLC,Dish Network 2-20-2024,0,Sector 51: Information,,4/20/24,53,2/20/24,4/20/24,Reduction in Force
2/22/24,,,,,Adams,,75,0,,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,Sector 33: Manufacturing,,4/22/24,75,2/22/24,5/6/24,Loss of contract
2/22/24,,,,,Pikes Peak-Colo Springs,,89,0,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,,4/22/24,89,2/22/24,5/6/24,Loss of contract
2/22/24,,,,,Arapahoe/Douglas,,32,0,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,Sector 33: Manufacturing,,4/22/24,32,2/22/24,5/6/24,Loss of contract
2/26/24,,,,,Weld,,210,0,,0,,,Multiple (See WARN),Carestream Health Inc.,Carestream Health Inc,0,Sector 33: Manufacturing,,4/26/24,210,2/26/24,5/10/24,Facility closure
2/27/24,,,,,Weld,,175,0,,0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,,4/18/24,175,2/27/24,4/18/24,Loss of contract
3/12/24,,,,,Arapahoe/Douglas,,5,0,,0,,,Multiple (See WARN),Dish Network LLC,Dish Network LLC,0,Sector 51: Information,,5/11/24,5,3/12/24,5/11/24,Reduction in Force
3/21/24,,,,,Weld,,19,0,,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,Carestream Health Update,0,Sector 33: Manufacturing,,5/24/24,19,3/20/24,5/24/24,Reduction in Force
3/20/24,,,,,Denver,,40,0,,0,,,See WARN,CommuteAir,CommuteAir,0,Sector 48: Transportation and Warehousing,,5/23/24,40,2/23/24,5/23/24,Reduction in Force
3/22/24,,,,,San Diego (remote CO Workers),,76,0,,0,,,See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,5/24/24,76,3/21/24,5/24/24,Reduction in Force
