end_date,at_the_location,email,workforce_area,fein,contact,furloughs,notes,begin_date,occupations,permanent_job_losses,phone,letter,naics,received_date,workforce_region,reason,location,reduced_hours,dropdown,notice_date,temporary_job_losses,company,jobs
3/8/24,,,Arapahoe/Douglas,,,0,,3/8/24,Multiple (See WARN),157,,Dish Network,Sector 51: Information,1/8/24,,Not stated,,0,,1/8/24,0,Dish Network LLC,157
3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,,0,,3/15/24,Multiple (See WARN),125 (4 in CO),,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Not stated,,0,,1/11/24,0,Lost Boys Interactive LLC,125 (4 in CO)
3/18/24,,,Adams,,,0,,3/18/24,Multiple (See WARN),94,,ABM Industry Group,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon,,0,,1/18/24,0,ABM Industry Group,94
3/19/24,,,Arapahoe/Douglas,,,0,,3/19/24,Multiple (See WARN),9,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,Reduction in Force,,0,,1/19/24,0,Dish Network LLC,9
3/4/24,,,Boulder,,,0,,3/4/24,Multiple (See WARN),124,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,,Facility closure,,0,,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
3/31/24,,,Pueblo,,,0,,3/1/24,Multiple (See WARN),45,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones,,0,,1/30/24,0,Amentum,45
6/30/24,,,Arapahoe/Douglas,,,0,,4/1/24,Unknown,60,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation,,0,,1/30/24,0,IMI Norgren LLC,60
3/30/24,,,Unknown (Remote Workers),,,0,,3/30/24,Unknown,13,,Block Inc,Sector 51: Information,1/30/21,,Not Stated,,0,,1/30/24,0,Block Inc.,13 (in CO)
3/31/24,,,Larimer,,,0,,3/31/24,Multiple (See WARN),80,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities,,0,,1/31/24,0,BillGO Inc.,80
1/31/24,,,Denver,,,0,,1/31/24,Multiple (See WARN),56,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,,0,,1/31/24,0,SP+ Corporation,56
4/20/24,,,Arapahoe/Douglas,,,0,,4/20/24,Multiple (See WARN),53,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,Reduction in Force,,0,,2/20/24,0,Dish Network LLC,53
5/6/24,,,Adams,,,0,,4/22/24,Multiple (See WARN),75,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,Loss of contract,,0,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *
5/6/24,,,Pikes Peak-Colo Springs,,,0,,4/22/24,Multiple (See WARN),89,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,Loss of contract,,0,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,89 *
5/6/24,,,Arapahoe/Douglas,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,Multiple (See WARN),32,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,Loss of contract,,0,,2/22/24,0,Daifuku Services America Corporation -Aurora,32 *
5/10/24,,,Weld,,,0,,4/26/24,Multiple (See WARN),210,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,Facility closure,,0,,2/26/24,0,Carestream Health Inc.,210
4/18/24,,,Weld,,,0,,4/18/24,Unknown,175,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract,,0,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175
5/11/24,,,Arapahoe/Douglas,,,0,,5/11/24,Multiple (See WARN),5,,Dish Network LLC,Sector 51: Information,3/12/24,,Reduction in Force,,0,,3/12/24,0,Dish Network LLC,5
5/24/24,,,Weld,,,0,,5/24/24,See WARN Exhibit A,19,,Carestream Health Update,Sector 33: Manufacturing,3/21/24,,Reduction in Force,,0,,3/20/24,0,Carestream Health Inc. - Update,19
5/23/24,,,Denver,,,0,,5/23/24,See WARN,40,,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,,Reduction in Force,,0,,2/23/24,0,CommuteAir,40
5/24/24,,,San Diego (remote CO Workers),,,0,,5/24/24,See WARN,76,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,,Reduction in Force,,0,,3/21/24,0,Bionano Genomics Inc.,76
