permanent_job_losses,email,notes,begin_date,temporary_job_losses,fein,workforce_region,jobs,end_date,workforce_area,furloughs,notice_date,company,naics,reduced_hours,contact,location,dropdown,reason,letter,at_the_location,received_date,occupations,phone
132,,,3/31/25,0,,,132,3/31/25,Jefferson,0,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,Closure / Acadia,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,
232,,,3/17/25,0,,,232,12/31/2026,Pueblo,0,1/16/25,Battelle,"56,2910: Remediation Services",0,,,,Closure,Battelle,,1/16/25,Various (See WARN),
11,,,3/31/25,0,,,11,3/31/25,Weld,0,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,,,Closure/Mass Layoff,Total Frac Solutions,,1/28/25,Various (See WARN),
40,,,1/28/25,0,,,40,3/31/25,Pueblo,0,1/28/25,Amentum,"54,1330: Engineering Services",0,,,,Partial completion of PCAPP Project,Amentum,,1/28/25,Supervisors/Managers/Technicians,
1,,,1/28/25,0,,,1,1/29/25,Larimer,0,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",0,,,,Mass Layoff,QuantumScape,,1/28/25,Professional (See WARN),
158,,,3/31/25,0,,,158,3/31/25,Larimer,0,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,,,Closure,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),
45,,,2/18/25,0,,,45,4/21/25,Arapahoe/Douglas,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,Closure,Sherwood Food Distributors,,2/18/25,Not Specified,
187,,,3/10/25,0,,,187,3/10/25,Mesa,0,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,,,Closure,West Springs Hospital,,2/24/25,Various (See WARN),
238,,,5/3/25,0,,,238,5/6/25,Pikes Peak,0,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,Operations Reduction,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",
150,,,3/6/25,0,,,150,3/6/25,Adams,0,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,Closure: Lack of funding,Meati,,3/7/25,Various (See WARN),
93,,,5/1/25,0,,,93,5/31/25,Pueblo,0,3/24/25,Amentum,"Sector 56,2910: Remediation Services",0,,,,Completion of Mileston,Amentum,,3/24/25,Various (See WARN),
21,,,3/25/25,0,,,21,3/25/25,Remote Workers,0,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,,Reduction in Force,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
64,,,6/2/25,0,,,64,6/2/25,Rural Consortium/Broomfield,0,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,Closure of Operating Unit,Vail Corp,,4/2/25,,
44,,,5/31/25,0,,,44,5/21/25,Adams,0,4/1/25,JVS Masonry,23: Construction,0,,,,Closure,JVS Masonry,,3/31/25,Not Specified,
89,,,4/15/25,0,,,89,4/15/25,Denver,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",
22,,,10/3/25,0,,,22,10/3/25,Boulder,0,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,0,,,,Closure,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
234,,,6/20/25,0,,,234,7/3/25,Pueblo,0,4/21/25,Battelle,"56,2910: Remediation Services",0,,,,Closure - Project End,Battelle,,4/21/25,Various (See WARN),
104,,,4/25/25,0,,,104,6/25/25,Multiple,0,4/24/25,Hallcon,48:49: Transportation,0,,,,Closure,Hallcon,,4/24/25,Various (See WARN),
84,,,,0,,,84,,Denver,0,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,Closure/Move to smaller office,TIAA,,4/29/25,Various (See WARN),
125,,,7/1/25,0,,,125,7/1/25,Denver,0,5/2/25,Chevron,"32,4110: Petroleum Refineries",0,,,,Reduction in Force,Chevron,,5/2/25,Various (See WARN),
92,,,8/25,0,,,92,8/25,Pueblo,0,6/5/25,Amentum,"54,1330: Engineering Services",0,,,,Closure,Amentum,,6/5/25,Various (See WARN),
135,,,9/30/25,0,,,135,9/30/25,Pueblo,0,6/24/25,Amentum,"54,1330: Engineering Services",0,,,,Closure,Amentum,,6/24/25,Various (See WARN),
30,,,8/16/25,0,,,30,2/20/26,Arapahoe/Douglas,0,6/26/25,Nordstrom,522210 - Credit Card Issuing.,0,,,,Reduction in Force,Nordstrom,,6/27/25,Various (See WARN),
152,,,6/30/25,0,,,152,6/30/25,Pikes Peak,0,6/11/25,Sodexo,561210 - Facilities Support Services,0,,,,Loss of Contract,Sodexo,,7/1/25,Various (See WARN),
10,,,8/28/25,0,,,10,8/28/25,Pikes Peak,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,,,,RIF,Bowhead(Aviation Way),,7/8/25,Military Operations Analysts,
76,,,8/28/25,0,,,76,8/28/25,Pikes Peak,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,,,,RIF,Bowhead (Newport),,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
2,,,7/3/25,0,,,2,7/3/25,Multiple areas Remote Employees,0,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,,,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/7/25,"Consultant, Director",
70,,,7/10/25,0,,,70,9/12/25,Denver,0,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",0,,,,Closure,OneTouch,,7/10/25,Not Specified,
9/12/25,,,9/12/25,0,,,,9/12/25,Pueblo,0,7/14/25,Battelle,"54,1330: Engineering Services",0,,,,Closure/cease operations,Battelle,,7/15/25,Various (See WARN),
43,,,10/18/25,0,,,43,2/28/26,Araphaoe/Douglas,0,7/29/25,Nordstrom,522210 - Credit Card Issuing.,0,,,,Close operation transition to TD Bank,Nordstrom,,7/29/25,Various (See WARN),
55,,,10/31/25,0,,,55,10/31/25,Pueblo,0,7/30/25,Amentum,"54,1330: Engineering Services",0,,,,Related to milestone completion,Amentum,,7/30/25,Various (See WARN),
66,,,10/1/25,0,,,66,10/1/25,"Denver, Broomfield",0,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,Reduction in Force,TIAA,,8/1/25,Various (See WARN),
14,,,,0,,,14,,Pueblo,0,8/11/25,Battelle,"54,1330: Engineering Services",0,,,,Closure,Batelle,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
2,,,10/13/25,0,,,2,10/13/25,Remote Workers,0,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,,Reduction in Force,Block Inc.,,8/12/25,Not reported,
28,,,11/15/25,0,,,28,2/28/26,Arapahoe/Douglas,0,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,,,Reduction in Force,Nordstrom Credit Bank,,8/22/25,Not reported,
60,,,10/31/25,0,,,60,10/31/25,Pueblo,0,8/25/25,Amentum,"54,1330: Engineering Services",0,,,,Project milestone completion,Amentum,,8/25/25,Various (See WARN),
3,,,10/24/25,0,,,3,11/6/25,Pueblo,0,8/25/25,Battelle,"54,1330: Engineering Services",0,,,,Project milestone completion,Battelle,,8/25/25,Various (See WARN),
19,,,10/28/25,0,,,19,10/28/25,Denver/Arapahoe Douglas,0,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",0,,,,Reduction in Force,Newmont,,8/28/25,Various (See WARN),
324,,,10/30/25,0,,,324,12/30/25,Pikes Peak,0,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,,,,Changing Conditions,TeKnowledge,,8/29/25,Various (See WARN),
351,,,11/5/25,0,,,351,11/5/25,Larimer,0,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,,,Not Stated,Banner Health,,9/4/25,Various (See WARN),
62,,,11/7/25,0,,,62,11/7/25,Arapahoe/Douglas,0,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 0017,,9/9/25,Various (See WARN),
61,,,11/7/25,0,,,61,11/7/25,Arapahoe/Douglas,0,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 0137,,9/9/25,Various (See WARN),
54,,,11/7/25,0,,,54,11/7/25,Larimer,0,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 0862,,9/9/25,Various (See WARN),
64,,,11/7/25,0,,,64,11/7/25,Adams,0,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 0881,,9/9/25,Various (See WARN),
65,,,11/7/25,0,,,65,11/7/25,Denver,0,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 1038,,9/9/25,Various (See WARN),
50,,,11/7/25,0,,,50,11/7/25,Larimer,0,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 2915,,9/9/25,Various (See WARN),
60,,,11/7/25,0,,,60,11/7/25,Rural Consortium,0,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 3723,,9/9/25,Various (See WARN),
63,,,11/7/25,0,,,63,11/7/25,Pikes Peak,0,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 0835,,9/9/25,Various (See WARN),
53,,,11/7/25,0,,,53,11/7/25,Rural Consortium,0,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 1721,,9/9/25,Various (See WARN),
85,,,11/7/25,0,,,85,11/7/25,Pikes Peak,0,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,,,,Closure,Safeway 1792,,9/9/25,Various (See WARN),
267,,,11/15/25,0,,,267,12/31/25,Boulder,0,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,,,Closure (Restructuring),AGC Biologics,,9/16/25,Various (See WARN),
10,,,12/1/25,0,,,10,12/31/25,Pueblo,0,10/1/25,Amentum,"54,1330: Engineering Services",0,,,,Project milestone completion,Amentum,,10/1/25,Various (See WARN),
31,,,12/1/25,0,,,31,12/14/25,Denver,0,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,,,Closure,TIAA,,10/2/25,Various (See WARN),
23,,,11/30/25,0,,,23,11/30/25,Denver,0,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,,,RIF,Newmont,,10/1/25,Various (See WARN),
