phone,naics,letter,email,location,reduced_hours,jobs,workforce_region,fein,at_the_location,begin_date,reason,permanent_job_losses,temporary_job_losses,company,received_date,notice_date,contact,end_date,dropdown,occupations,workforce_area,furloughs
,Sector 23: Construction,Wanzek Construction,,,0,666,,,,1/3/23,Sudden Contract Loss,666,0,Wanzek Construction,1/3/23,1/3/23,,1/3/23,,Various construction positions,Pueblo,0
,Sector 31: Manufacturing,Gymshark,,,0,67,,,,3/10/23,Ceasing Operations in some areas of the company,67,0,Gymshark,1/16/23,1/9/23,,3/24/23,,Not Stated,Denver,0
,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,15,,,,1/13/23,Downsizing,15,0,Specialized Bicycle Components,1/1123,1/11/23,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,0
,Sector 32: Manufacturing,Curaleaf,,,0,47,,,,3/26/23,RIF/Change in Business,47,0,Curaleaf,1/31/23,1/26/23,,3/26/23,,Various (see WARN letter),Pueblo,0
,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,136,,,,3/31/23,Not Stated,136,0,DCP Midstream,1/31/23,1/25/23,,4/1/24,,Not Stated,Denver,0
,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,0,151,,,,6/30/23,Restructuring & Reorganization,151,0,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,,3/1/24,,Electrical Assemblers & Varous,Denver,0
,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,0,49,,,,4/14/23,Closure,49,0,Covercraft Industries LLC,2/14/23,2-9-23,,4/14/23,,Not Stated,Arapahoe/Douglas,0
,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,0,62,,,,2/15/23,Unforseen Business Circumstances,62,0,WIX.com,2/15/23,2/15/23,,2/15/23,,Various: See WARN,Denver,0
,Sector 51: Information,Chipper Cash,,,0,5,,,,02/17/23,Not Stated,49 (5 in CO),0,Chipper Cash,2/16/23,2/16/23,,2/17/23,,Various: See WARN,Various,0
,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,98,,,,4/30/23,Reduction in Business,98,0,Friday Health Plans,3/1/23,3/1/23,,4/30/23,,Various: See WARN,Rural Consortium (Alamosa) & Denver,0
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,0,,,,,5/1/2023,Strategic Business Decision,69,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,2/27/23,,11/1/23,,Various: See WARN,RR (Aspen),0
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,13,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,9,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,,Aspen Sports Viewline Retail,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,,,,,,,,Aspen Sports Demo,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,6,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,,,,,,,,Burton Telluride Retail,3/2/23,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,,,,,,,,Neve Sports - Telluride,3/2/23,2/27/23,,,,,,
