reduced_hours,notes,notice_date,at_the_location,workforce_area,reason,end_date,email,jobs,phone,letter,permanent_job_losses,naics,workforce_region,fein,temporary_job_losses,received_date,begin_date,company,dropdown,contact,occupations,location,furloughs
0,,1/8/24,,Arapahoe/Douglas,Not stated,3/8/24,,157,,Dish Network,157,Sector 51: Information,,,0,1/8/24,3/8/24,Dish Network LLC,,,Multiple (See WARN),,0
0,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,,125 (4 in CO),,Lost Boys Interactive,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,1/13/24,3/15/24,Lost Boys Interactive LLC,,,Multiple (See WARN),,0
0,,1/18/24,,Adams,Loss of contract w/Amazon,3/18/24,,94,,ABM Industry Group,94,Sector 23: Construction,,,0,1/18/24,3/18/24,ABM Industry Group,,,Multiple (See WARN),,0
0,,1/19/24,,Arapahoe/Douglas,Reduction in Force,3/19/24,,9,,Dish Network 1-19-2024,9,Sector 51: Information,,,0,1/19/24,3/19/24,Dish Network LLC,,,Multiple (See WARN),,0
0,,1/4/24,,Boulder,Facility closure,3/4/24,,124,,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,,0,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,0
0,,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,3/31/24,,45,,Amentum,45,"Sector: 56,2910: Remediation Services",,,0,1/30/24,3/1/24,Amentum,,,Multiple (See WARN),,0
0,,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,6/30/24,,60,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,,0,1/30/24,4/1/24,IMI Norgren LLC,,,Unknown,,0
0,,1/30/24,,Unknown (Remote Workers),Not Stated,3/30/24,,13 (in CO),,Block Inc,13,Sector 51: Information,,,0,1/30/21,3/30/24,Block Inc.,,,Unknown,,0
0,,1/31/24,,Larimer,Change in current business opportunities,3/31/24,,80,,BillGO Inc.,80,Sector 52: Finance and Insurance,,,0,1/31/24,3/31/24,BillGO Inc.,,,Multiple (See WARN),,0
0,,1/31/24,,Denver,Not Stated,1/31/24,,56,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,1/31/24,SP+ Corporation,,,Multiple (See WARN),,0
0,,2/20/24,,Arapahoe/Douglas,Reduction in Force,4/20/24,,53,,Dish Network 2-20-2024,53,Sector 51: Information,,,0,2/20/24,4/20/24,Dish Network LLC,,,Multiple (See WARN),,0
0,,2/22/24,,Adams,Loss of contract,5/6/24,,75 *,,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,,0,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,0
0,,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,5/6/24,,89 *,,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,,0,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,0
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,Arapahoe/Douglas,Loss of contract,5/6/24,,32 *,,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,,0,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,0
0,,2/26/24,,Weld,Facility closure,5/10/24,,210,,Carestream Health Inc,210,Sector 33: Manufacturing,,,0,2/26/24,4/26/24,Carestream Health Inc.,,,Multiple (See WARN),,0
0,,2/27/24,,Weld,Loss of contract,4/18/24,,175,,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,,0,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,0
0,,3/12/24,,Arapahoe/Douglas,Reduction in Force,5/11/24,,5,,Dish Network LLC,5,Sector 51: Information,,,0,3/12/24,5/11/24,Dish Network LLC,,,Multiple (See WARN),,0
0,,3/20/24,,Weld,Reduction in Force,5/24/24,,19,,Carestream Health Update,19,Sector 33: Manufacturing,,,0,3/21/24,5/24/24,Carestream Health Inc. - Update,,,See WARN Exhibit A,,0
0,,2/23/24,,Denver,Reduction in Force,5/23/24,,40,,CommuteAir,40,Sector 48: Transportation and Warehousing,,,0,3/20/24,5/23/24,CommuteAir,,,See WARN,,0
0,,3/21/24,,San Diego (remote CO Workers),Reduction in Force,5/24/24,,76,,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,,0,3/22/24,5/24/24,Bionano Genomics Inc.,,,See WARN,,0
0,,3/11/24,,Jefferson,Reduction in Force,6/30/24,,46,,DDRC,46,Sector 62: Healthcare and Social Assistance,,,0,3/28/24,6/30/24,Developmental Disabilities Resource Center,,,See WARN,,0
0,,3/27/24,,Denver,Closure,5/31/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,,0,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,0
0,,3/29/24,,Not Stated,Closure,5/31/24,,154 (1 in CO),,Volta/Volta Charging Industries,154 (1 in CO),Sector 33: Manufacturing,,,0,4/3/24,5/31/24,Volta/Volta Charging Industries,,,See WARN (Various Positions),,0
0,,4/3/24,,Arapahoe/Douglas,Reduction in Force,8/2/24,,75 (1 in CO),,HealthHelp,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,0,4/9/24,6/2/24,HealthHelp (a WNS Company),,,Various (See WARN),,0
0,,4/9/24,,Denver,Reduction in Force,6/10/24,,92,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,4/9/24,6/10/24,Checkr,,,Various (See WARN),,0
0,,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,,65,,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,,0,4/17/24,6/16/24,Wheels Up Partners LLC,,,Various (See WARN),,0
0,,4/25/24,,Weld,Reduction in Force,6/28/24,,25,,Carestream Health,25,Sector 33: Manufacturing,,,0,4/25/24,6/28/24,Carestream Health,,,Varous (See WARN),,0
0,,4/30/24,,Denver,Contract with Sodexo,6/30/24,,118,,University of Denver,118,Sector 61: Educational Services,,,0,4/30/24,6/30/24,University of Denver,,,Custodian positions,,0
0,,5/1/24,,Remote Workforce,Selling Customer Care Unit,6/28/24,,84,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,,0,5/1/24,6/28/24,Radial,,,See WARN.,,0
0,,5/1/24,,Denver,Loss of state funding,6/30/24,,330,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,,0,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,0
0,,5/2/24,,Arapahoe/Douglas,Reduction in Force,7/1/24,,103,,NewRez LLC,103,Sector 52: Finance and Insurance,,,0,5/2/24,7/1/24,Newrez LLC,,,See WARN.,,0
0,,5/13/24,,Arapahoe/Douglas,Closure,6/7/24,,141,,Walmart #6178,141,Sector 45: Retail Trade,,,0,5/13/24,6/7/24,Walmart Store #6178,,,Associates,,0
0,,5/15/24,,Boulder,Reduction in Force,8/24/2024,,Not Specified,,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,5/15/24,7/15/24,Pfizer Research,,,Not specified,,0
0,,5/21/24,,Pueblo,Closure (end of Milestone 7),7/31/24,,11,,Amentum,11,"Sector: 56,2910: Remediation Services",,,0,5/21/24,7/1/24,Amentum,,,See WARN,,0
0,,5/21/24,,Weld,Reduction in Force,8/5/24,,18,,Carestream,18,Sector 33: Manufacturing,,,0,5/21/24,7/22/24,Carestream (Update),,,See WARN.,,0
