begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
3/3/26,,,TIAA,,"Denver, RC",1/2/26,,101,0,,0,3/17/26,101,1/2/26,,,Various (See WARN),Not Specified,TIAA,101,52: Finance and Insurance,,0,
3/8/26,,,Tessera Therapeutics,,Rural Alliance,1/6/26,,1,0,,0,3/8/26,90,1/6/26,,,Not specified,Not Specified,Tessera Therapeutics Inc.,1,"54,1714 R&D in Biotech (except Nano)",,0,
2/28/26,,,Alan Ritchey,,Adams,1/6/26,,729,0,,0,2/28/26,729,1/6/26,,,Various (See WARN),Closure,Alan Ritchey Inc,729,"48,8510 Freight Transportation",,0,
3/16/26,,,EPTAM West LLC dba Precision Metals,,Pikes Peak,1/15/26,,134,0,,0,9/30/26,134,1/15/2002,,,Various (See WARN),Closure,EPTAM West dba Precision Metals,134,31-33: Manufacturing,,0,
3/16/2026,,,Battelle,,Pueblo,1/15/2026,,1,0,,0,3/16/2026,1,1/15/2026,,,Technical Manager Level IV,Projec Milestone Completion,Battelle,1,"56,2910: Remediation Services",,0,
2/28/26,,,KIRA Training,,Pikes Peak,12/29/25,,118,0,,0,2/28/26,118,1/28/26,,,Various (See WARN),Contract Ending/RIF,KIRA Training,118,"56,1210: Facilities Support Services",,0,
4/27/26,,,Batelle,,Pueblo,2/26/26,,11,0,,0,4/27/26,11,2/26/26,,,Various (See WARN),Project Milestone Completion,Battelle,11,"56,2910: Remediation Services",,0,
4/28/26,,,Block,,Remote Employees,2/26/26,,61,0,,0,4/28/26,61,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",Not Specified,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,
3/31/25,,,West Pines Behavioral Health,,Jefferson,1/8/25,,132,0,,0,3/31/25,132,1/8/25,,,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,
3/17/25,,,Battelle,,Pueblo,1/16/25,,232,0,,0,12/31/2026,232,1/16/25,,,Various (See WARN),Closure,Battelle,232,"56,2910: Remediation Services",,0,
3/31/25,,,Total Frac Solutions,,Weld,1/28/25,,11,0,,0,3/31/25,11,1/28/25,,,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,0,
1/28/25,,,Amentum,,Pueblo,1/28/25,,40,0,,0,3/31/25,40,1/28/25,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,40,"54,1330: Engineering Services",,0,
1/28/25,,,QuantumScape Battery,,Larimer,1/28/25,,1,0,,0,1/29/25,54,1/28/25,,,Professional (See WARN),Mass Layoff,QuantumScape,1,"33,591: Battery Manufacturing",,0,
3/31/25,,,Johnstown Heights Behavioral Health,,Larimer,1/30/25,,158,0,,0,3/31/25,158,1/30/25,,,Various (See WARN),Closure,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,0,
