email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,TIAA,,,TIAA,,0,1/2/26,Various (See WARN),101,"Denver, RC",101,,3/3/26,,1/2/26,Not Specified,52: Finance and Insurance,3/17/26,,0,0,101,,
,Tessera Therapeutics Inc.,,,Tessera Therapeutics,,0,1/6/26,Not specified,1,Rural Alliance,1,,3/8/26,,1/6/26,Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,,0,0,90,,
,Alan Ritchey Inc,,,Alan Ritchey,,0,1/6/26,Various (See WARN),729,Adams,729,,2/28/26,,1/6/26,Closure,"48,8510 Freight Transportation",2/28/26,,0,0,729,,
,EPTAM West dba Precision Metals,,,EPTAM West LLC dba Precision Metals,,0,1/15/2002,Various (See WARN),134,Pikes Peak,134,,3/16/26,,1/15/26,Closure,31-33: Manufacturing,9/30/26,,0,0,134,,
,Battelle,,,Battelle,,0,1/15/2026,Technical Manager Level IV,1,Pueblo,1,,3/16/2026,,1/15/2026,Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,,0,0,1,,
,West Pines Behavioral Health,,,West Pines Behavioral Health,,0,1/8/25,Various (See WARN) Appendix A,132,Jefferson,132,,3/31/25,,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,0,132,,
,Battelle,,,Battelle,,0,1/16/25,Various (See WARN),232,Pueblo,232,,3/17/25,,1/16/25,Closure,"56,2910: Remediation Services",12/31/2026,,0,0,232,,
,Total Frac Solutions,,,Total Frac Solutions,,0,1/28/25,Various (See WARN),11,Weld,11,,3/31/25,,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,,0,0,11,,
,Amentum,,,Amentum,,0,1/28/25,Supervisors/Managers/Technicians,40,Pueblo,40,,1/28/25,,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,,0,0,40,,
,QuantumScape,,,QuantumScape Battery,,0,1/28/25,Professional (See WARN),1,Larimer,1,,1/28/25,,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,,0,0,54,,
,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,0,1/30/25,Various (See WARN),158,Larimer,158,,3/31/25,,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,0,158,,
,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,Not Specified,45,Arapahoe/Douglas,45,,2/18/25,,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,0,45,,
,West Springs Hospital,,,West Springs Hospital,,0,2/24/25,Various (See WARN),187,Mesa,187,,3/10/25,,2/24/25,Closure,"62,2110 Healthcare & Social Services",3/10/25,,0,0,187,,
,Microchip,,,Microchip,,0,3/4/25,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,238,,5/3/25,,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,0,238,,
,Meati,,,Meati,,0,3/7/25,Various (See WARN),150,Adams,150,,3/6/25,,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,0,150,,
,Amentum,,,Amentum,,0,3/24/25,Various (See WARN),93,Pueblo,93,,5/1/25,,3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,,0,0,93,,
,Block Inc.,,,Block Inc.,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,21,,3/25/25,,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,0,21,,
,Vail Corp,,,Vail Corporation,,0,4/2/25,,64,Rural Consortium/Broomfield,64,,6/2/25,,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,0,64,,
,JVS Masonry,,,JVS Masonry,,0,3/31/25,Not Specified,44,Adams,44,,5/31/25,,4/1/25,Closure,23: Construction,5/21/25,,0,0,44,,
,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,89,,4/15/25,,4/1/25,Natural Disaster,62: Healthcare,4/15/25,,0,0,89,,
,Thule Inc.,,,Thule Inc.,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Boulder,22,,10/3/25,,4/16/25,Closure,Sector 31-33: Manufacturing,10/3/25,,0,0,40,,
,Battelle,,,Battelle,,0,4/21/25,Various (See WARN),234,Pueblo,234,,6/20/25,,4/21/25,Closure - Project End,"56,2910: Remediation Services",7/3/25,,0,0,234,,
,Hallcon,,,Hallcon,,0,4/24/25,Various (See WARN),104,Multiple,104,,4/25/25,,4/24/25,Closure,48:49: Transportation,6/25/25,,0,0,104,,
,TIAA,,,TIAA,,0,4/29/25,Various (See WARN),84,Denver,84,,,,4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,84,,
,Chevron,,,Chevron,,0,5/2/25,Various (See WARN),125,Denver,125,,7/1/25,,5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,,0,0,125,,
,Amentum,,,Amentum,,0,6/5/25,Various (See WARN),92,Pueblo,92,,8/25,,6/5/25,Closure,"54,1330: Engineering Services",8/25,,0,0,92,,
,Amentum,,,Amentum,,0,6/24/25,Various (See WARN),135,Pueblo,135,,9/30/25,,6/24/25,Closure,"54,1330: Engineering Services",9/30/25,,0,0,135,,
,Nordstrom,,,Nordstrom,,0,6/27/25,Various (See WARN),30,Arapahoe/Douglas,30,,8/16/25,,6/26/25,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,,0,0,30,,
,Sodexo,,,Sodexo,,0,7/1/25,Various (See WARN),152,Pikes Peak,152,,6/30/25,,6/11/25,Loss of Contract,561210 - Facilities Support Services,6/30/25,,0,0,152,,
,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),,0,7/8/25,Military Operations Analysts,10,Pikes Peak,10,,8/28/25,,6/27/25,RIF,92: Public Administration,8/28/25,,0,0,10,,
,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,76,,8/28/25,,6/27/25,RIF,92: Public Administration,8/28/25,,0,0,76,,
,QualityBuilt,,,QualityBuilt,,0,7/7/25,"Consultant, Director",2,Multiple areas Remote Employees,2,,7/3/25,,7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,0,2,,
,OneTouch,,,OneTouch,,0,7/10/25,Not Specified,70,Denver,70,,7/10/25,,7/10/25,Closure,"54,1613 Markeing Consulting Services",9/12/25,,0,0,70,,
,Battelle,,,Battelle,,0,7/15/25,Various (See WARN),,Pueblo,9/12/25,,9/12/25,,7/14/25,Closure/cease operations,"54,1330: Engineering Services",9/12/25,,0,0,7,,
,Nordstrom,,,Nordstrom,,0,7/29/25,Various (See WARN),43,Araphaoe/Douglas,43,,10/18/25,,7/29/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,,0,0,43,,
,Amentum,,,Amentum,,0,7/30/25,Various (See WARN),55,Pueblo,55,,10/31/25,,7/30/25,Related to milestone completion,"54,1330: Engineering Services",10/31/25,,0,0,55,,
,TIAA,,,TIAA (Update),,0,8/1/25,Various (See WARN),66,"Denver, Broomfield",66,,10/1/25,,8/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,0,66,,
,Batelle,,,Battelle,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,14,,,,8/11/25,Closure,"54,1330: Engineering Services",,,0,0,14,,
,Block Inc.,,,Block Inc.,,0,8/12/25,Not reported,2,Remote Workers,2,,10/13/25,,8/12/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,0,2,,
,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,8/22/25,Not reported,28,Arapahoe/Douglas,28,,11/15/25,,8/22/25,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,,0,0,28,,
,Amentum,,,Amentum,,0,8/25/25,Various (See WARN),60,Pueblo,60,,10/31/25,,8/25/25,Project milestone completion,"54,1330: Engineering Services",10/31/25,,0,0,60,,
,Battelle,,,Battelle,,0,8/25/25,Various (See WARN),3,Pueblo,3,,10/24/25,,8/25/25,Project milestone completion,"54,1330: Engineering Services",11/6/25,,0,0,3,,
,Newmont,,,Newmont,,0,8/28/25,Various (See WARN),19,Denver/Arapahoe Douglas,19,,10/28/25,,8/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,,0,0,19,,
,TeKnowledge,,,TeKnowledge OPS USA,,0,8/29/25,Various (See WARN),324,Pikes Peak,324,,10/30/25,,8/29/25,Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,,0,0,324,,
,Banner Health,,,Banner Health,,0,9/4/25,Various (See WARN),351,Larimer,351,,11/5/25,,9/4/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,0,351,,
,Safeway 0017,,,Safeway Inc. Store 0017,,0,9/9/25,Various (See WARN),62,Arapahoe/Douglas,62,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,62,,
,Safeway 0137,,,Safeway Inc. Store 0137,,0,9/9/25,Various (See WARN),61,Arapahoe/Douglas,61,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,61,,
,Safeway 0862,,,Safeway Inc. Store 0862,,0,9/9/25,Various (See WARN),54,Larimer,54,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,54,,
,Safeway 0881,,,Safeway Inc. Store 0881,,0,9/9/25,Various (See WARN),64,Adams,64,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,64,,
,Safeway 1038,,,Safeway Inc. Store 1038,,0,9/9/25,Various (See WARN),65,Denver,65,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,65,,
,Safeway 2915,,,Safeway Inc. Store 2915,,0,9/9/25,Various (See WARN),50,Larimer,50,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,50,,
,Safeway 3723,,,Safeway Inc. Store 3723,,0,9/9/25,Various (See WARN),60,Rural Consortium,60,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,60,,
,Safeway 0835,,,Safeway Inc. Store 0835,,0,9/9/25,Various (See WARN),63,Pikes Peak,63,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,63,,
,Safeway 1721,,,Safeway Inc. Store 1721,,0,9/9/25,Various (See WARN),53,Rural Consortium,53,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,53,,
,Safeway 1792,,,Safeway Inc. Store 1792,,0,9/9/25,Various (See WARN),85,Pikes Peak,85,,11/7/25,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,0,85,,
,AGC Biologics,,,ACG Biologics,,0,9/16/25,Various (See WARN),267,Boulder,267,,11/15/25,,9/16/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,,0,0,278,,
,Amentum,,,Amentum,,0,10/1/25,Various (See WARN),10,Pueblo,10,,12/1/25,,10/1/25,Project milestone completion,"54,1330: Engineering Services",12/31/25,,0,0,10,,
,TIAA,,,TIAA,,0,10/2/25,Various (See WARN),31,Denver,31,,12/1/25,,10/2/25,Closure,"52,2180: Savings Institutions & Other Depositories",12/14/25,,0,0,31,,
,Newmont,,,Newmont,,0,10/1/25,Various (See WARN),23,Denver,23,,11/30/25,,10/1/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,0,23,,
,Comcast,,,Comcast,,0,10/15/25,Various (See WARN),302,Arapahoe/Douglas,302,,12/31/25,,10/15/25,Closure,"51,6210: Media Streaming Distribution Services",12/31/25,,0,0,302,,
,Newmont,,,Newmont (Update/Phase 3),,0,10/15/25,Not specified,65,Denver,65,,12/14/25,,10/15/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,,0,0,65,,
,Salvation Army,,,Salvation Army (updated),,0,10/29/25,Various (See WARN),135,Denver,135,,12/31/25,,10/29/25,Closure,81: Other Services (Except Public Administration),12/31/25,,0,0,135,,
,Battelle,,,Battelle,,0,10/30/25,Various (See WARN),9,Pueblo,9,,12/29/25,,10/30/25,Project milestone completion,"54,1330: Engineering Services",12/29/25,,0,0,9,,
,AMR,,,American Medical Response,,0,10/31/25,Various (See WARN),87,Boulder,87,,12/31/25,,10/31/25,Closure,"62,1910: Ambulance Services",12/31/25,,0,0,87,,
,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,,0,11/3/25,Various (See WARN),133,Rural Consortium,133,,1/6/26,,11/4/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,0,133,,
,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,,0,11/14/25,Various (See WARN),125,Denver,125,,1/13/26,,11/14/25,Remodeling,"72,2513 Limited Service Restaurant",1/13/26,,0,0,125,,
,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,Various (See WARN),,Rural Consortium,133,,1/5/26,,11/18/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,0,,,
,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,11/17/25,Various (See WARN),59,Arapahoe/Douglas,59,,2/21/26,,11/17/25,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,0,0,59,,
,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,11/20/25,Various (See WARN),14,Arapahoe/Douglas,14,,2/1/26,,11/20/25,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,0,0,14,,
,Heibar Installation Inc.,,,Heibar Installation Inc.,,0,12/2/25,Various (See WARN),74,Denver,74,,1/30/26,,12/2/25,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,0,0,74,,
,Amentum,,,Amentum (Update),,,12/4/25,Various (See WARN),,Pueblo,,,1/26/26,,12/4/25,Project milestone completion,"54,1330: Engineering Services",1/30/26,,,,,,
,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,12/30/25,Various (See WARN),48,Arapahoe/Douglas,48,,3/1/26,,12/30/25,Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,,0,0,48,,
,Dish Network,,,Dish Network LLC,,0,1/8/24,Multiple (See WARN),157,Arapahoe/Douglas,157,,3/8/24,,1/8/24,Not stated,Sector 51: Information,3/8/24,,0,0,,,
,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,1/13/24,Multiple (See WARN),4,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,,1/11/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,0,,,
,ABM Industry Group,,,ABM Industry Group,,0,1/18/24,Multiple (See WARN),94,Adams,94,,3/18/24,,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,0,0,,,
,Dish Network 1-19-2024,,,Dish Network LLC,,0,1/19/24,Multiple (See WARN),9,Arapahoe/Douglas,9,,3/19/24,,1/19/24,Reduction in Force,Sector 51: Information,3/19/24,,0,0,,,
