contact,at_the_location,notes,begin_date,temporary_job_losses,phone,reduced_hours,letter,email,workforce_region,notice_date,workforce_area,fein,company,received_date,furloughs,naics,permanent_job_losses,end_date,dropdown,location,occupations,reason,jobs
,,,3/31/25,0,,0,West Pines Behavioral Health,,,1/8/25,Jefferson,,West Pines Behavioral Health,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,,Various (See WARN) Appendix A,Closure / Acadia,132
,,,3/17/25,0,,0,Battelle,,,1/16/25,Pueblo,,Battelle,1/16/25,0,"56,2910: Remediation Services",232,12/31/2026,,,Various (See WARN),Closure,232
,,,3/31/25,0,,0,Total Frac Solutions,,,1/28/25,Weld,,Total Frac Solutions,1/28/25,0,"21,3112: Support activities for oil & gas operations",11,3/31/25,,,Various (See WARN),Closure/Mass Layoff,11
,,,1/28/25,0,,0,Amentum,,,1/28/25,Pueblo,,Amentum,1/28/25,0,"54,1330: Engineering Services",40,3/31/25,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40
,,,1/28/25,0,,0,QuantumScape,,,1/28/25,Larimer,,QuantumScape Battery,1/28/25,0,"33,591: Battery Manufacturing",1,1/29/25,,,Professional (See WARN),Mass Layoff,1
,,,3/31/25,0,,0,Johnstown Heights Behavioral Health,,,1/30/25,Larimer,,Johnstown Heights Behavioral Health,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,,Various (See WARN),Closure,158
,,,2/18/25,0,,0,Sherwood Food Distributors,,,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,,Not Specified,Closure,45
,,,3/10/25,0,,0,West Springs Hospital,,,2/24/25,Mesa,,West Springs Hospital,2/24/25,0,"62,2110 Healthcare & Social Services",187,3/10/25,,,Various (See WARN),Closure,187
,,,5/3/25,0,,0,Microchip,,,3/4/25,Pikes Peak,,Microchip,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,238
,,,3/6/25,0,,0,Meati,,,3/7/25,Adams,,Meati,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,,Various (See WARN),Closure: Lack of funding,150
,,,5/1/25,0,,0,Amentum,,,3/24/25,Pueblo,,Amentum,3/24/25,0,"Sector 56,2910: Remediation Services",93,5/31/25,,,Various (See WARN),Completion of Mileston,93
,,,3/25/25,0,,0,Block Inc.,,,3/25/25,Remote Workers,,Block Inc.,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21
,,,6/2/25,0,,0,Vail Corp,,,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,,,Closure of Operating Unit,64
,,,5/31/25,0,,0,JVS Masonry,,,4/1/25,Adams,,JVS Masonry,3/31/25,0,23: Construction,44,5/21/25,,,Not Specified,Closure,44
