received_date,workforce_area,phone,location,occupations,email,notes,end_date,naics,letter,begin_date,dropdown,reduced_hours,company,permanent_job_losses,contact,notice_date,temporary_job_losses,total_notified,at_the_location,jobs,fein,furloughs,reason,workforce_region
1/2/26,"Denver, RC",,,Various (See WARN),,,3/17/26,52: Finance and Insurance,TIAA,3/3/26,,0,TIAA,101,,1/2/26,0,101,,,,0,Not Specified,
1/6/26,Rural Alliance,,,Not specified,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,,0,Tessera Therapeutics,1,,1/6/26,0,1,,,,0,Not Specified,
1/6/26,Adams,,,Various (See WARN),,,2/28/26,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26,,0,Alan Ritchey,729,,1/6/26,0,729,,,,0,Closure,
1/15/2002,Pikes Peak,,,Various (See WARN),,,9/30/26,31-33: Manufacturing,EPTAM West dba Precision Metals,3/16/26,,0,EPTAM West LLC dba Precision Metals,134,,1/15/26,0,134,,,,0,Closure,
1/15/2026,Pueblo,,,Technical Manager Level IV,,,3/16/2026,"56,2910: Remediation Services",Battelle,3/16/2026,,0,Battelle,1,,1/15/2026,0,1,,,,0,Projec Milestone Completion,
1/28/26,Pikes Peak,,,Various (See WARN),,,2/28/26,"56,1210: Facilities Support Services",KIRA Training,2/28/26,,0,KIRA Training,118,,12/29/25,0,118,,,,0,Contract Ending/RIF,
2/26/26,Pueblo,,,Various (See WARN),,,4/27/26,"56,2910: Remediation Services",Battelle,4/27/26,,0,Batelle,11,,2/26/26,0,11,,,,0,Project Milestone Completion,
2/26/26,Remote Employees,,,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26,,0,Block,61,,2/26/26,0,61,,,,0,Not Specified,
3/29/26,Denver,,,Grow facility employees,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26,,0,PharmaCann Inc.,132,,3/20/26,0,132,,,,0,Not Specified,
4/1/26,Pikes Peak,,,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,5/31/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,4/1/26,0,286,,,,0,Contract ending if not renewed,
4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Various (See WARN),,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,6/5/26,,0,Eagle Rock Distribution,514,,4/3/26,0,514,,,,0,Shutdown operations,
4/9/26,Pueblo,,,Various (See WARN),,,6/8/26,"56,2910: Remediation Services",Battelle,6/8/26,,0,Battelle,21,,4/9/26,0,21,,,,0,Project Milestone Completion,
4/10/26,Denver,,,"Care Coaches, experts & leads",,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,6/8/26,,0,T-Mobile,51,,4/10/26,0,51,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,
4/14/26,"Denver, ADW, Larimer",,,Variety of maintenance and crew members,,,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,4/15/26,,0,Tendit Group LLC,107,,4/13/26,0,107,,,,0,Closure,
4/20/26,Jeffco (Tri-County),,,Not specified. Requested.,,,6/30/26,522110 (Commercial Banking),PNC Bank NA,6/30/26,,0,PNC Bank NA,777,,4/17/26,0,777,,,,0,Consolidating operations into single organization,
4/23/26,ADW (Littleton),,,Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,6/21/26,,0,Republic National Distributing Company LLC (RNDC),,,4/22/26,0,320,,,,0,Selling assets in CO and other states,
9/9/25,Pikes Peak,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,11/7/25,,0,Safeway Inc. Store 1792,85,,9/9/25,0,85,,85,,0,Closure,
9/16/25,Boulder,,,Various (See WARN),,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,11/15/25,,0,ACG Biologics,267,,9/16/25,0,278,,267,,0,Closure (Restructuring),
1/28/25,Pueblo,,,Supervisors/Managers/Technicians,,,3/31/25,"54,1330: Engineering Services",Amentum,1/28/25,,0,Amentum,40,,1/28/25,0,40,,40,,0,Partial completion of PCAPP Project,
3/24/25,Pueblo,,,Various (See WARN),,,5/31/25,"Sector 56,2910: Remediation Services",Amentum,5/1/25,,0,Amentum,93,,3/24/25,0,93,,93,,0,Completion of Mileston,
6/5/25,Pueblo,,,Various (See WARN),,,8/25,"54,1330: Engineering Services",Amentum,8/25,,0,Amentum,92,,6/5/25,0,92,,92,,0,Closure,
6/24/25,Pueblo,,,Various (See WARN),,,9/30/25,"54,1330: Engineering Services",Amentum,9/30/25,,0,Amentum,135,,6/24/25,0,135,,135,,0,Closure,
7/30/25,Pueblo,,,Various (See WARN),,,10/31/25,"54,1330: Engineering Services",Amentum,10/31/25,,0,Amentum,55,,7/30/25,0,55,,55,,0,Related to milestone completion,
8/25/25,Pueblo,,,Various (See WARN),,,10/31/25,"54,1330: Engineering Services",Amentum,10/31/25,,0,Amentum,60,,8/25/25,0,60,,60,,0,Project milestone completion,
10/1/25,Pueblo,,,Various (See WARN),,,12/31/25,"54,1330: Engineering Services",Amentum,12/1/25,,0,Amentum,10,,10/1/25,0,10,,10,,0,Project milestone completion,
12/4/25,Pueblo,,,Various (See WARN),,,1/30/26,"54,1330: Engineering Services",Amentum,1/26/26,,,Amentum (Update),,,12/4/25,,,,,,,Project milestone completion,
