at_the_location,received_date,occupations,jobs,location,reason,workforce_region,letter,permanent_job_losses,furloughs,company,email,notice_date,notes,temporary_job_losses,phone,fein,begin_date,contact,naics,dropdown,reduced_hours,end_date,workforce_area
,1/8/25,Various (See WARN) Appendix A,132,,Closure / Acadia,,West Pines Behavioral Health,132,0,West Pines Behavioral Health,,1/8/25,,0,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,Jefferson
,1/16/25,Various (See WARN),232,,Closure,,Battelle,232,0,Battelle,,1/16/25,,0,,,3/17/25,,"56,2910: Remediation Services",,0,12/31/2026,Pueblo
,1/28/25,Various (See WARN),11,,Closure/Mass Layoff,,Total Frac Solutions,11,0,Total Frac Solutions,,1/28/25,,0,,,3/31/25,,"21,3112: Support activities for oil & gas operations",,0,3/31/25,Weld
,1/28/25,Supervisors/Managers/Technicians,40,,Partial completion of PCAPP Project,,Amentum,40,0,Amentum,,1/28/25,,0,,,1/28/25,,"54,1330: Engineering Services",,0,3/31/25,Pueblo
,1/28/25,Professional (See WARN),1,,Mass Layoff,,QuantumScape,1,0,QuantumScape Battery,,1/28/25,,0,,,1/28/25,,"33,591: Battery Manufacturing",,0,1/29/25,Larimer
,1/30/25,Various (See WARN),158,,Closure,,Johnstown Heights Behavioral Health,158,0,Johnstown Heights Behavioral Health,,1/30/25,,0,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,Larimer
,2/18/25,Not Specified,45,,Closure,,Sherwood Food Distributors,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,4/21/25,Arapahoe/Douglas
,2/24/25,Various (See WARN),187,,Closure,,West Springs Hospital,187,0,West Springs Hospital,,2/24/25,,0,,,3/10/25,,"62,2110 Healthcare & Social Services",,0,3/10/25,Mesa
,3/4/25,"Production Specialists, Technicians (See WARN)",238,,Operations Reduction,,Microchip,238,0,Microchip,,3/4/25,,0,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/6/25,Pikes Peak
,3/7/25,Various (See WARN),150,,Closure: Lack of funding,,Meati,150,0,Meati,,3/7/25,,0,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,Adams
,3/24/25,Various (See WARN),93,,Completion of Mileston,,Amentum,93,0,Amentum,,3/24/25,,0,,,5/1/25,,"Sector 56,2910: Remediation Services",,0,5/31/25,Pueblo
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Reduction in Force,,Block Inc.,21,0,Block Inc.,,3/25/25,,0,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,Remote Workers
,4/2/25,,64,,Closure of Operating Unit,,Vail Corp,64,0,Vail Corporation,,4/2/25,,0,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,Rural Consortium/Broomfield
,3/31/25,Not Specified,44,,Closure,,JVS Masonry,44,0,JVS Masonry,,4/1/25,,0,,,5/31/25,,23: Construction,,0,5/21/25,Adams
,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,0,,,4/15/25,,62: Healthcare,,0,4/15/25,Denver
,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Closure,,Thule Inc.,22,0,Thule Inc.,,4/16/25,,0,,,10/3/25,,Sector 31-33: Manufacturing,,0,10/3/25,Boulder
,4/21/25,Various (See WARN),234,,Closure - Project End,,Battelle,234,0,Battelle,,4/21/25,,0,,,6/20/25,,"56,2910: Remediation Services",,0,7/3/25,Pueblo
,4/24/25,Various (See WARN),104,,Closure,,Hallcon,104,0,Hallcon,,4/24/25,,0,,,4/25/25,,48:49: Transportation,,0,6/25/25,Multiple
,4/29/25,Various (See WARN),84,,Closure/Move to smaller office,,TIAA,84,0,TIAA,,4/29/25,,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Denver
,5/2/25,Various (See WARN),125,,Reduction in Force,,Chevron,125,0,Chevron,,5/2/25,,0,,,7/1/25,,"32,4110: Petroleum Refineries",,0,7/1/25,Denver
,1/8/24,Multiple (See WARN),157,,Not stated,,Dish Network,157,0,Dish Network LLC,,1/8/24,,0,,,3/8/24,,Sector 51: Information,,0,3/8/24,Arapahoe/Douglas
,1/13/24,Multiple (See WARN),4,,Not stated,,Lost Boys Interactive,4,0,Lost Boys Interactive LLC,,1/11/24,,0,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
,1/18/24,Multiple (See WARN),94,,Loss of contract w/Amazon,,ABM Industry Group,94,0,ABM Industry Group,,1/18/24,,0,,,3/18/24,,Sector 23: Construction,,0,3/18/24,Adams
,1/19/24,Multiple (See WARN),9,,Reduction in Force,,Dish Network 1-19-2024,9,0,Dish Network LLC,,1/19/24,,0,,,3/19/24,,Sector 51: Information,,0,3/19/24,Arapahoe/Douglas
,1/25/24,Multiple (See WARN),124,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,0,,,3/4/24,,Sector 62: Health Care and Social Assistance,,0,3/4/24,Boulder
,1/30/24,Multiple (See WARN),45,,Closure-Completion of PCAPP Milestones,,Amentum,45,0,Amentum,,1/30/24,,0,,,3/1/24,,"Sector: 56,2910: Remediation Services",,0,3/31/24,Pueblo
,1/30/24,Unknown,60,,Site Consolidation and Office Relocation,,IMI Norgren LLC,60,0,IMI Norgren LLC,,1/30/24,,0,,,4/1/24,,Sector: 31-33 Manufacturing,,0,6/30/24,Arapahoe/Douglas
,1/30/21,Unknown,13,,Not Stated,,Block Inc,13,0,Block Inc.,,1/30/24,,0,,,3/30/24,,Sector 51: Information,,0,3/30/24,Unknown (Remote Workers)
,1/31/24,Multiple (See WARN),80,,Change in current business opportunities,,BillGO Inc.,80,0,BillGO Inc.,,1/31/24,,0,,,3/31/24,,Sector 52: Finance and Insurance,,0,3/31/24,Larimer
,1/31/24,Multiple (See WARN),56,,Not Stated,,SP+ Corporation,56,0,SP+ Corporation,,1/31/24,,0,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,Denver
,2/20/24,Multiple (See WARN),53,,Reduction in Force,,Dish Network 2-20-2024,53,0,Dish Network LLC,,2/20/24,,0,,,4/20/24,,Sector 51: Information,,0,4/20/24,Arapahoe/Douglas
,2/22/24,Multiple (See WARN),75,,Loss of contract,,Daifuku Services-Thornton,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,,,4/22/24,,Sector 33: Manufacturing,,0,5/6/24,Adams
,2/22/24,Multiple (See WARN),89,,Loss of contract,,Daifuku Services-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,,,4/22/24,,Sector 33: Manufacturing,,0,5/6/24,Pikes Peak-Colo Springs
,2/22/24,Multiple (See WARN),32,,Loss of contract,,Daifuku Services-Aurora,32,0,Daifuku Services America Corporation -Aurora,,2/22/24,,0,,,4/22/24,,Sector 33: Manufacturing,,0,5/6/24,Arapahoe/Douglas
,2/26/24,Multiple (See WARN),210,,Facility closure,,Carestream Health Inc,210,0,Carestream Health Inc.,,2/26/24,,0,,,4/26/24,,Sector 33: Manufacturing,,0,5/10/24,Weld
,2/27/24,Unknown,175,,Loss of contract,,"Packers Sanitation Services, Inc",175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,,,4/18/24,,Sector 56: Waste Management and Remediation Services,,0,4/18/24,Weld
,3/12/24,Multiple (See WARN),5,,Reduction in Force,,Dish Network LLC,5,0,Dish Network LLC,,3/12/24,,0,,,5/11/24,,Sector 51: Information,,0,5/11/24,Arapahoe/Douglas
,3/21/24,See WARN Exhibit A,19,,Reduction in Force,,Carestream Health Update,19,0,Carestream Health Inc. - Update,,3/20/24,,0,,,5/24/24,,Sector 33: Manufacturing,,0,5/24/24,Weld
,3/20/24,See WARN,40,,Reduction in Force,,CommuteAir,40,0,CommuteAir,,2/23/24,,0,,,5/23/24,,Sector 48: Transportation and Warehousing,,0,5/23/24,Denver
,3/22/24,See WARN,76,,Reduction in Force,,Bionano Genomics Inc.,76,0,Bionano Genomics Inc.,,3/21/24,,0,,,5/24/24,,Sector 33: Manufacturing,,0,5/24/24,San Diego (remote CO Workers)
,3/28/24,See WARN,46,,Reduction in Force,,DDRC,46,0,Developmental Disabilities Resource Center,,3/11/24,,0,,,6/30/24,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,Jefferson
,3/27/24,See WARN,56,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,,,5/31/24,,Sector 72: Accommodation & Food Services,,0,5/31/24,Denver
,4/3/24,See WARN (Various Positions),1,,Closure,,Volta/Volta Charging Industries,1,0,Volta/Volta Charging Industries,,3/29/24,,0,,,5/31/24,,Sector 33: Manufacturing,,0,5/31/24,Not Stated
,4/9/24,Various (See WARN),1,,Reduction in Force,,HealthHelp,1,0,HealthHelp (a WNS Company),,4/3/24,,0,,,6/2/24,,Sector  55: Management of Companies & Enterprises,,0,8/2/24,Arapahoe/Douglas
,4/9/24,Various (See WARN),92,,Reduction in Force,,Checkr,92,0,Checkr,,4/9/24,,0,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,Denver
