notes,temporary_job_losses,notice_date,naics,location,phone,dropdown,company,furloughs,begin_date,jobs,occupations,reason,at_the_location,reduced_hours,letter,email,workforce_region,end_date,workforce_area,contact,permanent_job_losses,received_date,fein
,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,0,3/31/25,132,Various (See WARN) Appendix A,Closure / Acadia,,0,West Pines Behavioral Health,,,3/31/25,Jefferson,,132,1/8/25,
,0,1/8/24,Sector 51: Information,,,,Dish Network LLC,0,3/8/24,157,Multiple (See WARN),Not stated,,0,Dish Network,,,3/8/24,Arapahoe/Douglas,,157,1/8/24,
,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,0,3/15/24,4,Multiple (See WARN),Not stated,,0,Lost Boys Interactive,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,4,1/13/24,
,0,1/18/24,Sector 23: Construction,,,,ABM Industry Group,0,3/18/24,94,Multiple (See WARN),Loss of contract w/Amazon,,0,ABM Industry Group,,,3/18/24,Adams,,94,1/18/24,
,0,1/19/24,Sector 51: Information,,,,Dish Network LLC,0,3/19/24,9,Multiple (See WARN),Reduction in Force,,0,Dish Network 1-19-2024,,,3/19/24,Arapahoe/Douglas,,9,1/19/24,
,0,1/4/24,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,124,Multiple (See WARN),Facility closure,,0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,Boulder,,124,1/25/24,
,0,1/30/24,"Sector: 56,2910: Remediation Services",,,,Amentum,0,3/1/24,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,0,Amentum,,,3/31/24,Pueblo,,45,1/30/24,
,0,1/30/24,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,0,4/1/24,60,Unknown,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,,6/30/24,Arapahoe/Douglas,,60,1/30/24,
,0,1/30/24,Sector 51: Information,,,,Block Inc.,0,3/30/24,13,Unknown,Not Stated,,0,Block Inc,,,3/30/24,Unknown (Remote Workers),,13,1/30/21,
,0,1/31/24,Sector 52: Finance and Insurance,,,,BillGO Inc.,0,3/31/24,80,Multiple (See WARN),Change in current business opportunities,,0,BillGO Inc.,,,3/31/24,Larimer,,80,1/31/24,
,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,0,1/31/24,56,Multiple (See WARN),Not Stated,,0,SP+ Corporation,,,1/31/24,Denver,,56,1/31/24,
