occupations,jobs,received_date,begin_date,company,temporary_job_losses,phone,total_notified,end_date,at_the_location,naics,permanent_job_losses,contact,letter,dropdown,workforce_area,email,notes,location,reduced_hours,notice_date,workforce_region,furloughs,reason,fein
Various (See WARN),101,1/2/26,3/3/26,TIAA,0,,101,3/17/26,,52: Finance and Insurance,101,,TIAA,,"Denver, RC",,,,0,1/2/26,,0,Not Specified,
Not specified,1,1/6/26,3/8/26,Tessera Therapeutics,0,,90,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1,,Tessera Therapeutics Inc.,,Rural Alliance,,,,0,1/6/26,,0,Not Specified,
Various (See WARN),729,1/6/26,2/28/26,Alan Ritchey,0,,729,2/28/26,,"48,8510 Freight Transportation",729,,Alan Ritchey Inc,,Adams,,,,0,1/6/26,,0,Closure,
Various (See WARN),134,1/15/2002,3/16/26,EPTAM West LLC dba Precision Metals,0,,134,9/30/26,,31-33: Manufacturing,134,,EPTAM West dba Precision Metals,,Pikes Peak,,,,0,1/15/26,,0,Closure,
Technical Manager Level IV,1,1/15/2026,3/16/2026,Battelle,0,,1,3/16/2026,,"56,2910: Remediation Services",1,,Battelle,,Pueblo,,,,0,1/15/2026,,0,Projec Milestone Completion,
Various (See WARN),118,1/28/26,2/28/26,KIRA Training,0,,118,2/28/26,,"56,1210: Facilities Support Services",118,,KIRA Training,,Pikes Peak,,,,0,12/29/25,,0,Contract Ending/RIF,
Various (See WARN) Appendix A,132,1/8/25,3/31/25,West Pines Behavioral Health,0,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,,Jefferson,,,,0,1/8/25,,0,Closure / Acadia,
Various (See WARN),232,1/16/25,3/17/25,Battelle,0,,232,12/31/2026,,"56,2910: Remediation Services",232,,Battelle,,Pueblo,,,,0,1/16/25,,0,Closure,
Various (See WARN),11,1/28/25,3/31/25,Total Frac Solutions,0,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,,Weld,,,,0,1/28/25,,0,Closure/Mass Layoff,
Supervisors/Managers/Technicians,40,1/28/25,1/28/25,Amentum,0,,40,3/31/25,,"54,1330: Engineering Services",40,,Amentum,,Pueblo,,,,0,1/28/25,,0,Partial completion of PCAPP Project,
Professional (See WARN),1,1/28/25,1/28/25,QuantumScape Battery,0,,54,1/29/25,,"33,591: Battery Manufacturing",1,,QuantumScape,,Larimer,,,,0,1/28/25,,0,Mass Layoff,
