location,reason,dropdown,workforce_region,at_the_location,naics,phone,workforce_area,temporary_job_losses,email,jobs,end_date,furloughs,company,begin_date,notice_date,permanent_job_losses,contact,received_date,occupations,letter,reduced_hours,fein
,Sudden Contract Loss,,,,Sector 23: Construction,,Pueblo,0,,666,1/3/23,0,Wanzek Construction,1/3/23,1/3/23,666,,1/3/23,Various construction positions,Wanzek Construction,0,
,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,,Denver,0,,67,3/24/23,0,Gymshark,3/10/23,1/9/23,67,,1/16/23,Not Stated,Gymshark,0,
,Downsizing,,,,Sector 42: Wholesale Trade,,Boulder,0,,15,1/13/23,0,Specialized Bicycle Components,1/13/23,1/11/23,15,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,
,RIF/Change in Business,,,,Sector 32: Manufacturing,,Pueblo,0,,47,3/26/23,0,Curaleaf,3/26/23,1/26/23,47,,1/31/23,Various (see WARN letter),Curaleaf,0,
,Not Stated,,,,Sector 22: Natural Gas Distribution,,Denver,0,,136,4/1/24,0,DCP Midstream,3/31/23,1/25/23,136,,1/31/23,Not Stated,DCP Midstream,0,
,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,,Denver,0,,151,3/1/24,0,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,151,,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,
,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,,49,4/14/23,0,Covercraft Industries LLC,4/14/23,2-9-23,49,,2/14/23,Not Stated,Covercraft Industries,0,
,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,,62,2/15/23,0,WIX.com,2/15/23,2/15/23,62,,2/15/23,Various: See WARN,WiX 2-15-23,0,
,Not Stated,,,,Sector 51: Information,,Various,0,,5,2/17/23,0,Chipper Cash,02/17/23,2/16/23,49 (5 in CO),,2/16/23,Various: See WARN,Chipper Cash,0,
,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,,98,4/30/23,0,Friday Health Plans,4/30/23,3/1/23,98,,3/1/23,Various: See WARN,Friday Health Plans,0,
,Strategic Business Decision,,,,"Sector:45,451 : Sporting Goods",,RR (Aspen),0,,,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,2/27/23,69,,3/2/23,Various: See WARN,SSI Venture-Aspen Sports,0,
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,Aspen Sports Demo,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,Burton Telluride Retail,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,Neve Sports - Telluride,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,Patagonia Snowmass,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,8,,,Telluride Sports Camel's Garden,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,14,,,Telluride Sports - Franz Klammer,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,Telluride Sports - Gondola Plaza,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,16,,,Telluride Sports Main Street,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,Telluride Sports - The Peaks,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,The North Face - Snowmass,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,The North Face - Telluride Retail,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports,,
,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,,4,6/1/23,0,Aspiration Partners Inc.,5/26/2023,3/24/23,4 (of 178),,3/24/23,Various (See WARN),Aspiration,0,
,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,,76,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,76,,3/30/23,Various (See WARN),Laramar Group LLC,0,
,Mass layoff,,,,Sector 33: Manufacturing,,Jefferson,0,,50,12/31/23,0,Prescient LLC,3/31/2023,3/31/23,50,,4/2/23,Not Stated,Prescient LLC,0,
,Bankrupcy,,,,Sector 44: Retail Trade,,Multi area,0,,138,Multi phase (See WARN),0,David's Bridal,Multi Phase (See WARN),4/14/23,138,,4/14/23,Various (See WARN),David's Bridal,0,
,Bankrupcy,,,,Sector 44: Retail Trade,,Multi area,0,,138,6/30/23,0,Davids Bridal (Update),6/23/23,5/24/23,138,,5/24/23,Various (See WARN),Davids Bridal Update,0,
,Not specified,,,,Sector 48: Transportation & Warehousing,,Denver,0,,198,6/30/23,0,MV Transportation,6/30/23,4/27/23,198,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,
,Loss of Contract,,,,Sector 48: Transporation and Warehousing,,Denver,0,,120,7/1/23,0,Via Mobility Services,7/1/2023,5/1/23,120,,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,
,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,,19,7/28/2023,0,Amentum,7/27/2023,5/26/23,19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,
,Closure,,,,Sector 72: Accommodation & Food Services,,Denver,0,,54,7/29/23,0,Hard Rock Cafe International STD,7/29/2023,5/30/23,54,,5/30/23,Restaurant workers,Hard Rock Cafe,0,
,Bankrupcy,,,,Sector 44: Retail Trade,,Multi Area,0,,138,9/2/2023,0,Davids Bridal (Update),8/20/2023,6/12/23,138,,6/12/23,Not disclosed,Davids Bridal Update,0,
,Closure of production & distribution operations,,,,Sector 2022: Publishing,,Pueblo,0,,50,8/14/23,0,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,50,,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,0,
,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,,13,8/14/23,0,Bitwise Industries,8/14/2023,6/14/23,13,,6/14/23,Multiple (See WARN),Bitwise Industries,0,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,Loss of Service Contract,,,,Sector 42: Wholesale Trade,,Adams,0,,122,5/10/22,0,DPI Specialty Foods,5/10/22,3/11/21,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,
,Sale of Company,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,,160,12/31/21,0,513 Hotel Operating,12/31/21,12/30/21,160,,,Various,513 Hotel Operating,0,
,Closure,,,,Sector 62: Healthcare & Social Assistance,,Weld,0,,143,3/5/22,0,Good Samaritan - Bonell Community,3/5/22,1/3/22,143,,,Healthcare workers,Good Samaritan,0,
,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,87,1/4/23,0,Twitter (Boulder),1/4/2023,1-4-22,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,
,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,,194,12/23/22,0,American Financing Company,11/18/2022,1-16-22,194,,,Not provided,American Financing,0,
