workforce_region,letter,at_the_location,company,reduced_hours,jobs,temporary_job_losses,fein,phone,permanent_job_losses,notice_date,received_date,reason,end_date,email,contact,occupations,workforce_area,furloughs,dropdown,naics,location,begin_date,notes
,West Pines Behavioral Health,,West Pines Behavioral Health,0,132,0,,,132,1/8/25,1/8/25,Closure / Acadia,3/31/25,,,Various (See WARN) Appendix A,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,
,Battelle,,Battelle,0,232,0,,,232,1/16/25,1/16/25,Closure,12/31/2026,,,Various (See WARN),Pueblo,0,,"56,2910: Remediation Services",,3/17/25,
,Total Frac Solutions,,Total Frac Solutions,0,11,0,,,11,1/28/25,1/28/25,Closure/Mass Layoff,3/31/25,,,Various (See WARN),Weld,0,,"21,3112: Support activities for oil & gas operations",,3/31/25,
,Amentum,,Amentum,0,40,0,,,40,1/28/25,1/28/25,Partial completion of PCAPP Project,3/31/25,,,Supervisors/Managers/Technicians,Pueblo,0,,"54,1330: Engineering Services",,1/28/25,
,QuantumScape,,QuantumScape Battery,0,1,0,,,1,1/28/25,1/28/25,Mass Layoff,1/29/25,,,Professional (See WARN),Larimer,0,,"33,591: Battery Manufacturing",,1/28/25,
,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,158,0,,,158,1/30/25,1/30/25,Closure,3/31/25,,,Various (See WARN),Larimer,0,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,
,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,0,,,45,2/18/25,2/18/25,Closure,4/21/25,,,Not Specified,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,
,West Springs Hospital,,West Springs Hospital,0,187,0,,,187,2/24/25,2/24/25,Closure,3/10/25,,,Various (See WARN),Mesa,0,,"62,2110 Healthcare & Social Services",,3/10/25,
,Microchip,,Microchip,0,238,0,,,238,3/4/25,3/4/25,Operations Reduction,5/6/25,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,
,Meati,,Meati,0,150,0,,,150,3/7/25,3/7/25,Closure: Lack of funding,3/6/25,,,Various (See WARN),Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,
,Amentum,,Amentum,0,93,0,,,93,3/24/25,3/24/25,Completion of Mileston,5/31/25,,,Various (See WARN),Pueblo,0,,"Sector 56,2910: Remediation Services",,5/1/25,
,Block Inc.,,Block Inc.,0,21,0,,,21,3/25/25,3/25/25,Reduction in Force,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,
,Dish Network,,Dish Network LLC,0,157,0,,,157,1/8/24,1/8/24,Not stated,3/8/24,,,Multiple (See WARN),Arapahoe/Douglas,0,,Sector 51: Information,,3/8/24,
,Lost Boys Interactive,,Lost Boys Interactive LLC,0,4,0,,,4,1/11/24,1/13/24,Not stated,3/15/24,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,
,ABM Industry Group,,ABM Industry Group,0,94,0,,,94,1/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,,,Multiple (See WARN),Adams,0,,Sector 23: Construction,,3/18/24,
,Dish Network 1-19-2024,,Dish Network LLC,0,9,0,,,9,1/19/24,1/19/24,Reduction in Force,3/19/24,,,Multiple (See WARN),Arapahoe/Douglas,0,,Sector 51: Information,,3/19/24,
,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,0,,,124,1/4/24,1/25/24,Facility closure,3/4/24,,,Multiple (See WARN),Boulder,0,,Sector 62: Health Care and Social Assistance,,3/4/24,
,Amentum,,Amentum,0,45,0,,,45,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,,Multiple (See WARN),Pueblo,0,,"Sector: 56,2910: Remediation Services",,3/1/24,
,IMI Norgren LLC,,IMI Norgren LLC,0,60,0,,,60,1/30/24,1/30/24,Site Consolidation and Office Relocation,6/30/24,,,Unknown,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,4/1/24,
,Block Inc,,Block Inc.,0,13,0,,,13,1/30/24,1/30/21,Not Stated,3/30/24,,,Unknown,Unknown (Remote Workers),0,,Sector 51: Information,,3/30/24,
,BillGO Inc.,,BillGO Inc.,0,80,0,,,80,1/31/24,1/31/24,Change in current business opportunities,3/31/24,,,Multiple (See WARN),Larimer,0,,Sector 52: Finance and Insurance,,3/31/24,
