dropdown,email,workforce_area,permanent_job_losses,workforce_region,notice_date,contact,phone,reduced_hours,naics,at_the_location,fein,company,furloughs,letter,jobs,end_date,temporary_job_losses,reason,received_date,begin_date,location,occupations
,,Multi-Area,138,,6/29/22,,,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Date Change,7/31/23,0,Mass Layoff,6/29/22,7/17/2023,,Bankrupcy
,,Pueblo,666,,1/3/23,,,0,Sector 23: Construction,,,Wanzek Construction,0,Wanzek Construction,666,1/3/23,0,Sudden Contract Loss,1/3/23,1/3/23,,Various construction positions
,,Denver,67,,1/9/23,,,0,Sector 31: Manufacturing,,,Gymshark,0,Gymshark,67,3/24/23,0,Ceasing Operations in some areas of the company,1/16/23,3/10/23,,Not Stated
,,Boulder,15,,1/11/23,,,0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,0,Specialized Bicycle Components,15,1/13/23,0,Downsizing,1/1123,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,Denver,136,,1/25/23,,,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,0,DCP Midstream,136,4/1/24,0,Not Stated,1/31/23,3/31/23,,Not Stated
,,Pueblo,47,,1/26/23,,,0,Sector 32: Manufacturing,,,Curaleaf,0,Curaleaf,47,3/26/23,0,RIF/Change in Business,1/31/23,3/26/23,,Various (see WARN letter)
,,Denver,151,,2/1/23,,,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,151,3/1/24,0,Restructuring & Reorganization,2/1/23,6/30/23,,Electrical Assemblers & Varous
,,Arapahoe/Douglas,49,,2-9-23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,0,Covercraft Industries,49,4/14/23,0,Closure,2/14/23,4/14/23,,Not Stated
,,Denver,62,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,0,WiX 2-15-23,62,2/15/23,0,Unforseen Business Circumstances,2/15/23,2/15/23,,Various: See WARN
,,Various,49 (5 in CO),,2/16/23,,,0,Sector 51: Information,,,Chipper Cash,0,Chipper Cash,5,2/17/23,0,Not Stated,2/16/23,02/17/23,,Various: See WARN
,,RR (Aspen),69,,2/27/23,,,0,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,,11/1/23,0,Strategic Business Decision,3/2/23,5/1/2023,,Various: See WARN
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,8,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,10,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,14,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,10,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,16,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,SSI Venture-Aspen Sports,6,,,,3/2/23,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,
,,Rural Consortium (Alamosa) & Denver,98,,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,0,Friday Health Plans,98,4/30/23,0,Reduction in Business,3/1/23,4/30/23,,Various: See WARN
,,"Denver, Broomfield",4 (of 178),,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,0,Aspiration,4,6/1/23,0,Restructing and streamlining,3/24/23,5/26/2023,,Various (See WARN)
,,"Denver, Broomfield",76,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,0,Not stated,3/30/23,P1: 6/1/23 P2: 7/14/23,,Various (See WARN)
