workforce_region,naics,temporary_job_losses,reason,company,letter,notice_date,email,fein,reduced_hours,workforce_area,begin_date,contact,occupations,dropdown,permanent_job_losses,furloughs,at_the_location,jobs,phone,received_date,end_date,location
,Sector 23: Construction,0,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,1/3/23,,,0,Pueblo,1/3/23,,Various construction positions,,666,0,,666,,1/3/23,1/3/23,
,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Gymshark,Gymshark,1/9/23,,,0,Denver,3/10/23,,Not Stated,,67,0,,67,,1/16/23,3/24/23,
,Sector 42: Wholesale Trade,0,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,,0,Boulder,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,,15,,1/1123,1/13/23,
,Sector 32: Manufacturing,0,RIF/Change in Business,Curaleaf,Curaleaf,1/26/23,,,0,Pueblo,3/26/23,,Various (see WARN letter),,47,0,,47,,1/31/23,3/26/23,
,Sector 22: Natural Gas Distribution,0,Not Stated,DCP Midstream,DCP Midstream,1/25/23,,,0,Denver,3/31/23,,Not Stated,,136,0,,136,,1/31/23,4/1/24,
,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,,0,Denver,6/30/23,,Electrical Assemblers & Varous,,151,0,,151,,2/1/23,3/1/24,
,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Covercraft Industries LLC,Covercraft Industries,2-9-23,,,0,Arapahoe/Douglas,4/14/23,,Not Stated,,49,0,,49,,2/14/23,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,WIX.com,WiX 2-15-23,2/15/23,,,0,Denver,2/15/23,,Various: See WARN,,62,0,,62,,2/15/23,2/15/23,
,Sector 51: Information,0,Not Stated,Chipper Cash,Chipper Cash,2/16/23,,,0,Various,02/17/23,,Various: See WARN,,49 (5 in CO),0,,5,,2/16/23,2/17/23,
,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Friday Health Plans,Friday Health Plans,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,Various: See WARN,,98,0,,98,,3/1/23,4/30/23,
,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,2/27/23,,,0,RR (Aspen),5/1/2023,,Various: See WARN,,69,0,,,,3/2/23,11/1/23,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,13,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,9,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,3,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,5,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,6,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,3,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,5,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,7,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,8,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,14,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,16,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,,3/2/23,,
