dropdown,received_date,reason,contact,reduced_hours,furloughs,fein,email,begin_date,temporary_job_losses,location,workforce_area,at_the_location,occupations,letter,notice_date,phone,permanent_job_losses,naics,workforce_region,company,end_date,jobs
,6/29/22,Mass Layoff,,0,0,,,7/17/2023,0,,Multi-Area,,Bankrupcy,Davids Bridal Update 6-29-23,6/29/22,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,Date Change
,1/3/23,Sudden Contract Loss,,0,0,,,1/3/23,0,,Pueblo,,Various construction positions,Wanzek Construction,1/3/23,,666,Sector 23: Construction,,Wanzek Construction,1/3/23,666
,1/16/23,Ceasing Operations in some areas of the company,,0,0,,,3/10/23,0,,Denver,,Not Stated,Gymshark,1/9/23,,67,Sector 31: Manufacturing,,Gymshark,3/24/23,67
,1/1123,Downsizing,,0,0,,,1/13/23,0,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,15
,1/31/23,Not Stated,,0,0,,,3/31/23,0,,Denver,,Not Stated,DCP Midstream,1/25/23,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,136
,1/31/23,RIF/Change in Business,,0,0,,,3/26/23,0,,Pueblo,,Various (see WARN letter),Curaleaf,1/26/23,,47,Sector 32: Manufacturing,,Curaleaf,3/26/23,47
,2/1/23,Restructuring & Reorganization,,0,0,,,6/30/23,0,,Denver,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,2/1/23,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,3/1/24,151
,2/14/23,Closure,,0,0,,,4/14/23,0,,Arapahoe/Douglas,,Not Stated,Covercraft Industries,2-9-23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,49
,2/15/23,Unforseen Business Circumstances,,0,0,,,2/15/23,0,,Denver,,Various: See WARN,WiX 2-15-23,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,62
,2/16/23,Not Stated,,0,0,,,02/17/23,0,,Various,,Various: See WARN,Chipper Cash,2/16/23,,49 (5 in CO),Sector 51: Information,,Chipper Cash,2/17/23,5
,3/2/23,Strategic Business Decision,,0,0,,,5/1/2023,0,,RR (Aspen),,Various: See WARN,SSI Venture-Aspen Sports,2/27/23,,69,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),11/1/23,
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,8
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,10
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,14
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,10
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,16
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,4
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,6
,3/2/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,4
,3/1/23,Reduction in Business,,0,0,,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,,Various: See WARN,Friday Health Plans,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,98
,3/24/23,Restructing and streamlining,,0,0,,,5/26/2023,0,,"Denver, Broomfield",,Various (See WARN),Aspiration,3/24/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,4
,3/30/23,Not stated,,0,0,,,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",,Various (See WARN),Laramar Group LLC,3/30/23,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76
,4/2/23,Mass layoff,,0,0,,,3/31/2023,0,,Jefferson,,Not Stated,Prescient LLC,3/31/23,,50,Sector 33: Manufacturing,,Prescient LLC,12/31/23,50
,4/14/23,Bankrupcy,,0,0,,,Multi Phase (See WARN),0,,Multi area,,Various (See WARN),David's Bridal,4/14/23,,138,Sector 44: Retail Trade,,David's Bridal,Multi phase (See WARN),138
,4/28/23,Not specified,,0,0,,,6/30/23,0,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,,198,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,198
,5/22/23,Loss of Contract,,0,0,,,7/1/2023,0,,Denver,,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,120
,5/24/23,Bankrupcy,,0,0,,,6/23/23,0,,Multi area,,Various (See WARN),Davids Bridal Update,5/24/23,,138,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,138
,5/26/23,Closure (Phase 1),,0,0,,,7/27/2023,0,,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,,19,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,19
,5/30/23,Closure,,0,0,,,7/29/2023,0,,Denver,,Restaurant workers,Hard Rock Cafe,5/30/23,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/23,54
,6/12/23,Bankrupcy,,0,0,,,8/20/2023,0,,Multi Area,,Not disclosed,Davids Bridal Update,6/12/23,,138,Sector 44: Retail Trade,,Davids Bridal (Update),9/2/2023,138
,6/13/23,Closure of production & distribution operations,,0,0,,,8/14/2023,0,,Pueblo,,Production positions (see WARN),Gannett Pueblo Chieftain,6/13/23,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/23,50
,6/14/23,Mass layoff,,0,0,,,8/14/2023,0,,Multi Area,,Multiple (See WARN),Bitwise Industries,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,13
,6/19/23,Mass Layoff,,0,0,,,6/23/2023,0,,"Rural Consortium, Denver",,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),7/6/23,323
,6/20/23,Mass Layoff,,0,0,,,8/21/2023,0,,Weld,,Multiple (See WARN),Autism Home Support Srvs Greeley,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),9/19/23,70
,6/20/23,Mass Layoff,,0,0,,,8/21/2023,0,,Adams,,Multiple (See WARN),Autism Home Support Svs Westminster,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),9/19/23,68
,6/20/23,Mass Layoff,,0,0,,,8/21/2023,0,,ADWorks,,Multiple (See WARN),Autism Home Support Services Centennial,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),9/19/21,101
,6/30/23,Mass Layoff,,0,0,,,8/31/2023,0,,"Rural Consortium, Denver",,Rural Consortium,Community Development Institute Head Start,6/30/23,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/33,120
,7/3/23,Reduction in Force (End Project),,0,0,,,8/31/2023,0,,Rural Consortium  (Pueblo),,Multiple (See WARN),Amentum,7/3/23,,27,"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,27
,7/11/23,Reduction in Force (End Project),,0,0,,,9/15/2023,0,,Adams,,Not specified in WARN,Bank of the West,7/11/23,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,56
,7/20/23,Closure,,0,0,,,10/1/2023,0,,Pikes Peak,,Medical Professionals (see WARN),Namaste Alzheimer Center,7/20/23,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/23,64
,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,,,9/22/2023,0,,Pikes Peak,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,7/24/23,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15
,7/28/23,Closure,,0,0,,,9/30/2023,0,,Unknown (possibly rural & remote),,Unknown,Novembal,7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,Unknown
,8/1/23,Closure,,0,0,,,7/30/2023,0,,Unknown,,Not specified in WARN,Yellow Corporation,7/30/23,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,331
,8/1/23,,,0,0,,,7/30/23,0,,Unknown,,,See WARN for Yellow Corporation,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,Unknown
,8/1/23,,,0,0,,,7/30/23,0,,Unknown,,,See WARN for Yellow Corporation,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,Unknown
,8/1/23,,,0,0,,,7/30/23,0,,Unknown,,,See WARN for Yellow Corporation,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,Unknown
,8/1/23,,,0,0,,,7/30/23,0,,Unknown,,,See WARN for Yellow Corporation,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,Unknown
,8/2/23,Contract loss,,0,0,,,11/3/2023,0,,Arapahoe/Douglas,,Not disclosed,KeHE,8/2/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/23,24
,8/7/23,Mass Layoff,,0,0,,,10/6/2023,0,,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,8/7/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10
,8/7/23,RIF,,0,0,,,8/4/2023,0,,Unknown,,See WARN for details.,Astra Space Ops,8/7/23,,61,Sector 33: Manufacturing,,Astro Space Operations,8/4/23,61 (all locations)*
,8/9/23,Closure,,0,0,,,11/3/2023,0,,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,8/9/23,,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/23,94
