notes,end_date,begin_date,email,reason,furloughs,letter,notice_date,naics,permanent_job_losses,received_date,dropdown,occupations,location,reduced_hours,at_the_location,phone,fein,company,workforce_area,contact,jobs,temporary_job_losses,workforce_region
,3/31/25,3/31/25,,Closure / Acadia,0,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,Various (See WARN) Appendix A,,0,,,,West Pines Behavioral Health,Jefferson,,132,0,
,12/31/2026,3/17/25,,Closure,0,Battelle,1/16/25,"56,2910: Remediation Services",232,1/16/25,,Various (See WARN),,0,,,,Battelle,Pueblo,,232,0,
,3/31/25,3/31/25,,Closure/Mass Layoff,0,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",11,1/28/25,,Various (See WARN),,0,,,,Total Frac Solutions,Weld,,11,0,
,3/31/25,1/28/25,,Partial completion of PCAPP Project,0,Amentum,1/28/25,"54,1330: Engineering Services",40,1/28/25,,Supervisors/Managers/Technicians,,0,,,,Amentum,Pueblo,,40,0,
,1/29/25,1/28/25,,Mass Layoff,0,QuantumScape,1/28/25,"33,591: Battery Manufacturing",1,1/28/25,,Professional (See WARN),,0,,,,QuantumScape Battery,Larimer,,1,0,
,3/31/25,3/31/25,,Closure,0,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,Various (See WARN),,0,,,,Johnstown Heights Behavioral Health,Larimer,,158,0,
,4/21/25,2/18/25,,Closure,0,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,Not Specified,,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,0,
,3/10/25,3/10/25,,Closure,0,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",187,2/24/25,,Various (See WARN),,0,,,,West Springs Hospital,Mesa,,187,0,
,5/6/25,5/3/25,,Operations Reduction,0,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,"Production Specialists, Technicians (See WARN)",,0,,,,Microchip,Pikes Peak,,238,0,
,3/6/25,3/6/25,,Closure: Lack of funding,0,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,Various (See WARN),,0,,,,Meati,Adams,,150,0,
,5/31/25,5/1/25,,Completion of Mileston,0,Amentum,3/24/25,"Sector 56,2910: Remediation Services",93,3/24/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,93,0,
,3/25/25,3/25/25,,Reduction in Force,0,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,,Block Inc.,Remote Workers,,21,0,
,6/2/25,6/2/25,,Closure of Operating Unit,0,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,,,0,,,,Vail Corporation,Rural Consortium/Broomfield,,64,0,
,5/21/25,5/31/25,,Closure,0,JVS Masonry,4/1/25,23: Construction,44,3/31/25,,Not Specified,,0,,,,JVS Masonry,Adams,,44,0,
,4/15/25,4/15/25,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,89,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,0,
,10/3/25,10/3/25,,Closure,0,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,,Thule Inc.,Boulder,,22,0,
,7/3/25,6/20/25,,Closure - Project End,0,Battelle,4/21/25,"56,2910: Remediation Services",234,4/21/25,,Various (See WARN),,0,,,,Battelle,Pueblo,,234,0,
,6/25/25,4/25/25,,Closure,0,Hallcon,4/24/25,48:49: Transportation,104,4/24/25,,Various (See WARN),,0,,,,Hallcon,Multiple,,104,0,
,,,,Closure/Move to smaller office,0,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,Various (See WARN),,0,,,,TIAA,Denver,,84,0,
,7/1/25,7/1/25,,Reduction in Force,0,Chevron,5/2/25,"32,4110: Petroleum Refineries",125,5/2/25,,Various (See WARN),,0,,,,Chevron,Denver,,125,0,
,8/25,8/25,,Closure,0,Amentum,6/5/25,"54,1330: Engineering Services",92,6/5/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,92,0,
,9/30/25,9/30/25,,Closure,0,Amentum,6/24/25,"54,1330: Engineering Services",135,6/24/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,135,0,
,2/20/26,8/16/25,,Reduction in Force,0,Nordstrom,6/26/25,522210 - Credit Card Issuing.,30,6/27/25,,Various (See WARN),,0,,,,Nordstrom,Arapahoe/Douglas,,30,0,
,6/30/25,6/30/25,,Loss of Contract,0,Sodexo,6/11/25,561210 - Facilities Support Services,152,7/1/25,,Various (See WARN),,0,,,,Sodexo,Pikes Peak,,152,0,
,8/28/25,8/28/25,,RIF,0,Bowhead(Aviation Way),6/27/25,92: Public Administration,10,7/8/25,,Military Operations Analysts,,0,,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,0,
,8/28/25,8/28/25,,RIF,0,Bowhead (Newport),6/27/25,92: Public Administration,76,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,0,
,7/3/25,7/3/25,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,"Consultant, Director",,0,,,,QualityBuilt,Multiple areas Remote Employees,,2,0,
,9/12/25,7/10/25,,Closure,0,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",70,7/10/25,,Not Specified,,0,,,,OneTouch,Denver,,70,0,
,9/12/25,9/12/25,,Closure/cease operations,0,Battelle,7/14/25,"54,1330: Engineering Services",9/12/25,7/15/25,,Various (See WARN),,0,,,,Battelle,Pueblo,,,0,
,2/28/26,10/18/25,,Close operation transition to TD Bank,0,Nordstrom,7/29/25,522210 - Credit Card Issuing.,43,7/29/25,,Various (See WARN),,0,,,,Nordstrom,Araphaoe/Douglas,,43,0,
,10/31/25,10/31/25,,Related to milestone completion,0,Amentum,7/30/25,"54,1330: Engineering Services",55,7/30/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,55,0,
,10/1/25,10/1/25,,Reduction in Force,0,TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,Various (See WARN),,0,,,,TIAA (Update),"Denver, Broomfield",,66,0,
,,,,Closure,0,Batelle,8/11/25,"54,1330: Engineering Services",14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,,Battelle,Pueblo,,14,0,
,10/13/25,10/13/25,,Reduction in Force,0,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,Not reported,,0,,,,Block Inc.,Remote Workers,,2,0,
,2/28/26,11/15/25,,Reduction in Force,0,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,28,8/22/25,,Not reported,,0,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,28,0,
,10/31/25,10/31/25,,Project milestone completion,0,Amentum,8/25/25,"54,1330: Engineering Services",60,8/25/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,60,0,
,11/6/25,10/24/25,,Project milestone completion,0,Battelle,8/25/25,"54,1330: Engineering Services",3,8/25/25,,Various (See WARN),,0,,,,Battelle,Pueblo,,3,0,
,10/28/25,10/28/25,,Reduction in Force,0,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",19,8/28/25,,Various (See WARN),,0,,,,Newmont,Denver/Arapahoe Douglas,,19,0,
,12/30/25,10/30/25,,Changing Conditions,0,TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",324,8/29/25,,Various (See WARN),,0,,,,TeKnowledge OPS USA,Pikes Peak,,324,0,
,11/5/25,11/5/25,,Not Stated,0,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,Various (See WARN),,0,,,,Banner Health,Larimer,,351,0,
,11/7/25,11/7/25,,Closure,0,Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,0,
,11/7/25,11/7/25,,Closure,0,Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,0,
,11/7/25,11/7/25,,Closure,0,Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 0862,Larimer,,54,0,
,11/7/25,11/7/25,,Closure,0,Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 0881,Adams,,64,0,
,11/7/25,11/7/25,,Closure,0,Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 1038,Denver,,65,0,
,11/7/25,11/7/25,,Closure,0,Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 2915,Larimer,,50,0,
,11/7/25,11/7/25,,Closure,0,Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 3723,Rural Consortium,,60,0,
,11/7/25,11/7/25,,Closure,0,Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 0835,Pikes Peak,,63,0,
