begin_date,naics,dropdown,email,received_date,permanent_job_losses,phone,company,notes,fein,occupations,reduced_hours,furloughs,reason,location,workforce_area,letter,jobs,temporary_job_losses,at_the_location,end_date,notice_date,contact,workforce_region
3/8/24,Sector 51: Information,,,1/8/24,157,,Dish Network LLC,,,Multiple (See WARN),0,0,Not stated,,Arapahoe/Douglas,Dish Network,157,0,,3/8/24,1/8/24,,
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,125 (4 in CO),,Lost Boys Interactive LLC,,,Multiple (See WARN),0,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,125 (4 in CO),0,,3/15/24,1/11/24,,
3/18/24,Sector 23: Construction,,,1/18/24,94,,ABM Industry Group,,,Multiple (See WARN),0,0,Loss of contract w/Amazon,,Adams,ABM Industry Group,94,0,,3/18/24,1/18/24,,
3/19/24,Sector 51: Information,,,1/19/24,9,,Dish Network LLC,,,Multiple (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,Dish Network 1-19-2024,9,0,,3/19/24,1/19/24,,
3/4/24,Sector 62: Health Care and Social Assistance,,,1/25/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),0,0,Facility closure,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,0,,3/4/24,1/4/24,,
3/1/24,"Sector: 56,2910: Remediation Services",,,1/30/24,45,,Amentum,,,Multiple (See WARN),0,0,Closure-Completion of PCAPP Milestones,,Pueblo,Amentum,45,0,,3/31/24,1/30/24,,
4/1/24,Sector: 31-33 Manufacturing,,,1/30/24,60,,IMI Norgren LLC,,,Unknown,0,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,IMI Norgren LLC,60,0,,6/30/24,1/30/24,,
3/30/24,Sector 51: Information,,,1/30/21,13,,Block Inc.,,,Unknown,0,0,Not Stated,,Unknown (Remote Workers),Block Inc,13 (in CO),0,,3/30/24,1/30/24,,
3/31/24,Sector 52: Finance and Insurance,,,1/31/24,80,,BillGO Inc.,,,Multiple (See WARN),0,0,Change in current business opportunities,,Larimer,BillGO Inc.,80,0,,3/31/24,1/31/24,,
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,,SP+ Corporation,,,Multiple (See WARN),0,0,Not Stated,,Denver,SP+ Corporation,56,0,,1/31/24,1/31/24,,
4/20/24,Sector 51: Information,,,2/20/24,53,,Dish Network LLC,,,Multiple (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,Dish Network 2-20-2024,53,0,,4/20/24,2/20/24,,
4/22/24,Sector 33: Manufacturing,,,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),0,0,Loss of contract,,Adams,Daifuku Services-Thornton,75 *,0,,5/6/24,2/22/24,,
4/22/24,Sector 33: Manufacturing,,,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),0,0,Loss of contract,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89 *,0,,5/6/24,2/22/24,,
4/22/24,Sector 33: Manufacturing,,,2/22/24,32,,Daifuku Services America Corporation -Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Multiple (See WARN),0,0,Loss of contract,,Arapahoe/Douglas,Daifuku Services-Aurora,32 *,0,,5/6/24,2/22/24,,
4/26/24,Sector 33: Manufacturing,,,2/26/24,210,,Carestream Health Inc.,,,Multiple (See WARN),0,0,Facility closure,,Weld,Carestream Health Inc,210,0,,5/10/24,2/26/24,,
4/18/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,0,0,Loss of contract,,Weld,"Packers Sanitation Services, Inc",175,0,,4/18/24,2/27/24,,
5/11/24,Sector 51: Information,,,3/12/24,5,,Dish Network LLC,,,Multiple (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,Dish Network LLC,5,0,,5/11/24,3/12/24,,
5/24/24,Sector 33: Manufacturing,,,3/21/24,19,,Carestream Health Inc. - Update,,,See WARN Exhibit A,0,0,Reduction in Force,,Weld,Carestream Health Update,19,0,,5/24/24,3/20/24,,
5/23/24,Sector 48: Transportation and Warehousing,,,3/20/24,40,,CommuteAir,,,See WARN,0,0,Reduction in Force,,Denver,CommuteAir,40,0,,5/23/24,2/23/24,,
5/24/24,Sector 33: Manufacturing,,,3/22/24,76,,Bionano Genomics Inc.,,,See WARN,0,0,Reduction in Force,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,,5/24/24,3/21/24,,
6/30/24,Sector 62: Healthcare and Social Assistance,,,3/28/24,46,,Developmental Disabilities Resource Center,,,See WARN,0,0,Reduction in Force,,Jefferson,DDRC,46,0,,6/30/24,3/11/24,,
5/31/24,Sector 72: Accommodation & Food Services,,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,0,0,Closure,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,5/31/24,3/27/24,,
5/31/24,Sector 33: Manufacturing,,,4/3/24,154 (1 in CO),,Volta/Volta Charging Industries,,,See WARN (Various Positions),0,0,Closure,,Not Stated,Volta/Volta Charging Industries,154 (1 in CO),0,,5/31/24,3/29/24,,
