reason,at_the_location,contact,company,begin_date,notice_date,reduced_hours,workforce_region,occupations,end_date,letter,workforce_area,fein,furloughs,phone,naics,dropdown,permanent_job_losses,location,temporary_job_losses,received_date,email,jobs
Sudden Contract Loss,,,Wanzek Construction,1/3/23,1/3/23,0,,Various construction positions,1/3/23,Wanzek Construction,Pueblo,,0,,Sector 23: Construction,,666,,0,1/3/23,,666
Ceasing Operations in some areas of the company,,,Gymshark,3/10/23,1/9/23,0,,Not Stated,3/24/23,Gymshark,Denver,,0,,Sector 31: Manufacturing,,67,,0,1/16/23,,67
Downsizing,,,Specialized Bicycle Components,1/13/23,1/11/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,Boulder,,0,,Sector 42: Wholesale Trade,,15,,0,1/1123,,15  in CO and 120 in US
RIF/Change in Business,,,Curaleaf,3/26/23,1/26/23,0,,Various (see WARN letter),3/26/23,Curaleaf,Pueblo,,0,,Sector 32: Manufacturing,,47,,0,1/31/23,,47
Not Stated,,,DCP Midstream,3/31/23,1/25/23,0,,Not Stated,4/1/23,DCP Midstream,Denver,,0,,Sector 22: Natural Gas Distribution,,136,,0,1/31/23,,136
Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,0,,Electrical Assemblers & Varous,3/1/24,Pinnacle Architectural Lighting,Denver,,0,,Sector  541490: Other Specialized Design Services,,151,,0,2/1/23,,151
Closure,,,Covercraft Industries LLC,4/14/23,2-9-23,0,,Not Stated,4/14/23,Covercraft Industries,Arapahoe/Douglas,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,2/14/23,,49
Unforseen Business Circumstances,,,WIX.com,2/15/23,2/15/23,0,,Various: See WARN,2/15/23,WiX 2-15-23,Denver,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,2/15/23,,331 (62 Denver)
Not Stated,,,Chipper Cash,02/17/23,2/16/23,0,,Various: See WARN,2/17/23,Chipper Cash,Various,,0,,Sector 51: Information,,49 (5 in CO),,0,2/16/23,,49 (5 in CO)
Closure,,,Zillow Group - Supplemental,1/3/22,1/20/22,0,,Not stated,3/21/22,Zillow Group,ADWorks,,0,,Sector 53: Real Estate Rental & Leasing,,36,,0,,,36
Closure,,,Good Samaritan - Bonell Community,3/5/22,1/3/22,0,,Healthcare workers,3/5/22,Good Samaritan,Weld,,0,,Sector 62: Healthcare & Social Assistance,,143,,0,,,143
Sale of Company,,,513 Hotel Operating,12/31/21,12/30/21,0,,Various,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,0,,Sector 72: Accomodation & Food Services,,160,,0,,,160
Closure,,,Zillow Group - Supplemental,3/21/22,2/17/22,0,,Not stated,4/18/22,Zillow Group,ADWorks,,0,,Sector: 53: Real Estate Rental & Leasing,,39,,0,,,39
Loss of Service Contract,,,DPI Specialty Foods,5/10/22,3/11/21,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,Adams,,0,,Sector 42: Wholesale Trade,,122,,0,,,122
Not disclosed,,,Ready Responders Inc.,2/1/22,2/18/22,0,,Director Product Security,2/16/22,Ready Responders Inc.,Not Disclosed,,0,,Sector 62 Healthcare  & Social Services,,1,,0,,,1
Closure,,,Watsonville Community Hospital,5/16/22,3-17-22,0,,Not stated,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,,,Unknown
Closure,,,Zillow Group - Supplemental,1/2/22,3/21/22,0,,Not stated,5/20/22,Zillow Group,ADWorks,,0,,Sector 53: Real Estate Rental & Leasing,,44,,0,,,44
Closure (Temporary),,,Sparboe Farms,05/04/22,5/2/22,0,,Various (See WARN),6/2/22,Sparboe Farms,Weld,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,,,95
Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/14/22,5/11/22,0,,Various (See WARN),7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),,0,,Sector 62: Healthcare & Social Assistance,,658,,0,,,658
COVID/Pandemic,,,All Money Financial Group,9/26/2024,6/1/2022,0,,Not stated,9/26/22,,Denver,,0,,Sector 52: Finance and Insurance,,10,,0,,,10
Lost funding,,,Total Energy Solutions,6/13/2022,6/13/22,0,,Not stated,6/24/22,Total Energy Solutions,PikePeak/Teller,,0,,Sector 22: Utilities,,0,,6,,,6
Closure,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,0,,Health care professionals,8/22/2022,Integrated Health,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,,144,,0,,,144
Closure,,,Cripple Creek Care Center,3/3/2022,4/15/2022,9,,Health care professionals,7/30/2022,Cripple Creek,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,,0,,0,,,9
Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,0,,Various (See WARN),8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,Sector 62: Healthcare & Social Assistance,,673,,0,,,673
Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,0,,See WARN,7/28/22,Metco Aurora HQ,ADWorks,,0,,Sector 561730: Landscaping,,165,,0,,,165
Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,8/1/22,0,,See WARN,7/28/22,Metco Aurora,ADWorks,,0,,Sector 561730: Landscaping,,44,,0,,,44
Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,8/1/22,0,,See WARN,7/28/22,Metco Englewood,ADWorks,,0,,Sector 561730: Landscaping,,38,,0,,,38
Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,0,,See WARN,7/28/22,Metco Colo Springs,El Paso,,0,,Sector 561730: Landscaping,,36,,0,,,36
Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,8/1/22,0,,See WARN,7/28/22,Metco Arvada,Jefferson,,0,,Sector 561730: Landscaping,,60,,0,,,60
Loss of Contract w/City of Denver,,,HSS Inc.,9/1/2022,7/12/22,0,,See WARN,9/30/22,HSS Inc.,Denver,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,,,230
Closure,,,Vivage,8/22/2022,6/23/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Vivage,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,,144,,0,,,144
Closure - Cease Operations,,,Platerra Foods,11/30/2022,9/29/22,0,,Not stated,12/20/22,Platerra,"Denver, Boulder",,0,,"Sector 31, 311: Food Manufacturing",,121,,0,,,121
Merger wth Whiting & Oasis,,,Chord Energy,12/1/2022,9/29/22,0,,Various (See WARN),6/30/2023,Chord Energy,Denver,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,,,104
Business Changes,,,Starry Inc.,10/21/2022,10/20/22,0,,Various (See WARN),10/21/22,Starry Inc.,ADWorks,,0,,Sector 51: Information,,41,,0,,,41
