location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,3/3/26,,"Denver, RC",101,0,,1/2/26,,0,1/2/26,3/17/26,0,,TIAA,,52: Finance and Insurance,,101,Not Specified,,Various (See WARN),TIAA,,
,3/8/26,,Rural Alliance,1,0,,1/6/26,,0,1/6/26,3/8/26,0,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,1,Not Specified,,Not specified,Tessera Therapeutics Inc.,,
,2/28/26,,Adams,729,0,,1/6/26,,0,1/6/26,2/28/26,0,,Alan Ritchey,,"48,8510 Freight Transportation",,729,Closure,,Various (See WARN),Alan Ritchey Inc,,
,3/16/26,,Pikes Peak,134,0,,1/15/2002,,0,1/15/26,9/30/26,0,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,134,Closure,,Various (See WARN),EPTAM West dba Precision Metals,,
,3/16/2026,,Pueblo,1,0,,1/15/2026,,0,1/15/2026,3/16/2026,0,,Battelle,,"56,2910: Remediation Services",,1,Projec Milestone Completion,,Technical Manager Level IV,Battelle,,
,2/28/26,,Pikes Peak,118,0,,1/28/26,,0,12/29/25,2/28/26,0,,KIRA Training,,"56,1210: Facilities Support Services",,118,Contract Ending/RIF,,Various (See WARN),KIRA Training,,
,4/27/26,,Pueblo,11,0,,2/26/26,,0,2/26/26,4/27/26,0,,Batelle,,"56,2910: Remediation Services",,11,Project Milestone Completion,,Various (See WARN),Battelle,,
,4/28/26,,Remote Employees,61,0,,2/26/26,,0,2/26/26,4/28/26,0,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Not Specified,,"engineering design, product business, foundational sales, customer operations'",Block,,
,5/20/26,,Denver,132,0,,3/29/26,,0,3/20/26,5/20/26,0,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,132,Not Specified,,Grow facility employees,PharmaCann Inc.,,
,5/31/26,,Pikes Peak,286,0,,4/1/26,,0,4/1/26,5/31/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,
,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0,,4/3/26,,0,4/3/26,6/5/26,0,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,514,Shutdown operations,,Various (See WARN),Eagle Rock Distributing Company,,
,6/8/26,,Pueblo,21,0,,4/9/26,,0,4/9/26,6/8/26,0,,Battelle,,"56,2910: Remediation Services",,21,Project Milestone Completion,,Various (See WARN),Battelle,,
,6/8/26,,Denver,51,0,,4/10/26,,0,4/10/26,6/8/26,0,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",T-Mobile,,
