location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,52: Finance and Insurance,3/3/26,101,TIAA,0,,0,TIAA,1/2/26,,3/17/26,Not Specified,,"Denver, RC",,,,1/2/26,101,,0,Various (See WARN),
,,"54,1714 R&D in Biotech (except Nano)",3/8/26,1,Tessera Therapeutics,0,,0,Tessera Therapeutics Inc.,1/6/26,,3/8/26,Not Specified,,Rural Alliance,,,,1/6/26,1,,0,Not specified,
,,"48,8510 Freight Transportation",2/28/26,729,Alan Ritchey,0,,0,Alan Ritchey Inc,1/6/26,,2/28/26,Closure,,Adams,,,,1/6/26,729,,0,Various (See WARN),
,,31-33: Manufacturing,3/16/26,134,EPTAM West LLC dba Precision Metals,0,,0,EPTAM West dba Precision Metals,1/15/2002,,9/30/26,Closure,,Pikes Peak,,,,1/15/26,134,,0,Various (See WARN),
,,"56,2910: Remediation Services",3/16/2026,1,Battelle,0,,0,Battelle,1/15/2026,,3/16/2026,Projec Milestone Completion,,Pueblo,,,,1/15/2026,1,,0,Technical Manager Level IV,
,,"56,1210: Facilities Support Services",2/28/26,118,KIRA Training,0,,0,KIRA Training,1/28/26,,2/28/26,Contract Ending/RIF,,Pikes Peak,,,,12/29/25,118,,0,Various (See WARN),
,,"56,2910: Remediation Services",4/27/26,11,Batelle,0,,0,Battelle,2/26/26,,4/27/26,Project Milestone Completion,,Pueblo,,,,2/26/26,11,,0,Various (See WARN),
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,61,Block,0,,0,Block,2/26/26,,4/28/26,Not Specified,,Remote Employees,,,,2/26/26,61,,0,"engineering design, product business, foundational sales, customer operations'",
,,"11: Agriculture, forestry, fishing & hunting",5/20/26,132,PharmaCann Inc.,0,,0,PharmaCann Inc.,3/29/26,,5/20/26,Not Specified,,Denver,,,,3/20/26,132,,0,Grow facility employees,
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,0,T&H/KIRA,4/1/26,,5/31/26,Contract ending if not renewed,,Pikes Peak,,,,4/1/26,286,,0,"Various (See WARN): facility support, construction, engineering services",
