contact,email,reduced_hours,phone,workforce_region,notes,notice_date,fein,permanent_job_losses,furloughs,location,temporary_job_losses,end_date,company,naics,letter,workforce_area,reason,begin_date,occupations,at_the_location,jobs,received_date,dropdown
,,0,,,,1/8/25,,132,0,,0,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,Closure / Acadia,3/31/25,Various (See WARN) Appendix A,,132,1/8/25,
,,0,,,,1/16/25,,232,0,,0,12/31/2026,Battelle,"56,2910: Remediation Services",Battelle,Pueblo,Closure,3/17/25,Various (See WARN),,232,1/16/25,
,,0,,,,1/28/25,,11,0,,0,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,Closure/Mass Layoff,3/31/25,Various (See WARN),,11,1/28/25,
,,0,,,,1/28/25,,40,0,,0,3/31/25,Amentum,"54,1330: Engineering Services",Amentum,Pueblo,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,
,,0,,,,1/28/25,,1,0,,0,1/29/25,QuantumScape Battery,"33,591: Battery Manufacturing",QuantumScape,Larimer,Mass Layoff,1/28/25,Professional (See WARN),,1,1/28/25,
,,0,,,,1/8/24,,157,0,,0,3/8/24,Dish Network LLC,Sector 51: Information,Dish Network,Arapahoe/Douglas,Not stated,3/8/24,Multiple (See WARN),,157,1/8/24,
,,0,,,,1/11/24,,4,0,,0,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,Multiple (See WARN),,4,1/13/24,
,,0,,,,1/18/24,,94,0,,0,3/18/24,ABM Industry Group,Sector 23: Construction,ABM Industry Group,Adams,Loss of contract w/Amazon,3/18/24,Multiple (See WARN),,94,1/18/24,
,,0,,,,1/19/24,,9,0,,0,3/19/24,Dish Network LLC,Sector 51: Information,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,3/19/24,Multiple (See WARN),,9,1/19/24,
,,0,,,,1/4/24,,124,0,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,3/4/24,Multiple (See WARN),,124,1/25/24,
,,0,,,,1/30/24,,45,0,,0,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,Multiple (See WARN),,45,1/30/24,
,,0,,,,1/30/24,,60,0,,0,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,Unknown,,60,1/30/24,
,,0,,,,1/30/24,,13,0,,0,3/30/24,Block Inc.,Sector 51: Information,Block Inc,Unknown (Remote Workers),Not Stated,3/30/24,Unknown,,13,1/30/21,
,,0,,,,1/31/24,,80,0,,0,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,Change in current business opportunities,3/31/24,Multiple (See WARN),,80,1/31/24,
,,0,,,,1/31/24,,56,0,,0,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,Not Stated,1/31/24,Multiple (See WARN),,56,1/31/24,
,,0,,,,2/20/24,,53,0,,0,4/20/24,Dish Network LLC,Sector 51: Information,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,4/20/24,Multiple (See WARN),,53,2/20/24,
,,0,,,,2/22/24,,75,0,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Daifuku Services-Thornton,Adams,Loss of contract,4/22/24,Multiple (See WARN),,75,2/22/24,
,,0,,,,2/22/24,,89,0,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,4/22/24,Multiple (See WARN),,89,2/22/24,
,,0,,,,2/22/24,,32,0,,0,5/6/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,4/22/24,Multiple (See WARN),,32,2/22/24,
,,0,,,,2/26/24,,210,0,,0,5/10/24,Carestream Health Inc.,Sector 33: Manufacturing,Carestream Health Inc,Weld,Facility closure,4/26/24,Multiple (See WARN),,210,2/26/24,
,,0,,,,2/27/24,,175,0,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Weld,Loss of contract,4/18/24,Unknown,,175,2/27/24,
,,0,,,,3/12/24,,5,0,,0,5/11/24,Dish Network LLC,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5/11/24,Multiple (See WARN),,5,3/12/24,
,,0,,,,3/20/24,,19,0,,0,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,Carestream Health Update,Weld,Reduction in Force,5/24/24,See WARN Exhibit A,,19,3/21/24,
,,0,,,,2/23/24,,40,0,,0,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,Denver,Reduction in Force,5/23/24,See WARN,,40,3/20/24,
,,0,,,,3/21/24,,76,0,,0,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,5/24/24,See WARN,,76,3/22/24,
,,0,,,,3/11/24,,46,0,,0,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,DDRC,Jefferson,Reduction in Force,6/30/24,See WARN,,46,3/28/24,
,,0,,,,3/27/24,,56,0,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,5/31/24,See WARN,,56,3/27/24,
,,0,,,,3/29/24,,1,0,,0,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,Closure,5/31/24,See WARN (Various Positions),,1,4/3/24,
,,0,,,,4/3/24,,1,0,,0,8/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,HealthHelp,Arapahoe/Douglas,Reduction in Force,6/2/24,Various (See WARN),,1,4/9/24,
,,0,,,,4/9/24,,92,0,,0,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,Reduction in Force,6/10/24,Various (See WARN),,92,4/9/24,
,,0,,,,4/17/24,,65,0,,0,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,Various (See WARN),,65,4/17/24,
,,0,,,,4/25/24,,25,0,,0,6/28/24,Carestream Health,Sector 33: Manufacturing,Carestream Health,Weld,Reduction in Force,6/28/24,Varous (See WARN),,25,4/25/24,
,,0,,,,4/30/24,,118,0,,0,6/30/24,University of Denver,Sector 61: Educational Services,University of Denver,Denver,Contract with Sodexo,6/30/24,Custodian positions,,118,4/30/24,
,,0,,,,5/1/24,,84,0,,0,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,Selling Customer Care Unit,6/28/24,See WARN.,,84,5/1/24,
,,0,,,,5/1/24,,330,0,,0,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,Loss of state funding,6/30/24,All positions/ job titles not specified,,330,5/1/24,
,,0,,,,5/2/24,,103,0,,0,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,Reduction in Force,7/1/24,See WARN.,,103,5/2/24,
,,0,,,,5/13/24,,141,0,,0,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,Walmart #6178,Arapahoe/Douglas,Closure,6/7/24,Associates,,141,5/13/24,
,,0,,,,5/15/24,,Not specified,0,,0,8/24/2024,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Boulder,Reduction in Force,7/15/24,Not specified,,Not specified,5/15/24,
,,0,,,,5/21/24,,11,0,,0,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (end of Milestone 7),7/1/24,See WARN,,11,5/21/24,
,,0,,,,5/21/24,,18,0,,0,8/5/24,Carestream (Update),Sector 33: Manufacturing,Carestream,Weld,Reduction in Force,7/22/24,See WARN.,,18,5/21/24,
,,0,,,,5/31/24,,65,0,,6,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,Reduction in Force,5/31/24,See WARN.,,71,5/31/24,
,,0,,,,6/4/24,,49,0,,0,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,See note below.,Mesa,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,
,,0,,,,6/3/24,,317,0,,0,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,8/2/24,See WARN.,,317,6/3/24,
,,0,,,,6/14/24,,3,13,,47,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,
