contact,notes,furloughs,naics,fein,dropdown,company,reason,letter,permanent_job_losses,reduced_hours,workforce_region,temporary_job_losses,occupations,phone,end_date,jobs,workforce_area,email,begin_date,received_date,location,at_the_location,notice_date
,,0,Sector 51: Information,,,Dish Network LLC,Not stated,Dish Network,157,0,,0,Multiple (See WARN),,3/8/24,157,Arapahoe/Douglas,,3/8/24,1/8/24,,,1/8/24
,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,125 (4 in CO),0,,0,Multiple (See WARN),,3/15/24,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/13/24,,,1/11/24
,,0,Sector 23: Construction,,,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,94,0,,0,Multiple (See WARN),,3/18/24,94,Adams,,3/18/24,1/18/24,,,1/18/24
,,0,Sector 51: Information,,,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,9,0,,0,Multiple (See WARN),,3/19/24,9,Arapahoe/Douglas,,3/19/24,1/19/24,,,1/19/24
,,0,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,0,,0,Multiple (See WARN),,3/4/24,124,Boulder,,3/4/24,1/25/24,,,1/4/24
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Closure-Completion of PCAPP Milestones,Amentum,45,0,,0,Multiple (See WARN),,3/31/24,45,Pueblo,,3/1/24,1/30/24,,,1/30/24
,,0,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,60,0,,0,Unknown,,6/30/24,60,Arapahoe/Douglas,,4/1/24,1/30/24,,,1/30/24
,,0,Sector 51: Information,,,Block Inc.,Not Stated,Block Inc,13,0,,0,Unknown,,3/30/24,13 (in CO),Unknown (Remote Workers),,3/30/24,1/30/21,,,1/30/24
,,0,Sector 52: Finance and Insurance,,,BillGO Inc.,Change in current business opportunities,BillGO Inc.,80,0,,0,Multiple (See WARN),,3/31/24,80,Larimer,,3/31/24,1/31/24,,,1/31/24
,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,Not Stated,SP+ Corporation,56,0,,0,Multiple (See WARN),,1/31/24,56,Denver,,1/31/24,1/31/24,,,1/31/24
,,0,Sector 51: Information,,,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,53,0,,0,Multiple (See WARN),,4/20/24,53,Arapahoe/Douglas,,4/20/24,2/20/24,,,2/20/24
,,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,75,0,,0,Multiple (See WARN),,5/6/24,75 *,Adams,,4/22/24,2/22/24,,,2/22/24
,,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,89,0,,0,Multiple (See WARN),,5/6/24,89 *,Pikes Peak-Colo Springs,,4/22/24,2/22/24,,,2/22/24
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,32,0,,0,Multiple (See WARN),,5/6/24,32 *,Arapahoe/Douglas,,4/22/24,2/22/24,,,2/22/24
,,0,Sector 33: Manufacturing,,,Carestream Health Inc.,Facility closure,Carestream Health Inc,210,0,,0,Multiple (See WARN),,5/10/24,210,Weld,,4/26/24,2/26/24,,,2/26/24
,,0,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",175,0,,0,Unknown,,4/18/24,175,Weld,,4/18/24,2/27/24,,,2/27/24
,,0,Sector 51: Information,,,Dish Network LLC,Reduction in Force,Dish Network LLC,5,0,,0,Multiple (See WARN),,5/11/24,5,Arapahoe/Douglas,,5/11/24,3/12/24,,,3/12/24
,,0,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,19,0,,0,See WARN Exhibit A,,5/24/24,19,Weld,,5/24/24,3/21/24,,,3/20/24
,,0,Sector 48: Transportation and Warehousing,,,CommuteAir,Reduction in Force,CommuteAir,40,0,,0,See WARN,,5/23/24,40,Denver,,5/23/24,3/20/24,,,2/23/24
,,0,Sector 33: Manufacturing,,,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,76,0,,0,See WARN,,5/24/24,76,San Diego (remote CO Workers),,5/24/24,3/22/24,,,3/21/24
,,0,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,Reduction in Force,DDRC,46,0,,0,See WARN,,6/30/24,46,Jefferson,,6/30/24,3/28/24,,,3/11/24
,,0,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0,See WARN,,5/31/24,56,Denver,,5/31/24,3/27/24,,,3/27/24
,,0,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,154 (1 in CO),0,,0,See WARN (Various Positions),,5/31/24,154 (1 in CO),Not Stated,,5/31/24,4/3/24,,,3/29/24
,,0,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,75 (1 in CO),0,,0,Various (See WARN),,8/2/24,75 (1 in CO),Arapahoe/Douglas,,6/2/24,4/9/24,,,4/3/24
,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Reduction in Force,Checkr,92,0,,0,Various (See WARN),,6/10/24,92,Denver,,6/10/24,4/9/24,,,4/9/24
,,0,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,65,0,,0,Various (See WARN),,6/16/24,65,Rural Consortium (Broomfield),,6/16/24,4/17/24,,,4/17/24
,,0,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,Carestream Health,25,0,,0,Varous (See WARN),,6/28/24,25,Weld,,6/28/24,4/25/24,,,4/25/24
