dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,1/2/26,0,Not Specified,52: Finance and Insurance,101,TIAA,Various (See WARN),,0,"Denver, RC",3/17/26,,TIAA,3/3/26,,1/2/26,101,,0,,,101,,
,1/6/26,0,Not Specified,"54,1714 R&D in Biotech (except Nano)",1,Tessera Therapeutics Inc.,Not specified,,0,Rural Alliance,3/8/26,,Tessera Therapeutics,3/8/26,,1/6/26,90,,0,,,1,,
,1/6/26,0,Closure,"48,8510 Freight Transportation",729,Alan Ritchey Inc,Various (See WARN),,0,Adams,2/28/26,,Alan Ritchey,2/28/26,,1/6/26,729,,0,,,729,,
,1/15/2002,0,Closure,31-33: Manufacturing,134,EPTAM West dba Precision Metals,Various (See WARN),,0,Pikes Peak,9/30/26,,EPTAM West LLC dba Precision Metals,3/16/26,,1/15/26,134,,0,,,134,,
,1/15/2026,0,Projec Milestone Completion,"56,2910: Remediation Services",1,Battelle,Technical Manager Level IV,,0,Pueblo,3/16/2026,,Battelle,3/16/2026,,1/15/2026,1,,0,,,1,,
,1/28/26,0,Contract Ending/RIF,"56,1210: Facilities Support Services",118,KIRA Training,Various (See WARN),,0,Pikes Peak,2/28/26,,KIRA Training,2/28/26,,12/29/25,118,,0,,,118,,
,2/26/26,0,Project Milestone Completion,"56,2910: Remediation Services",11,Battelle,Various (See WARN),,0,Pueblo,4/27/26,,Batelle,4/27/26,,2/26/26,11,,0,,,11,,
,2/26/26,0,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Block,"engineering design, product business, foundational sales, customer operations'",,0,Remote Employees,4/28/26,,Block,4/28/26,,2/26/26,61,,0,,,61,,
,1/8/25,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,Jefferson,3/31/25,,West Pines Behavioral Health,3/31/25,,1/8/25,132,,0,,,132,,
,1/16/25,0,Closure,"56,2910: Remediation Services",232,Battelle,Various (See WARN),,0,Pueblo,12/31/2026,,Battelle,3/17/25,,1/16/25,232,,0,,,232,,
,1/28/25,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,Various (See WARN),,0,Weld,3/31/25,,Total Frac Solutions,3/31/25,,1/28/25,11,,0,,,11,,
,1/28/25,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,Amentum,Supervisors/Managers/Technicians,,0,Pueblo,3/31/25,,Amentum,1/28/25,,1/28/25,40,,0,,,40,,
,1/28/25,0,Mass Layoff,"33,591: Battery Manufacturing",1,QuantumScape,Professional (See WARN),,0,Larimer,1/29/25,,QuantumScape Battery,1/28/25,,1/28/25,54,,0,,,1,,
,1/30/25,0,Closure,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,Various (See WARN),,0,Larimer,3/31/25,,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,158,,0,,,158,,
,2/18/25,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,Not Specified,,0,Arapahoe/Douglas,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,45,,0,,,45,,
,2/24/25,0,Closure,"62,2110 Healthcare & Social Services",187,West Springs Hospital,Various (See WARN),,0,Mesa,3/10/25,,West Springs Hospital,3/10/25,,2/24/25,187,,0,,,187,,
,3/4/25,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,"Production Specialists, Technicians (See WARN)",,0,Pikes Peak,5/6/25,,Microchip,5/3/25,,3/4/25,238,,0,,,238,,
,3/7/25,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,Various (See WARN),,0,Adams,3/6/25,,Meati,3/6/25,,3/7/25,150,,0,,,150,,
,3/24/25,0,Completion of Mileston,"Sector 56,2910: Remediation Services",93,Amentum,Various (See WARN),,0,Pueblo,5/31/25,,Amentum,5/1/25,,3/24/25,93,,0,,,93,,
,3/25/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Remote Workers,3/25/25,,Block Inc.,3/25/25,,3/25/25,21,,0,,,21,,
,4/2/25,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,,,0,Rural Consortium/Broomfield,6/2/25,,Vail Corporation,6/2/25,,4/2/25,64,,0,,,64,,
,3/31/25,0,Closure,23: Construction,44,JVS Masonry,Not Specified,,0,Adams,5/21/25,,JVS Masonry,5/31/25,,4/1/25,44,,0,,,44,,
,3/31/25,0,Natural Disaster,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Denver,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,89,,0,,,89,,
,4/16/25,0,Closure,Sector 31-33: Manufacturing,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Boulder,10/3/25,,Thule Inc.,10/3/25,,4/16/25,40,,0,,,22,,
,4/21/25,0,Closure - Project End,"56,2910: Remediation Services",234,Battelle,Various (See WARN),,0,Pueblo,7/3/25,,Battelle,6/20/25,,4/21/25,234,,0,,,234,,
,4/24/25,0,Closure,48:49: Transportation,104,Hallcon,Various (See WARN),,0,Multiple,6/25/25,,Hallcon,4/25/25,,4/24/25,104,,0,,,104,,
,4/29/25,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,Various (See WARN),,0,Denver,,,TIAA,,,4/29/25,84,,0,,,84,,
,5/2/25,0,Reduction in Force,"32,4110: Petroleum Refineries",125,Chevron,Various (See WARN),,0,Denver,7/1/25,,Chevron,7/1/25,,5/2/25,125,,0,,,125,,
