furloughs,location,fein,at_the_location,occupations,email,temporary_job_losses,begin_date,jobs,phone,workforce_region,naics,workforce_area,notes,permanent_job_losses,reduced_hours,reason,contact,letter,dropdown,received_date,company,notice_date,end_date
0,,,,Various (See WARN) Appendix A,,0,3/31/25,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,0,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,1/8/25,3/31/25
0,,,,Various (See WARN),,0,3/17/25,232,,,"56,2910: Remediation Services",Pueblo,,232,0,Closure,,Battelle,,1/16/25,Battelle,1/16/25,12/31/2026
0,,,,Various (See WARN),,0,3/31/25,11,,,"21,3112: Support activities for oil & gas operations",Weld,,11,0,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,Total Frac Solutions,1/28/25,3/31/25
0,,,,Supervisors/Managers/Technicians,,0,1/28/25,40,,,"54,1330: Engineering Services",Pueblo,,40,0,Partial completion of PCAPP Project,,Amentum,,1/28/25,Amentum,1/28/25,3/31/25
0,,,,Professional (See WARN),,0,1/28/25,1,,,"33,591: Battery Manufacturing",Larimer,,1,0,Mass Layoff,,QuantumScape,,1/28/25,QuantumScape Battery,1/28/25,1/29/25
0,,,,Various (See WARN),,0,3/31/25,158,,,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,0,Closure,,Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,1/30/25,3/31/25
0,,,,Not Specified,,0,2/18/25,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,0,Closure,,Sherwood Food Distributors,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25
0,,,,Various (See WARN),,0,3/10/25,187,,,"62,2110 Healthcare & Social Services",Mesa,,187,0,Closure,,West Springs Hospital,,2/24/25,West Springs Hospital,2/24/25,3/10/25
0,,,,"Production Specialists, Technicians (See WARN)",,0,5/3/25,238,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,0,Operations Reduction,,Microchip,,3/4/25,Microchip,3/4/25,5/6/25
0,,,,Various (See WARN),,0,3/6/25,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,0,Closure: Lack of funding,,Meati,,3/7/25,Meati,3/7/25,3/6/25
0,,,,Multiple (See WARN),,0,3/8/24,157,,,Sector 51: Information,Arapahoe/Douglas,,157,0,Not stated,,Dish Network,,1/8/24,Dish Network LLC,1/8/24,3/8/24
0,,,,Multiple (See WARN),,0,3/15/24,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,4,0,Not stated,,Lost Boys Interactive,,1/13/24,Lost Boys Interactive LLC,1/11/24,3/15/24
0,,,,Multiple (See WARN),,0,3/18/24,94,,,Sector 23: Construction,Adams,,94,0,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,ABM Industry Group,1/18/24,3/18/24
0,,,,Multiple (See WARN),,0,3/19/24,9,,,Sector 51: Information,Arapahoe/Douglas,,9,0,Reduction in Force,,Dish Network 1-19-2024,,1/19/24,Dish Network LLC,1/19/24,3/19/24
0,,,,Multiple (See WARN),,0,3/4/24,124,,,Sector 62: Health Care and Social Assistance,Boulder,,124,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,3/4/24
0,,,,Multiple (See WARN),,0,3/1/24,45,,,"Sector: 56,2910: Remediation Services",Pueblo,,45,0,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,Amentum,1/30/24,3/31/24
0,,,,Unknown,,0,4/1/24,60,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,1/30/24,6/30/24
0,,,,Unknown,,0,3/30/24,13,,,Sector 51: Information,Unknown (Remote Workers),,13,0,Not Stated,,Block Inc,,1/30/21,Block Inc.,1/30/24,3/30/24
0,,,,Multiple (See WARN),,0,3/31/24,80,,,Sector 52: Finance and Insurance,Larimer,,80,0,Change in current business opportunities,,BillGO Inc.,,1/31/24,BillGO Inc.,1/31/24,3/31/24
0,,,,Multiple (See WARN),,0,1/31/24,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,0,Not Stated,,SP+ Corporation,,1/31/24,SP+ Corporation,1/31/24,1/31/24
0,,,,Multiple (See WARN),,0,4/20/24,53,,,Sector 51: Information,Arapahoe/Douglas,,53,0,Reduction in Force,,Dish Network 2-20-2024,,2/20/24,Dish Network LLC,2/20/24,4/20/24
0,,,,Multiple (See WARN),,0,4/22/24,75,,,Sector 33: Manufacturing,Adams,,75,0,Loss of contract,,Daifuku Services-Thornton,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,5/6/24
0,,,,Multiple (See WARN),,0,4/22/24,89,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,0,Loss of contract,,Daifuku Services-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,5/6/24
0,,,,Multiple (See WARN),,0,4/22/24,32,,,Sector 33: Manufacturing,Arapahoe/Douglas,,32,0,Loss of contract,,Daifuku Services-Aurora,,2/22/24,Daifuku Services America Corporation -Aurora,2/22/24,5/6/24
0,,,,Multiple (See WARN),,0,4/26/24,210,,,Sector 33: Manufacturing,Weld,,210,0,Facility closure,,Carestream Health Inc,,2/26/24,Carestream Health Inc.,2/26/24,5/10/24
0,,,,Unknown,,0,4/18/24,175,,,Sector 56: Waste Management and Remediation Services,Weld,,175,0,Loss of contract,,"Packers Sanitation Services, Inc",,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24
0,,,,Multiple (See WARN),,0,5/11/24,5,,,Sector 51: Information,Arapahoe/Douglas,,5,0,Reduction in Force,,Dish Network LLC,,3/12/24,Dish Network LLC,3/12/24,5/11/24
