workforce_area,workforce_region,notice_date,email,occupations,temporary_job_losses,contact,phone,reduced_hours,fein,permanent_job_losses,begin_date,company,received_date,end_date,naics,jobs,location,letter,reason,dropdown,at_the_location,furloughs
Pueblo,,1/3/23,,Various construction positions,0,,,0,,666,1/3/23,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,666,,Wanzek Construction,Sudden Contract Loss,,,0
Denver,,1/9/23,,Not Stated,0,,,0,,67,3/10/23,Gymshark,1/16/23,3/24/23,Sector 31: Manufacturing,67,,Gymshark,Ceasing Operations in some areas of the company,,,0
Boulder,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,0,,15,1/13/23,Specialized Bicycle Components,1/1123,1/13/23,Sector 42: Wholesale Trade,15  in CO and 120 in US,,Specialized Bicycle Components,Downsizing,,,0
Pueblo,,1/26/23,,Various (see WARN letter),0,,,0,,47,3/26/23,Curaleaf,1/31/23,3/26/23,Sector 32: Manufacturing,47,,Curaleaf,RIF/Change in Business,,,0
Denver,,1/25/23,,Not Stated,0,,,0,,136,3/31/23,DCP Midstream,1/31/23,4/1/23,Sector 22: Natural Gas Distribution,136,,DCP Midstream,Not Stated,,,0
Denver,,2/1/23,,Electrical Assemblers & Varous,0,,,0,,151,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,0
Arapahoe/Douglas,,2-9-23,,Not Stated,0,,,0,,49,4/14/23,Covercraft Industries LLC,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,Closure,,,0
Denver,,2/15/23,,Various: See WARN,0,,,0,,62,2/15/23,WIX.com,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",331 (62 Denver),,WiX 2-15-23,Unforseen Business Circumstances,,,0
ADWorks,,1/20/22,,Not stated,0,,,0,,36,1/3/22,Zillow Group - Supplemental,,3/21/22,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,Closure,,,0
Weld,,1/3/22,,Healthcare workers,0,,,0,,143,3/5/22,Good Samaritan - Bonell Community,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,Closure,,,0
Pikes Peak/Teller,,12/30/21,,Various,0,,,0,,160,12/31/21,513 Hotel Operating,,12/31/21,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,Sale of Company,,,0
ADWorks,,2/17/22,,Not stated,0,,,0,,39,3/21/22,Zillow Group - Supplemental,,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,Closure,,,0
Adams,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,0,,122,5/10/22,DPI Specialty Foods,,5/10/22,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,Loss of Service Contract,,,0
Not Disclosed,,2/18/22,,Director Product Security,0,,,0,,1,2/1/22,Ready Responders Inc.,,2/16/22,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,Not disclosed,,,0
Rural Consortium (Salida),,3-17-22,,Not stated,Unknown,,,0,,Unknown,5/16/22,Watsonville Community Hospital,,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,Closure,,,Unknown
ADWorks,,3/21/22,,Not stated,0,,,0,,44,1/2/22,Zillow Group - Supplemental,,5/20/22,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,Closure,,,0
Weld,,5/2/22,,Various (See WARN),95,,,0,,0,05/04/22,Sparboe Farms,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,Closure (Temporary),,,0
Rural Consortium (Salida),,5/11/22,,Various (See WARN),0,,,0,,658,7/14/22,Watsonville Community Hospital (Update),,7/21/22,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,Closure (Sale of Business),,,0
Denver,,6/1/2022,,Not stated,0,,,0,,10,9/26/2024,All Money Financial Group,,9/26/22,Sector 52: Finance and Insurance,10,,,COVID/Pandemic,,,0
PikePeak/Teller,,6/13/22,,Not stated,6,,,0,,0,6/13/2022,Total Energy Solutions,,6/24/22,Sector 22: Utilities,6,,Total Energy Solutions,Lost funding,,,0
