workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
Jefferson,Various (See WARN) Appendix A,,,1/8/25,,,3/31/25,Closure / Acadia,West Pines Behavioral Health,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,3/31/25,,132,0,1/8/25,132,
Pueblo,Various (See WARN),,,1/16/25,,,12/31/2026,Closure,Battelle,0,Battelle,"56,2910: Remediation Services",,,,0,3/17/25,,232,0,1/16/25,232,
Weld,Various (See WARN),,,1/28/25,,,3/31/25,Closure/Mass Layoff,Total Frac Solutions,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,,0,3/31/25,,11,0,1/28/25,11,
Pueblo,Supervisors/Managers/Technicians,,,1/28/25,,,3/31/25,Partial completion of PCAPP Project,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,1/28/25,,40,0,1/28/25,40,
Larimer,Professional (See WARN),,,1/28/25,,,1/29/25,Mass Layoff,QuantumScape Battery,0,QuantumScape,"33,591: Battery Manufacturing",,,,0,1/28/25,,1,0,1/28/25,1,
Larimer,Various (See WARN),,,1/30/25,,,3/31/25,Closure,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,,0,3/31/25,,158,0,1/30/25,158,
Arapahoe/Douglas,Not Specified,,,2/18/25,,,4/21/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,2/18/25,,45,0,2/18/25,45,
Mesa,Various (See WARN),,,2/24/25,,,3/10/25,Closure,West Springs Hospital,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,,,0,3/10/25,,187,0,2/24/25,187,
Pikes Peak,"Production Specialists, Technicians (See WARN)",,,3/4/25,,,5/6/25,Operations Reduction,Microchip,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,5/3/25,,238,0,3/4/25,238,
Adams,Various (See WARN),,,3/7/25,,,3/6/25,Closure: Lack of funding,Meati,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,3/6/25,,150,0,3/7/25,150,
Pueblo,Various (See WARN),,,3/24/25,,,5/31/25,Completion of Mileston,Amentum,0,Amentum,"Sector 56,2910: Remediation Services",,,,0,5/1/25,,93,0,3/24/25,93,
Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,,3/25/25,Reduction in Force,Block Inc.,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,,0,3/25/25,,21,0,3/25/25,21,
Rural Consortium/Broomfield,,,,4/2/25,,,6/2/25,Closure of Operating Unit,Vail Corporation,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,6/2/25,,64,0,4/2/25,64,
Adams,Not Specified,,,3/31/25,,,5/21/25,Closure,JVS Masonry,0,JVS Masonry,23: Construction,,,,0,5/31/25,,44,0,4/1/25,44,
Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,,,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,,0,4/15/25,,89,0,4/1/25,89,
Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,,10/3/25,Closure,Thule Inc.,0,Thule Inc.,Sector 31-33: Manufacturing,,,,0,10/3/25,,22,0,4/16/25,22,
Pueblo,Various (See WARN),,,4/21/25,,,7/3/25,Closure - Project End,Battelle,0,Battelle,"56,2910: Remediation Services",,,,0,6/20/25,,234,0,4/21/25,234,
Multiple,Various (See WARN),,,4/24/25,,,6/25/25,Closure,Hallcon,0,Hallcon,48:49: Transportation,,,,0,4/25/25,,104,0,4/24/25,104,
Denver,Various (See WARN),,,4/29/25,,,,Closure/Move to smaller office,TIAA,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,,84,0,4/29/25,84,
Denver,Various (See WARN),,,5/2/25,,,7/1/25,Reduction in Force,Chevron,0,Chevron,"32,4110: Petroleum Refineries",,,,0,7/1/25,,125,0,5/2/25,125,
Pueblo,Various (See WARN),,,6/5/25,,,8/25,Closure,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,8/25,,92,0,6/5/25,92,
Pueblo,Various (See WARN),,,6/24/25,,,9/30/25,Closure,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,9/30/25,,135,0,6/24/25,135,
Arapahoe/Douglas,Various (See WARN),,,6/27/25,,,2/20/26,Reduction in Force,Nordstrom,0,Nordstrom,522210 - Credit Card Issuing.,,,,0,8/16/25,,30,0,6/26/25,30,
Pikes Peak,Various (See WARN),,,7/1/25,,,6/30/25,Loss of Contract,Sodexo,0,Sodexo,561210 - Facilities Support Services,,,,0,6/30/25,,152,0,6/11/25,152,
