letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
TIAA,3/3/26,52: Finance and Insurance,,101,TIAA,101,,0,,3/17/26,,1/2/26,,,,0,1/2/26,,0,Various (See WARN),,,Not Specified,"Denver, RC"
Tessera Therapeutics Inc.,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,Tessera Therapeutics,1,,0,,3/8/26,,1/6/26,,,,0,1/6/26,,0,Not specified,,,Not Specified,Rural Alliance
Alan Ritchey Inc,2/28/26,"48,8510 Freight Transportation",,729,Alan Ritchey,729,,0,,2/28/26,,1/6/26,,,,0,1/6/26,,0,Various (See WARN),,,Closure,Adams
EPTAM West dba Precision Metals,3/16/26,31-33: Manufacturing,,134,EPTAM West LLC dba Precision Metals,134,,0,,9/30/26,,1/15/26,,,,0,1/15/2002,,0,Various (See WARN),,,Closure,Pikes Peak
Battelle,3/16/2026,"56,2910: Remediation Services",,1,Battelle,1,,0,,3/16/2026,,1/15/2026,,,,0,1/15/2026,,0,Technical Manager Level IV,,,Projec Milestone Completion,Pueblo
KIRA Training,2/28/26,"56,1210: Facilities Support Services",,118,KIRA Training,118,,0,,2/28/26,,12/29/25,,,,0,1/28/26,,0,Various (See WARN),,,Contract Ending/RIF,Pikes Peak
Battelle,4/27/26,"56,2910: Remediation Services",,11,Batelle,11,,0,,4/27/26,,2/26/26,,,,0,2/26/26,,0,Various (See WARN),,,Project Milestone Completion,Pueblo
Block,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Block,61,,0,,4/28/26,,2/26/26,,,,0,2/26/26,,0,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,Remote Employees
PharmaCann Inc.,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,PharmaCann Inc.,132,,0,,5/20/26,,3/20/26,,,,0,3/29/26,,0,Grow facility employees,,,Not Specified,Denver
T&H/KIRA,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,0,,5/31/26,,4/1/26,,,,0,4/1/26,,0,"Various (See WARN): facility support, construction, engineering services",,,Contract ending if not renewed,Pikes Peak
Eagle Rock Distributing Company,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,Eagle Rock Distribution,514,,0,,6/5/26,,4/3/26,,,,0,4/3/26,,0,Various (See WARN),,,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
Battelle,6/8/26,"56,2910: Remediation Services",,21,Battelle,21,,0,,6/8/26,,4/9/26,,,,0,4/9/26,,0,Various (See WARN),,,Project Milestone Completion,Pueblo
T-Mobile,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,T-Mobile,51,,0,,6/8/26,,4/10/26,,,,0,4/10/26,,0,"Care Coaches, experts & leads",,,Business Sales Care no longer operating at the facility. Not a closure.,Denver
Tendit Group,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Tendit Group LLC,107,,0,,4/30/26,,4/13/26,,,,0,4/14/26,,0,Variety of maintenance and crew members,,,Closure,"Denver, ADW, Larimer"
