workforce_region,contact,reason,end_date,phone,workforce_area,location,jobs,begin_date,letter,notes,naics,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,fein,received_date,reduced_hours,furloughs,company,permanent_job_losses,email
,,Closure / Acadia,3/31/25,,Jefferson,,132,3/31/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,1/8/25,Various (See WARN) Appendix A,,1/8/25,0,0,West Pines Behavioral Health,132,
,,Closure,12/31/2026,,Pueblo,,232,3/17/25,Battelle,,"56,2910: Remediation Services",0,,,1/16/25,Various (See WARN),,1/16/25,0,0,Battelle,232,
,,Not stated,3/8/24,,Arapahoe/Douglas,,157,3/8/24,Dish Network,,Sector 51: Information,0,,,1/8/24,Multiple (See WARN),,1/8/24,0,0,Dish Network LLC,157,
,,Not stated,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/11/24,Multiple (See WARN),,1/13/24,0,0,Lost Boys Interactive LLC,4,
,,Loss of contract w/Amazon,3/18/24,,Adams,,94,3/18/24,ABM Industry Group,,Sector 23: Construction,0,,,1/18/24,Multiple (See WARN),,1/18/24,0,0,ABM Industry Group,94,
,,Reduction in Force,3/19/24,,Arapahoe/Douglas,,9,3/19/24,Dish Network 1-19-2024,,Sector 51: Information,0,,,1/19/24,Multiple (See WARN),,1/19/24,0,0,Dish Network LLC,9,
,,Facility closure,3/4/24,,Boulder,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,0,,,1/4/24,Multiple (See WARN),,1/25/24,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,
,,Closure-Completion of PCAPP Milestones,3/31/24,,Pueblo,,45,3/1/24,Amentum,,"Sector: 56,2910: Remediation Services",0,,,1/30/24,Multiple (See WARN),,1/30/24,0,0,Amentum,45,
,,Site Consolidation and Office Relocation,6/30/24,,Arapahoe/Douglas,,60,4/1/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,,1/30/24,Unknown,,1/30/24,0,0,IMI Norgren LLC,60,
,,Not Stated,3/30/24,,Unknown (Remote Workers),,13,3/30/24,Block Inc,,Sector 51: Information,0,,,1/30/24,Unknown,,1/30/21,0,0,Block Inc.,13,
,,Change in current business opportunities,3/31/24,,Larimer,,80,3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,0,,,1/31/24,Multiple (See WARN),,1/31/24,0,0,BillGO Inc.,80,
,,Not Stated,1/31/24,,Denver,,56,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,Multiple (See WARN),,1/31/24,0,0,SP+ Corporation,56,
,,Reduction in Force,4/20/24,,Arapahoe/Douglas,,53,4/20/24,Dish Network 2-20-2024,,Sector 51: Information,0,,,2/20/24,Multiple (See WARN),,2/20/24,0,0,Dish Network LLC,53,
,,Loss of contract,5/6/24,,Adams,,75,4/22/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,2/22/24,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,
,,Loss of contract,5/6/24,,Pikes Peak-Colo Springs,,89,4/22/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,2/22/24,0,0,Daifuku Services America Corporation -Colo Springs,89,
