company,reduced_hours,furloughs,end_date,jobs,total_notified,letter,location,contact,email,notice_date,permanent_job_losses,occupations,dropdown,received_date,phone,workforce_area,begin_date,notes,temporary_job_losses,workforce_region,fein,naics,at_the_location,reason
West Pines Behavioral Health,0,0,3/31/25,132,132,West Pines Behavioral Health,,,,1/8/25,132,Various (See WARN) Appendix A,,1/8/25,,Jefferson,3/31/25,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia
Battelle,0,0,12/31/2026,232,232,Battelle,,,,1/16/25,232,Various (See WARN),,1/16/25,,Pueblo,3/17/25,,0,,,"56,2910: Remediation Services",,Closure
Total Frac Solutions,0,0,3/31/25,11,11,Total Frac Solutions,,,,1/28/25,11,Various (See WARN),,1/28/25,,Weld,3/31/25,,0,,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff
Amentum,0,0,3/31/25,40,40,Amentum,,,,1/28/25,40,Supervisors/Managers/Technicians,,1/28/25,,Pueblo,1/28/25,,0,,,"54,1330: Engineering Services",,Partial completion of PCAPP Project
QuantumScape Battery,0,0,1/29/25,1,54,QuantumScape,,,,1/28/25,1,Professional (See WARN),,1/28/25,,Larimer,1/28/25,,0,,,"33,591: Battery Manufacturing",,Mass Layoff
Johnstown Heights Behavioral Health,0,0,3/31/25,158,158,Johnstown Heights Behavioral Health,,,,1/30/25,158,Various (See WARN),,1/30/25,,Larimer,3/31/25,,0,,,"62, 1330: Offices of Mental Health Practioners",,Closure
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,4/21/25,45,45,Sherwood Food Distributors,,,,2/18/25,45,Not Specified,,2/18/25,,Arapahoe/Douglas,2/18/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure
West Springs Hospital,0,0,3/10/25,187,187,West Springs Hospital,,,,2/24/25,187,Various (See WARN),,2/24/25,,Mesa,3/10/25,,0,,,"62,2110 Healthcare & Social Services",,Closure
Microchip,0,0,5/6/25,238,238,Microchip,,,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,Pikes Peak,5/3/25,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction
Meati,0,0,3/6/25,150,150,Meati,,,,3/7/25,150,Various (See WARN),,3/7/25,,Adams,3/6/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding
Amentum,0,0,5/31/25,93,93,Amentum,,,,3/24/25,93,Various (See WARN),,3/24/25,,Pueblo,5/1/25,,0,,,"Sector 56,2910: Remediation Services",,Completion of Mileston
Block Inc.,0,0,3/25/25,21,21,Block Inc.,,,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Remote Workers,3/25/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force
Vail Corporation,0,0,6/2/25,64,64,Vail Corp,,,,4/2/25,64,,,4/2/25,,Rural Consortium/Broomfield,6/2/25,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit
JVS Masonry,0,0,5/21/25,44,44,JVS Masonry,,,,4/1/25,44,Not Specified,,3/31/25,,Adams,5/31/25,,0,,,23: Construction,,Closure
Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/15/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,Denver,4/15/25,,0,,,62: Healthcare,,Natural Disaster
Thule Inc.,0,0,10/3/25,22,40,Thule Inc.,,,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Boulder,10/3/25,,0,,,Sector 31-33: Manufacturing,,Closure
Battelle,0,0,7/3/25,234,234,Battelle,,,,4/21/25,234,Various (See WARN),,4/21/25,,Pueblo,6/20/25,,0,,,"56,2910: Remediation Services",,Closure - Project End
Hallcon,0,0,6/25/25,104,104,Hallcon,,,,4/24/25,104,Various (See WARN),,4/24/25,,Multiple,4/25/25,,0,,,48:49: Transportation,,Closure
TIAA,0,0,,84,84,TIAA,,,,4/29/25,84,Various (See WARN),,4/29/25,,Denver,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office
Chevron,0,0,7/1/25,125,125,Chevron,,,,5/2/25,125,Various (See WARN),,5/2/25,,Denver,7/1/25,,0,,,"32,4110: Petroleum Refineries",,Reduction in Force
