email,workforce_area,temporary_job_losses,at_the_location,permanent_job_losses,letter,phone,naics,occupations,received_date,workforce_region,reduced_hours,location,reason,begin_date,dropdown,fein,company,jobs,end_date,contact,notice_date,furloughs
,Pueblo,0,,666,Wanzek Construction,,Sector 23: Construction,Various construction positions,1/3/23,,0,,Sudden Contract Loss,1/3/23,,,Wanzek Construction,666,1/3/23,,1/3/23,0
,Denver,0,,67,Gymshark,,Sector 31: Manufacturing,Not Stated,1/16/23,,0,,Ceasing Operations in some areas of the company,3/10/23,,,Gymshark,67,3/24/23,,1/9/23,0
,Boulder,0,,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,0,,Downsizing,1/13/23,,,Specialized Bicycle Components,15,1/13/23,,1/11/23,0
,Denver,0,,136,DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,,0,,Not Stated,3/31/23,,,DCP Midstream,136,4/1/24,,1/25/23,0
,Pueblo,0,,47,Curaleaf,,Sector 32: Manufacturing,Various (see WARN letter),1/31/23,,0,,RIF/Change in Business,3/26/23,,,Curaleaf,47,3/26/23,,1/26/23,0
,Denver,0,,151,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,,0,,Restructuring & Reorganization,6/30/23,,,Pinnacle Architectural Lighting Inc.,151,3/1/24,,2/1/23,0
,Arapahoe/Douglas,0,,49,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2/14/23,,0,,Closure,4/14/23,,,Covercraft Industries LLC,49,4/14/23,,2-9-23,0
,Denver,0,,62,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,,0,,Unforseen Business Circumstances,2/15/23,,,WIX.com,62,2/15/23,,2/15/23,0
,Various,0,,49 (5 in CO),Chipper Cash,,Sector 51: Information,Various: See WARN,2/16/23,,0,,Not Stated,02/17/23,,,Chipper Cash,5,2/17/23,,2/16/23,0
,RR (Aspen),0,,69,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Various: See WARN,3/2/23,,0,,Strategic Business Decision,5/1/2023,,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,2/27/23,0
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,13,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,9,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Viewline Retail,4,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Demo,5,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,6,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,3,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Burton Telluride Retail,5,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Neve Sports - Telluride,10,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Patagonia Snowmass,7,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports Camel's Garden,8,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,10,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,14,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,10,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports Main Street,16,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Telluride Sports - The Peaks,4,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,The North Face - Snowmass,6,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,The North Face - Telluride Retail,4,,,2/27/23,
,Rural Consortium (Alamosa) & Denver,0,,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,,0,,Reduction in Business,4/30/23,,,Friday Health Plans,98,4/30/23,,3/1/23,0
