temporary_job_losses,letter,permanent_job_losses,at_the_location,workforce_region,total_notified,email,location,contact,fein,end_date,notice_date,reason,received_date,workforce_area,occupations,furloughs,notes,naics,jobs,company,begin_date,phone,reduced_hours,dropdown
0,West Pines Behavioral Health,132,,,132,,,,,3/31/25,1/8/25,Closure / Acadia,1/8/25,Jefferson,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,3/31/25,,0,
0,Battelle,232,,,232,,,,,12/31/2026,1/16/25,Closure,1/16/25,Pueblo,Various (See WARN),0,,"56,2910: Remediation Services",232,Battelle,3/17/25,,0,
0,Total Frac Solutions,11,,,11,,,,,3/31/25,1/28/25,Closure/Mass Layoff,1/28/25,Weld,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,3/31/25,,0,
0,Amentum,40,,,40,,,,,3/31/25,1/28/25,Partial completion of PCAPP Project,1/28/25,Pueblo,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",40,Amentum,1/28/25,,0,
0,QuantumScape,1,,,54,,,,,1/29/25,1/28/25,Mass Layoff,1/28/25,Larimer,Professional (See WARN),0,,"33,591: Battery Manufacturing",1,QuantumScape Battery,1/28/25,,0,
0,Johnstown Heights Behavioral Health,158,,,158,,,,,3/31/25,1/30/25,Closure,1/30/25,Larimer,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,3/31/25,,0,
0,Sherwood Food Distributors,45,,,45,,,,,4/21/25,2/18/25,Closure,2/18/25,Arapahoe/Douglas,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,
0,West Springs Hospital,187,,,187,,,,,3/10/25,2/24/25,Closure,2/24/25,Mesa,Various (See WARN),0,,"62,2110 Healthcare & Social Services",187,West Springs Hospital,3/10/25,,0,
0,Microchip,238,,,238,,,,,5/6/25,3/4/25,Operations Reduction,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,5/3/25,,0,
0,Meati,150,,,150,,,,,3/6/25,3/7/25,Closure: Lack of funding,3/7/25,Adams,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,3/6/25,,0,
0,Amentum,93,,,93,,,,,5/31/25,3/24/25,Completion of Mileston,3/24/25,Pueblo,Various (See WARN),0,,"Sector 56,2910: Remediation Services",93,Amentum,5/1/25,,0,
0,Block Inc.,21,,,21,,,,,3/25/25,3/25/25,Reduction in Force,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,3/25/25,,0,
0,Vail Corp,64,,,64,,,,,6/2/25,4/2/25,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corporation,6/2/25,,0,
0,JVS Masonry,44,,,44,,,,,5/21/25,4/1/25,Closure,3/31/25,Adams,Not Specified,0,,23: Construction,44,JVS Masonry,5/31/25,,0,
