reason,letter,phone,temporary_job_losses,furloughs,naics,end_date,dropdown,permanent_job_losses,begin_date,contact,location,occupations,notice_date,reduced_hours,workforce_area,jobs,email,company,at_the_location,workforce_region,received_date,fein
Sudden Contract Loss,Wanzek Construction,,0,0,Sector 23: Construction,1/3/23,,666,1/3/23,,,Various construction positions,1/3/23,0,Pueblo,666,,Wanzek Construction,,,1/3/23,
Ceasing Operations in some areas of the company,Gymshark,,0,0,Sector 31: Manufacturing,3/24/23,,67,3/10/23,,,Not Stated,1/9/23,0,Denver,67,,Gymshark,,,1/16/23,
Downsizing,Specialized Bicycle Components,,0,0,Sector 42: Wholesale Trade,1/13/23,,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,Boulder,15,,Specialized Bicycle Components,,,1/1123,
RIF/Change in Business,Curaleaf,,0,0,Sector 32: Manufacturing,3/26/23,,47,3/26/23,,,Various (see WARN letter),1/26/23,0,Pueblo,47,,Curaleaf,,,1/31/23,
Not Stated,DCP Midstream,,0,0,Sector 22: Natural Gas Distribution,4/1/24,,136,3/31/23,,,Not Stated,1/25/23,0,Denver,136,,DCP Midstream,,,1/31/23,
Restructuring & Reorganization,Pinnacle Architectural Lighting,,0,0,Sector  541490: Other Specialized Design Services,3/1/24,,151,6/30/23,,,Electrical Assemblers & Varous,2/1/23,0,Denver,151,,Pinnacle Architectural Lighting Inc.,,,2/1/23,
Closure,Covercraft Industries,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,4/14/23,,,Not Stated,2-9-23,0,Arapahoe/Douglas,49,,Covercraft Industries LLC,,,2/14/23,
Unforseen Business Circumstances,WiX 2-15-23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,2/15/23,,,Various: See WARN,2/15/23,0,Denver,62,,WIX.com,,,2/15/23,
Not Stated,Chipper Cash,,0,0,Sector 51: Information,2/17/23,,49 (5 in CO),02/17/23,,,Various: See WARN,2/16/23,0,Various,5,,Chipper Cash,,,2/16/23,
Reduction in Business,Friday Health Plans,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,4/30/23,,,Various: See WARN,3/1/23,0,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,,,3/1/23,
Strategic Business Decision,SSI Venture-Aspen Sports,,0,0,"Sector:45,451 : Sporting Goods",11/1/23,,69,5/1/2023,,,Various: See WARN,2/27/23,0,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,13,,Aspen Sports Snowmass Mall,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,9,,Aspen Sports St. Regis Retail,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,4,,Aspen Sports Viewline Retail,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,5,,Aspen Sports Demo,,,3/2/23,
