naics,permanent_job_losses,workforce_area,notice_date,received_date,phone,notes,furloughs,reduced_hours,total_notified,workforce_region,location,contact,end_date,reason,jobs,begin_date,company,email,fein,letter,temporary_job_losses,occupations,at_the_location,dropdown
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,1/8/25,1/8/25,,,0,0,132,,,,3/31/25,Closure / Acadia,132,3/31/25,West Pines Behavioral Health,,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,
"56,2910: Remediation Services",232,Pueblo,1/16/25,1/16/25,,,0,0,232,,,,12/31/2026,Closure,232,3/17/25,Battelle,,,Battelle,0,Various (See WARN),,
"21,3112: Support activities for oil & gas operations",11,Weld,1/28/25,1/28/25,,,0,0,11,,,,3/31/25,Closure/Mass Layoff,11,3/31/25,Total Frac Solutions,,,Total Frac Solutions,0,Various (See WARN),,
"54,1330: Engineering Services",40,Pueblo,1/28/25,1/28/25,,,0,0,40,,,,3/31/25,Partial completion of PCAPP Project,40,1/28/25,Amentum,,,Amentum,0,Supervisors/Managers/Technicians,,
"33,591: Battery Manufacturing",1,Larimer,1/28/25,1/28/25,,,0,0,54,,,,1/29/25,Mass Layoff,1,1/28/25,QuantumScape Battery,,,QuantumScape,0,Professional (See WARN),,
"62, 1330: Offices of Mental Health Practioners",158,Larimer,1/30/25,1/30/25,,,0,0,158,,,,3/31/25,Closure,158,3/31/25,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,0,Various (See WARN),,
"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas,2/18/25,2/18/25,,,0,0,45,,,,4/21/25,Closure,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,0,Not Specified,,
"62,2110 Healthcare & Social Services",187,Mesa,2/24/25,2/24/25,,,0,0,187,,,,3/10/25,Closure,187,3/10/25,West Springs Hospital,,,West Springs Hospital,0,Various (See WARN),,
"33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak,3/4/25,3/4/25,,,0,0,238,,,,5/6/25,Operations Reduction,238,5/3/25,Microchip,,,Microchip,0,"Production Specialists, Technicians (See WARN)",,
"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams,3/7/25,3/7/25,,,0,0,150,,,,3/6/25,Closure: Lack of funding,150,3/6/25,Meati,,,Meati,0,Various (See WARN),,
"Sector 56,2910: Remediation Services",93,Pueblo,3/24/25,3/24/25,,,0,0,93,,,,5/31/25,Completion of Mileston,93,5/1/25,Amentum,,,Amentum,0,Various (See WARN),,
"13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers,3/25/25,3/25/25,,,0,0,21,,,,3/25/25,Reduction in Force,21,3/25/25,Block Inc.,,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield,4/2/25,4/2/25,,,0,0,64,,,,6/2/25,Closure of Operating Unit,64,6/2/25,Vail Corporation,,,Vail Corp,0,,,
23: Construction,44,Adams,4/1/25,3/31/25,,,0,0,44,,,,5/21/25,Closure,44,5/31/25,JVS Masonry,,,JVS Masonry,0,Not Specified,,
62: Healthcare,89,Denver,4/1/25,3/31/25,,,0,0,89,,,,4/15/25,Natural Disaster,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
