naics,furloughs,company,notice_date,at_the_location,reason,email,workforce_area,location,dropdown,received_date,notes,letter,begin_date,occupations,end_date,contact,temporary_job_losses,phone,workforce_region,reduced_hours,jobs,permanent_job_losses,fein
Sector 51: Information,0,Dish Network LLC,1/8/24,,Not stated,,Arapahoe/Douglas,,,1/8/24,,Dish Network,3/8/24,Multiple (See WARN),3/8/24,,0,,,0,157,157,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,1/11/24,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,,Lost Boys Interactive,3/15/24,Multiple (See WARN),3/15/24,,0,,,0,125 (4 in CO),125 (4 in CO),
Sector 23: Construction,0,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,,Adams,,,1/18/24,,ABM Industry Group,3/18/24,Multiple (See WARN),3/18/24,,0,,,0,94,94,
Sector 51: Information,0,Dish Network LLC,1/19/24,,Reduction in Force,,Arapahoe/Douglas,,,1/19/24,,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),3/19/24,,0,,,0,9,9,
Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Facility closure,,Boulder,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),3/4/24,,0,,,0,124,124,
"Sector: 56,2910: Remediation Services",0,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,,Pueblo,,,1/30/24,,Amentum,3/1/24,Multiple (See WARN),3/31/24,,0,,,0,45,45,
Sector: 31-33 Manufacturing,0,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,1/30/24,,IMI Norgren LLC,4/1/24,Unknown,6/30/24,,0,,,0,60,60,
Sector 51: Information,0,Block Inc.,1/30/24,,Not Stated,,Unknown (Remote Workers),,,1/30/21,,Block Inc,3/30/24,Unknown,3/30/24,,0,,,0,13 (in CO),13,
Sector 52: Finance and Insurance,0,BillGO Inc.,1/31/24,,Change in current business opportunities,,Larimer,,,1/31/24,,BillGO Inc.,3/31/24,Multiple (See WARN),3/31/24,,0,,,0,80,80,
Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,,Not Stated,,Denver,,,1/31/24,,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,,0,,,0,56,56,
Sector 51: Information,0,Dish Network LLC,2/20/24,,Reduction in Force,,Arapahoe/Douglas,,,2/20/24,,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),4/20/24,,0,,,0,53,53,
Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Loss of contract,,Adams,,,2/22/24,,Daifuku Services-Thornton,4/22/24,Multiple (See WARN),5/6/24,,0,,,0,75 *,75,
Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,Loss of contract,,Pikes Peak-Colo Springs,,,2/22/24,,Daifuku Services-Colo Springs,4/22/24,Multiple (See WARN),5/6/24,,0,,,0,89 *,89,
Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,2/22/24,,Loss of contract,,Arapahoe/Douglas,,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,4/22/24,Multiple (See WARN),5/6/24,,0,,,0,32 *,32,
Sector 33: Manufacturing,0,Carestream Health Inc.,2/26/24,,Facility closure,,Weld,,,2/26/24,,Carestream Health Inc,4/26/24,Multiple (See WARN),5/10/24,,0,,,0,210,210,
Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Loss of contract,,Weld,,,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,Unknown,4/18/24,,0,,,0,175,175,
Sector 51: Information,0,Dish Network LLC,3/12/24,,Reduction in Force,,Arapahoe/Douglas,,,3/12/24,,Dish Network LLC,5/11/24,Multiple (See WARN),5/11/24,,0,,,0,5,5,
Sector 33: Manufacturing,0,Carestream Health Inc. - Update,3/20/24,,Reduction in Force,,Weld,,,3/21/24,,Carestream Health Update,5/24/24,See WARN Exhibit A,5/24/24,,0,,,0,19,19,
Sector 48: Transportation and Warehousing,0,CommuteAir,2/23/24,,Reduction in Force,,Denver,,,3/20/24,,CommuteAir,5/23/24,See WARN,5/23/24,,0,,,0,40,40,
Sector 33: Manufacturing,0,Bionano Genomics Inc.,3/21/24,,Reduction in Force,,San Diego (remote CO Workers),,,3/22/24,,Bionano Genomics Inc.,5/24/24,See WARN,5/24/24,,0,,,0,76,76,
Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,3/11/24,,Reduction in Force,,Jefferson,,,3/28/24,,DDRC,6/30/24,See WARN,6/30/24,,0,,,0,46,46,
Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,,Denver,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,5/31/24,,0,,,0,56,56,
Sector 33: Manufacturing,0,Volta/Volta Charging Industries,3/29/24,,Closure,,Not Stated,,,4/3/24,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),5/31/24,,0,,,0,154 (1 in CO),154 (1 in CO),
Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),4/3/24,,Reduction in Force,,Arapahoe/Douglas,,,4/9/24,,HealthHelp,6/2/24,Various (See WARN),8/2/24,,0,,,0,75 (1 in CO),75 (1 in CO),
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,4/9/24,,Reduction in Force,,Denver,,,4/9/24,,Checkr,6/10/24,Various (See WARN),6/10/24,,0,,,0,92,92,
Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),,Rural Consortium (Broomfield),,,4/17/24,,Wheels Up Partners LLC,6/16/24,Various (See WARN),6/16/24,,0,,,0,65,65,
Sector 33: Manufacturing,0,Carestream Health,4/25/24,,Reduction in Force,,Weld,,,4/25/24,,Carestream Health,6/28/24,Varous (See WARN),6/28/24,,0,,,0,25,25,
Sector 61: Educational Services,0,University of Denver,4/30/24,,Contract with Sodexo,,Denver,,,4/30/24,,University of Denver,6/30/24,Custodian positions,6/30/24,,0,,,0,118,118,
"Sector 54: Professional, Scientific & Technical Services",0,Radial,5/1/24,,Selling Customer Care Unit,,Remote Workforce,,,5/1/24,,Radial,6/28/24,See WARN.,6/28/24,,0,,,0,84,84,
Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,,Denver,,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,6/30/24,,0,,,0,330,330,
Sector 52: Finance and Insurance,0,Newrez LLC,5/2/24,,Reduction in Force,,Arapahoe/Douglas,,,5/2/24,,NewRez LLC,7/1/24,See WARN.,7/1/24,,0,,,0,103,103,
Sector 45: Retail Trade,0,Walmart Store #6178,5/13/24,,Closure,,Arapahoe/Douglas,,,5/13/24,,Walmart #6178,6/7/24,Associates,6/7/24,,0,,,0,141,141,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,5/15/24,,Reduction in Force,,Boulder,,,5/15/24,,Pfizer,7/15/24,Not specified,8/24/2024,,0,,,0,Not Specified,Not specified,
"Sector: 56,2910: Remediation Services",0,Amentum,5/21/24,,Closure (end of Milestone 7),,Pueblo,,,5/21/24,,Amentum,7/1/24,See WARN,7/31/24,,0,,,0,11,11,
Sector 33: Manufacturing,0,Carestream (Update),5/21/24,,Reduction in Force,,Weld,,,5/21/24,,Carestream,7/22/24,See WARN.,8/5/24,,0,,,0,18,18,
Sector 62: Healthcare & Social Assistance,0,Mindspring,5/31/24,,Reduction in Force,,Mesa,,,5/31/24,,Mindspring,5/31/24,See WARN.,6/3/24,,6,,,0,71,65,
Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,,Reduction in Force,,Mesa,,,6/4/24,,See note below.,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,0,,,0,49**,49,
Sector 52: Finance and Insurance,0,NewRez LLC,6/3/24,,Reduction in Force,,Arapahoe/Douglas,,,6/3/24,,NewRez LLC CORRECTION,8/2/24,See WARN.,8/2/24,,0,,,0,317,317,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,6/14/24,,Reduction in Force,,Rural Southwest,,,6/14/24,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,47,,,0,63,3,
Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,6/18/24,,End of Contract,,Denver,,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,9/1/24,,0,,,0,131*,131,
Sector 52: Finance and Insurance,0,Wells Fargo,6/18/24,,Reduction in Force,,Denver,,,6/18/24,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,0,,,0,80,80,
Sector 52: Finance and Insurance,0,Newrez LLC,6/27/24,,Reduction in Force,,Arapahoe/Douglas,,,6/27/24,,NewRez LLC Update,8/26/24,See WARN.,8/26/24,,0,,,0,187,187,
,,Sodexo & Affiliates,7/8/24,,,,,,,7/8/24,,,,,,,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,7/8/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24,,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),8/4/24,,0,,,0,7,7,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,7/8/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),8/4/24,,0,,,0,48,48,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,7/8/24,,Closure (Cease Operations),,Pikes Peak,,,7/8/24,,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),8/4/24,,0,,,0,52,52,
"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,7/17/24,,LogRhythm,9/9/24,Not disclosed,9/14/24,,0,,,0,80,80,
Sector 33: Manufacturing,0,Carestream Health,7/17/24,,Reduction in Force,,Weld,,,7/17/24,,Carestream Health,9/16/24,Various (See WARN),9/16/24,,0,,,0,21,21,
"Sector 56,2910: Remediation Services",0,Amentum,7/29/24,,Closure (upon completion of proj),,Pueblo,,,7/29/24,,Amentum,9/30/24,Various,9/30/24,,0,,,0,72,72,
"Sector 54: Professional, Scientific & Technical Services",0,Radial,7/30/24,,Closure,,Remote locations in CO,,,7/30/24,,Radial,9/30/24,Various,9/30/24,,0,,,0,79,79,
"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,8/1/24,,Mass Layoff,,Adams,,,7/31/24,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,0,,,0,85,85,
"Sector 44,4130: Hardware Stores",0,True Value,8/8/24,,Change in Business,,Denver,,,8/8/24,,True Value,9/6/24,Merchandise Handlers,11/1/24,,0,,,0,49,49,
Sector 62: Healthcare and Social Assistance,0,Casey's Pond,8/19/24,,Sale of Business,,RC: Rural Resort,,,8/20/24,,Caseys Pond,10/18/24,Not specified,11/30/24,,0,,,0,63,63,
"Sector 52,2110 Commercial Banking",0,Wells Fargo,8/20/24,,Not specified,,Arapahoe Douglas,,,8/20/24,,Wells Fargo,11/20/24,Not specified,12/31/24,,0,,,0,70,70,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,8/30/24,,See WARN.,,Boulder,,,8/30/24,,ImmunityBio Inc,10/29/24,,10/29/24,,0,,,0,5,25 (5 in CO),
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/6/24,,See WARN.,,RC: Boulder & Larimer,,,9/9/24,,Lost Boys Interactive,9/9/24,,9/9/24,,0,,,0,3,139 (3 in CO),
"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),9/13/24,,See WARN.,,Adams,,,9/13/24,,Sodexo Service West,11/9/24,,11/9/24,,0,,,0,55,55,
Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,,Boulder,,,9/18/24,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),11/22/24,,0,,,0,85,85,
Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,9/26/24,,Closure,,Colo Springs,,,9/26/24,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),12/30/26,,0,,,0,64,64,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,9/30/24,,Medical Sales Specialist,,Remote location in CO,,,9/30/24,,Kaleo Inc.,11/30/24,,11/30/24,,0,,,0,58 (1 in CO),58 (1 in CO),
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Sector 23: Construction,0,Wanzek Construction,1/3/23,,Sudden Contract Loss,,Pueblo,,,1/3/23,,Wanzek Construction,1/3/23,Various construction positions,1/3/23,,0,,,0,666,666,
Sector 31: Manufacturing,0,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,,Denver,,,1/16/23,,Gymshark,3/10/23,Not Stated,3/24/23,,0,,,0,67,67,
Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/11/23,,Downsizing,,Boulder,,,1/1123,,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,0,,,0,15,15,
Sector 22: Natural Gas Distribution,0,DCP Midstream,1/25/23,,Not Stated,,Denver,,,1/31/23,,DCP Midstream,3/31/23,Not Stated,4/1/24,,0,,,0,136,136,
Sector 32: Manufacturing,0,Curaleaf,1/26/23,,RIF/Change in Business,,Pueblo,,,1/31/23,,Curaleaf,3/26/23,Various (see WARN letter),3/26/23,,0,,,0,47,47,
Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,,Denver,,,2/1/23,,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,3/1/24,,0,,,0,151,151,
