occupations,phone,workforce_area,workforce_region,notice_date,dropdown,company,furloughs,letter,reduced_hours,jobs,at_the_location,permanent_job_losses,email,end_date,fein,reason,begin_date,naics,contact,received_date,location,temporary_job_losses
Various construction positions,,Pueblo,,1/3/23,,Wanzek Construction,0,Wanzek Construction,0,666,,666,,1/3/23,,Sudden Contract Loss,1/3/23,Sector 23: Construction,,1/3/23,,0
Not Stated,,Denver,,1/9/23,,Gymshark,0,Gymshark,0,67,,67,,3/24/23,,Ceasing Operations in some areas of the company,3/10/23,Sector 31: Manufacturing,,1/16/23,,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,1/11/23,,Specialized Bicycle Components,0,Specialized Bicycle Components,0,15,,15,,1/13/23,,Downsizing,1/13/23,Sector 42: Wholesale Trade,,1/1123,,0
Various (see WARN letter),,Pueblo,,1/26/23,,Curaleaf,0,Curaleaf,0,47,,47,,3/26/23,,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,,1/31/23,,0
Not Stated,,Denver,,1/25/23,,DCP Midstream,0,DCP Midstream,0,136,,136,,4/1/24,,Not Stated,3/31/23,Sector 22: Natural Gas Distribution,,1/31/23,,0
Electrical Assemblers & Varous,,Denver,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,0,151,,151,,3/1/24,,Restructuring & Reorganization,6/30/23,Sector  541490: Other Specialized Design Services,,2/1/23,,0
Not Stated,,Arapahoe/Douglas,,2-9-23,,Covercraft Industries LLC,0,Covercraft Industries,0,49,,49,,4/14/23,,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0
Various: See WARN,,Denver,,2/15/23,,WIX.com,0,WiX 2-15-23,0,62,,62,,2/15/23,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0
Various: See WARN,,Various,,2/16/23,,Chipper Cash,0,Chipper Cash,0,5,,49 (5 in CO),,2/17/23,,Not Stated,02/17/23,Sector 51: Information,,2/16/23,,0
Various: See WARN,,Rural Consortium (Alamosa) & Denver,,3/1/23,,Friday Health Plans,0,Friday Health Plans,0,98,,98,,4/30/23,,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0
Various: See WARN,,RR (Aspen),,2/27/23,,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,0,,,69,,11/1/23,,Strategic Business Decision,5/1/2023,"Sector:45,451 : Sporting Goods",,3/2/23,,0
,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,8,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,14,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,16,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,,,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
Various (See WARN),,"Denver, Broomfield",,3/24/23,,Aspiration Partners Inc.,0,Aspiration,0,4,,4 (of 178),,6/1/23,,Restructing and streamlining,5/26/2023,Sector:55 Management of Companies & Enterprises,,3/24/23,,0
Various (See WARN),,"Denver, Broomfield",,3/30/23,,Laramar Group LLC,0,Laramar Group LLC,0,76,,76,,P1: 6/15/23 & P2: 7/28/23,,Not stated,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0
Not Stated,,Jefferson,,3/31/23,,Prescient LLC,0,Prescient LLC,0,50,,50,,12/31/23,,Mass layoff,3/31/2023,Sector 33: Manufacturing,,4/2/23,,0
Various (See WARN),,Multi area,,4/14/23,,David's Bridal,0,David's Bridal,0,?*,,?*,,Multi phase (See WARN),,,Multi Phase (See WARN),Sector 44: Retail Trade,,4/14/23,,0
"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,4/27/23,,MV Transportation,0,MV Transportation,0,198,,198,,6/30/23,,Not specified,6/30/23,Sector  48: Transportation & Warehousing,,4/28/23,,0
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,3/11/21,,DPI Specialty Foods,0,DPI Specialty Foods,0,122,,122,,5/10/22,,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,,,,0
Various,,Pikes Peak/Teller,,12/30/21,,513 Hotel Operating,0,513 Hotel Operating,0,160,,160,,12/31/21,,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,,,,0
Healthcare workers,,Weld,,1/3/22,,Good Samaritan - Bonell Community,0,Good Samaritan,0,143,,143,,3/5/22,,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,,,,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,1-4-22,,Twitter (Boulder),0,Twitter Boulder,0,87,,87,,1/4/23,,Not disclossed,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
Not provided,,AdWorks,,1-16-22,,American Financing Company,0,American Financing,0,194,,194,,12/23/22,,Unforeseeable business circumstances,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
Not stated,,ADWorks,,1/20/22,,Zillow Group - Supplemental,0,Zillow Group,0,36,,36,,3/21/22,,Closure,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,0
Not stated,,ADWorks,,2/17/22,,Zillow Group - Supplemental,0,Zillow Group,0,39,,39,,4/18/22,,Closure,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,0
Director Product Security,,Not Disclosed,,2/18/22,,Ready Responders Inc.,0,Ready Responders Inc.,0,1,,1,,2/16/22,,Not disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,,,0
Not stated,,Rural Consortium (Salida),,3-17-22,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,0,Unknown,,Unknown,,5/23/22,,Closure,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Unknown
Not stated,,ADWorks,,3/21/22,,Zillow Group - Supplemental,0,Zillow Group,0,44,,44,,5/20/22,,Closure,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,0
Health care professionals,,Pikes Peak/Teller,,4/15/2022,,Cripple Creek Care Center,0,Cripple Creek,9,9,,0,,7/30/2022,,Closure,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,0
Various (See WARN),,Weld,,5/2/22,,Sparboe Farms,0,Sparboe Farms,0,95,,0,,6/2/22,,Closure (Temporary),05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95
Various (See WARN),,Rural Consortium (Salida),,5/11/22,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,0,658,,658,,7/21/22,,Closure (Sale of Business),7/14/22,Sector 62: Healthcare & Social Assistance,,,,0
Not stated,,Denver,,6/1/2022,,All Money Financial Group,0,,0,10,,10,,9/26/22,,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,,,,0
Not stated,,PikePeak/Teller,,6/13/22,,Total Energy Solutions,0,Total Energy Solutions,0,6,,0,,6/24/22,,Lost funding,6/13/2022,Sector 22: Utilities,,,,6
Health care professionals,,Pikes Peak/Teller,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,0,144,,144,,8/22/2022,,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,0
