dropdown,fein,workforce_region,temporary_job_losses,at_the_location,occupations,company,letter,furloughs,reduced_hours,notice_date,phone,begin_date,reason,end_date,workforce_area,location,naics,permanent_job_losses,contact,email,jobs,received_date
,,,0,,Various construction positions,Wanzek Construction,Wanzek Construction,0,0,1/3/23,,1/3/23,Sudden Contract Loss,1/3/23,Pueblo,,Sector 23: Construction,666,,,666,1/3/23
,,,0,,Not Stated,Gymshark,Gymshark,0,0,1/9/23,,3/10/23,Ceasing Operations in some areas of the company,3/24/23,Denver,,Sector 31: Manufacturing,67,,,67,1/16/23
,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Specialized Bicycle Components,0,0,1/11/23,,1/13/23,Downsizing,1/13/23,Boulder,,Sector 42: Wholesale Trade,15,,,15,1/1123
,,,0,,Various (see WARN letter),Curaleaf,Curaleaf,0,0,1/26/23,,3/26/23,RIF/Change in Business,3/26/23,Pueblo,,Sector 32: Manufacturing,47,,,47,1/31/23
,,,0,,Not Stated,DCP Midstream,DCP Midstream,0,0,1/25/23,,3/31/23,Not Stated,4/1/24,Denver,,Sector 22: Natural Gas Distribution,136,,,136,1/31/23
,,,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,0,2/1/23,,6/30/23,Restructuring & Reorganization,3/1/24,Denver,,Sector  541490: Other Specialized Design Services,151,,,151,2/1/23
,,,0,,Not Stated,Covercraft Industries LLC,Covercraft Industries,0,0,2-9-23,,4/14/23,Closure,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,49,2/14/23
,,,0,,Various: See WARN,WIX.com,WiX 2-15-23,0,0,2/15/23,,2/15/23,Unforseen Business Circumstances,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,62,2/15/23
,,,0,,Various: See WARN,Chipper Cash,Chipper Cash,0,0,2/16/23,,02/17/23,Not Stated,2/17/23,Various,,Sector 51: Information,49 (5 in CO),,,5,2/16/23
,,,0,,Various: See WARN,Friday Health Plans,Friday Health Plans,0,0,3/1/23,,4/30/23,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,98,3/1/23
,,,0,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,0,0,2/27/23,,5/1/2023,Strategic Business Decision,11/1/23,RR (Aspen),,"Sector:45,451 : Sporting Goods",69,,,,3/2/23
,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23
,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,3/2/23
,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,3/2/23
,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23
,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23
,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23
,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,3/2/23
,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23
,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23
,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23
,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,3/2/23
,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,8,3/2/23
,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23
,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,14,3/2/23
,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,3/2/23
,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,16,3/2/23
,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23
,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,3/2/23
,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23
,,,0,,Various (See WARN),Aspiration Partners Inc.,Aspiration,0,0,3/24/23,,5/26/2023,Restructing and streamlining,6/1/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,4 (of 178),,,4,3/24/23
,,,0,,Various (See WARN),Laramar Group LLC,Laramar Group LLC,0,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,Not stated,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,76,,,76,3/30/23
,,,0,,Not Stated,Prescient LLC,Prescient LLC,0,0,3/31/23,,3/31/2023,Mass layoff,12/31/23,Jefferson,,Sector 33: Manufacturing,50,,,50,4/2/23
,,,0,,Various (See WARN),David's Bridal,David's Bridal,0,0,4/14/23,,Multi Phase (See WARN),Bankrupcy,Multi phase (See WARN),Multi area,,Sector 44: Retail Trade,138,,,138,4/14/23
