fein,reduced_hours,received_date,jobs,permanent_job_losses,notes,at_the_location,notice_date,furloughs,email,end_date,contact,workforce_area,temporary_job_losses,reason,letter,begin_date,location,company,occupations,workforce_region,phone,naics,dropdown
,0,1/8/25,132,132,,,1/8/25,0,,3/31/25,,Jefferson,0,Closure / Acadia,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,0,1/16/25,232,232,,,1/16/25,0,,12/31/2026,,Pueblo,0,Closure,Battelle,3/17/25,,Battelle,Various (See WARN),,,"56,2910: Remediation Services",
,0,1/28/25,11,11,,,1/28/25,0,,3/31/25,,Weld,0,Closure/Mass Layoff,Total Frac Solutions,3/31/25,,Total Frac Solutions,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",
,0,1/8/24,157,157,,,1/8/24,0,,3/8/24,,Arapahoe/Douglas,0,Not stated,Dish Network,3/8/24,,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,
,0,1/13/24,4,4,,,1/11/24,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,Lost Boys Interactive,3/15/24,,Lost Boys Interactive LLC,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",
,0,1/18/24,94,94,,,1/18/24,0,,3/18/24,,Adams,0,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,ABM Industry Group,Multiple (See WARN),,,Sector 23: Construction,
,0,1/19/24,9,9,,,1/19/24,0,,3/19/24,,Arapahoe/Douglas,0,Reduction in Force,Dish Network 1-19-2024,3/19/24,,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,
,0,1/25/24,124,124,,,1/4/24,0,,3/4/24,,Boulder,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,
,0,1/30/24,45,45,,,1/30/24,0,,3/31/24,,Pueblo,0,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",
,0,1/30/24,60,60,,,1/30/24,0,,6/30/24,,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,,IMI Norgren LLC,Unknown,,,Sector: 31-33 Manufacturing,
,0,1/30/21,13,13,,,1/30/24,0,,3/30/24,,Unknown (Remote Workers),0,Not Stated,Block Inc,3/30/24,,Block Inc.,Unknown,,,Sector 51: Information,
,0,1/31/24,80,80,,,1/31/24,0,,3/31/24,,Larimer,0,Change in current business opportunities,BillGO Inc.,3/31/24,,BillGO Inc.,Multiple (See WARN),,,Sector 52: Finance and Insurance,
,0,1/31/24,56,56,,,1/31/24,0,,1/31/24,,Denver,0,Not Stated,SP+ Corporation,1/31/24,,SP+ Corporation,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,
,0,2/20/24,53,53,,,2/20/24,0,,4/20/24,,Arapahoe/Douglas,0,Reduction in Force,Dish Network 2-20-2024,4/20/24,,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,
,0,2/22/24,75,75,,,2/22/24,0,,5/6/24,,Adams,0,Loss of contract,Daifuku Services-Thornton,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Sector 33: Manufacturing,
,0,2/22/24,89,89,,,2/22/24,0,,5/6/24,,Pikes Peak-Colo Springs,0,Loss of contract,Daifuku Services-Colo Springs,4/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Sector 33: Manufacturing,
,0,2/22/24,32,32,,,2/22/24,0,,5/6/24,,Arapahoe/Douglas,0,Loss of contract,Daifuku Services-Aurora,4/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Sector 33: Manufacturing,
,0,2/26/24,210,210,,,2/26/24,0,,5/10/24,,Weld,0,Facility closure,Carestream Health Inc,4/26/24,,Carestream Health Inc.,Multiple (See WARN),,,Sector 33: Manufacturing,
,0,2/27/24,175,175,,,2/27/24,0,,4/18/24,,Weld,0,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Sector 56: Waste Management and Remediation Services,
,0,3/12/24,5,5,,,3/12/24,0,,5/11/24,,Arapahoe/Douglas,0,Reduction in Force,Dish Network LLC,5/11/24,,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,
,0,3/21/24,19,19,,,3/20/24,0,,5/24/24,,Weld,0,Reduction in Force,Carestream Health Update,5/24/24,,Carestream Health Inc. - Update,See WARN Exhibit A,,,Sector 33: Manufacturing,
,0,3/20/24,40,40,,,2/23/24,0,,5/23/24,,Denver,0,Reduction in Force,CommuteAir,5/23/24,,CommuteAir,See WARN,,,Sector 48: Transportation and Warehousing,
,0,3/22/24,76,76,,,3/21/24,0,,5/24/24,,San Diego (remote CO Workers),0,Reduction in Force,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,See WARN,,,Sector 33: Manufacturing,
,0,3/28/24,46,46,,,3/11/24,0,,6/30/24,,Jefferson,0,Reduction in Force,DDRC,6/30/24,,Developmental Disabilities Resource Center,See WARN,,,Sector 62: Healthcare and Social Assistance,
,0,3/27/24,56,56,,,3/27/24,0,,5/31/24,,Denver,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Sector 72: Accommodation & Food Services,
,0,4/3/24,1,1,,,3/29/24,0,,5/31/24,,Not Stated,0,Closure,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,Sector 33: Manufacturing,
,0,4/9/24,1,1,,,4/3/24,0,,8/2/24,,Arapahoe/Douglas,0,Reduction in Force,HealthHelp,6/2/24,,HealthHelp (a WNS Company),Various (See WARN),,,Sector  55: Management of Companies & Enterprises,
,0,4/9/24,92,92,,,4/9/24,0,,6/10/24,,Denver,0,Reduction in Force,Checkr,6/10/24,,Checkr,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,0,4/17/24,65,65,,,4/17/24,0,,6/16/24,,Rural Consortium (Broomfield),0,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,Various (See WARN),,,Sector 48: Transportation and Warehousing,
,0,4/25/24,25,25,,,4/25/24,0,,6/28/24,,Weld,0,Reduction in Force,Carestream Health,6/28/24,,Carestream Health,Varous (See WARN),,,Sector 33: Manufacturing,
,0,4/30/24,118,118,,,4/30/24,0,,6/30/24,,Denver,0,Contract with Sodexo,University of Denver,6/30/24,,University of Denver,Custodian positions,,,Sector 61: Educational Services,
,0,5/1/24,84,84,,,5/1/24,0,,6/28/24,,Remote Workforce,0,Selling Customer Care Unit,Radial,6/28/24,,Radial,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",
