dropdown,contact,occupations,begin_date,reason,workforce_area,workforce_region,notice_date,naics,location,temporary_job_losses,reduced_hours,notes,furloughs,company,permanent_job_losses,received_date,at_the_location,phone,fein,end_date,letter,email,jobs
,,Multiple (See WARN),3/8/24,Not stated,Arapahoe/Douglas,,1/8/24,Sector 51: Information,,0,0,,0,Dish Network LLC,157,1/8/24,,,,3/8/24,Dish Network,,157
,,Multiple (See WARN),3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,0,,0,Lost Boys Interactive LLC,125 (4 in CO),1/13/24,,,,3/15/24,Lost Boys Interactive,,125 (4 in CO)
,,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,Adams,,1/18/24,Sector 23: Construction,,0,0,,0,ABM Industry Group,94,1/18/24,,,,3/18/24,ABM Industry Group,,94
,,Multiple (See WARN),3/19/24,Reduction in Force,Arapahoe/Douglas,,1/19/24,Sector 51: Information,,0,0,,0,Dish Network LLC,9,1/19/24,,,,3/19/24,Dish Network 1-19-2024,,9
,,Multiple (See WARN),3/4/24,Facility closure,Boulder,,1/4/24,Sector 62: Health Care and Social Assistance,,0,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/25/24,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124
,,Multiple (See WARN),3/1/24,Closure-Completion of PCAPP Milestones,Pueblo,,1/30/24,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,45,1/30/24,,,,3/31/24,Amentum,,45
,,Unknown,4/1/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,1/30/24,Sector: 31-33 Manufacturing,,0,0,,0,IMI Norgren LLC,60,1/30/24,,,,6/30/24,IMI Norgren LLC,,60
,,Unknown,3/30/24,Not Stated,Unknown (Remote Workers),,1/30/24,Sector 51: Information,,0,0,,0,Block Inc.,13,1/30/21,,,,3/30/24,Block Inc,,13 (in CO)
,,Multiple (See WARN),3/31/24,Change in current business opportunities,Larimer,,1/31/24,Sector 52: Finance and Insurance,,0,0,,0,BillGO Inc.,80,1/31/24,,,,3/31/24,BillGO Inc.,,80
,,Multiple (See WARN),1/31/24,Not Stated,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,0,,0,SP+ Corporation,56,1/31/24,,,,1/31/24,SP+ Corporation,,56
,,Multiple (See WARN),4/20/24,Reduction in Force,Arapahoe/Douglas,,2/20/24,Sector 51: Information,,0,0,,0,Dish Network LLC,53,2/20/24,,,,4/20/24,Dish Network 2-20-2024,,53
,,Multiple (See WARN),4/22/24,Loss of contract,Adams,,2/22/24,Sector 33: Manufacturing,,0,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,,,,5/6/24,Daifuku Services-Thornton,,75 *
,,Multiple (See WARN),4/22/24,Loss of contract,Pikes Peak-Colo Springs,,2/22/24,Sector 33: Manufacturing,,0,0,,0,Daifuku Services America Corporation -Colo Springs,89,2/22/24,,,,5/6/24,Daifuku Services-Colo Springs,,89 *
,,Multiple (See WARN),4/22/24,Loss of contract,Arapahoe/Douglas,,2/22/24,Sector 33: Manufacturing,,0,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Daifuku Services America Corporation -Aurora,32,2/22/24,,,,5/6/24,Daifuku Services-Aurora,,32 *
,,Multiple (See WARN),4/26/24,Facility closure,Weld,,2/26/24,Sector 33: Manufacturing,,0,0,,0,Carestream Health Inc.,210,2/26/24,,,,5/10/24,Carestream Health Inc,,210
,,Unknown,4/18/24,Loss of contract,Weld,,2/27/24,Sector 56: Waste Management and Remediation Services,,0,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,,,,4/18/24,"Packers Sanitation Services, Inc",,175
,,Multiple (See WARN),5/11/24,Reduction in Force,Arapahoe/Douglas,,3/12/24,Sector 51: Information,,0,0,,0,Dish Network LLC,5,3/12/24,,,,5/11/24,Dish Network LLC,,5
,,See WARN Exhibit A,5/24/24,Reduction in Force,Weld,,3/20/24,Sector 33: Manufacturing,,0,0,,0,Carestream Health Inc. - Update,19,3/21/24,,,,5/24/24,Carestream Health Update,,19
,,See WARN,5/23/24,Reduction in Force,Denver,,2/23/24,Sector 48: Transportation and Warehousing,,0,0,,0,CommuteAir,40,3/20/24,,,,5/23/24,CommuteAir,,40
,,See WARN,5/24/24,Reduction in Force,San Diego (remote CO Workers),,3/21/24,Sector 33: Manufacturing,,0,0,,0,Bionano Genomics Inc.,76,3/22/24,,,,5/24/24,Bionano Genomics Inc.,,76
,,See WARN,6/30/24,Reduction in Force,Jefferson,,3/11/24,Sector 62: Healthcare and Social Assistance,,0,0,,0,Developmental Disabilities Resource Center,46,3/28/24,,,,6/30/24,DDRC,,46
