letter,notes,begin_date,notice_date,location,permanent_job_losses,received_date,company,email,occupations,phone,workforce_area,dropdown,contact,at_the_location,end_date,furloughs,workforce_region,reason,jobs,fein,temporary_job_losses,reduced_hours,naics
West Pines Behavioral Health,,3/31/25,1/8/25,,132,1/8/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,,Jefferson,,,,3/31/25,0,,Closure / Acadia,132,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Battelle,,3/17/25,1/16/25,,232,1/16/25,Battelle,,Various (See WARN),,Pueblo,,,,12/31/2026,0,,Closure,232,,0,0,"56,2910: Remediation Services"
Total Frac Solutions,,3/31/25,1/28/25,,11,1/28/25,Total Frac Solutions,,Various (See WARN),,Weld,,,,3/31/25,0,,Closure/Mass Layoff,11,,0,0,"21,3112: Support activities for oil & gas operations"
Amentum,,1/28/25,1/28/25,,40,1/28/25,Amentum,,Supervisors/Managers/Technicians,,Pueblo,,,,3/31/25,0,,Partial completion of PCAPP Project,40,,0,0,"54,1330: Engineering Services"
QuantumScape,,1/28/25,1/28/25,,1,1/28/25,QuantumScape Battery,,Professional (See WARN),,Larimer,,,,1/29/25,0,,Mass Layoff,1,,0,0,"33,591: Battery Manufacturing"
Johnstown Heights Behavioral Health,,3/31/25,1/30/25,,158,1/30/25,Johnstown Heights Behavioral Health,,Various (See WARN),,Larimer,,,,3/31/25,0,,Closure,158,,0,0,"62, 1330: Offices of Mental Health Practioners"
Sherwood Food Distributors,,2/18/25,2/18/25,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,Arapahoe/Douglas,,,,4/21/25,0,,Closure,45,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
West Springs Hospital,,3/10/25,2/24/25,,187,2/24/25,West Springs Hospital,,Various (See WARN),,Mesa,,,,3/10/25,0,,Closure,187,,0,0,"62,2110 Healthcare & Social Services"
Microchip,,5/3/25,3/4/25,,238,3/4/25,Microchip,,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,,5/6/25,0,,Operations Reduction,238,,0,0,"33,4413: Semi-Conductor & Related Manufacturing"
Meati,,3/6/25,3/7/25,,150,3/7/25,Meati,,Various (See WARN),,Adams,,,,3/6/25,0,,Closure: Lack of funding,150,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales"
Amentum,,5/1/25,3/24/25,,93,3/24/25,Amentum,,Various (See WARN),,Pueblo,,,,5/31/25,0,,Completion of Mileston,93,,0,0,"Sector 56,2910: Remediation Services"
Block Inc.,,3/25/25,3/25/25,,21,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,,3/25/25,0,,Reduction in Force,21,,0,0,"13,7331: Concrete Block & Brick Manufacturing"
Vail Corp,,6/2/25,4/2/25,,64,4/2/25,Vail Corporation,,,,Rural Consortium/Broomfield,,,,6/2/25,0,,Closure of Operating Unit,64,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
JVS Masonry,,5/31/25,4/1/25,,44,3/31/25,JVS Masonry,,Not Specified,,Adams,,,,5/21/25,0,,Closure,44,,0,0,23: Construction
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,4/1/25,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,,4/15/25,0,,Natural Disaster,89,,0,0,62: Healthcare
Thule Inc.,,10/3/25,4/16/25,,22,4/16/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,,10/3/25,0,,Closure,22,,0,0,Sector 31-33: Manufacturing
Battelle,,6/20/25,4/21/25,,234,4/21/25,Battelle,,Various (See WARN),,Pueblo,,,,7/3/25,0,,Closure - Project End,234,,0,0,"56,2910: Remediation Services"
Hallcon,,4/25/25,4/24/25,,104,4/24/25,Hallcon,,Various (See WARN),,Multiple,,,,6/25/25,0,,Closure,104,,0,0,48:49: Transportation
TIAA,,,4/29/25,,84,4/29/25,TIAA,,Various (See WARN),,Denver,,,,,0,,Closure/Move to smaller office,84,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Chevron,,7/1/25,5/2/25,,125,5/2/25,Chevron,,Various (See WARN),,Denver,,,,7/1/25,0,,Reduction in Force,125,,0,0,"32,4110: Petroleum Refineries"
Amentum,,8/25,6/5/25,,92,6/5/25,Amentum,,Various (See WARN),,Pueblo,,,,8/25,0,,Closure,92,,0,0,"54,1330: Engineering Services"
Amentum,,9/30/25,6/24/25,,135,6/24/25,Amentum,,Various (See WARN),,Pueblo,,,,9/30/25,0,,Closure,135,,0,0,"54,1330: Engineering Services"
Nordstrom,,8/16/25,6/26/25,,30,6/27/25,Nordstrom,,Various (See WARN),,Arapahoe/Douglas,,,,2/20/26,0,,Reduction in Force,30,,0,0,522210 - Credit Card Issuing.
