location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,1/2/26,,"Denver, RC",0,,,Various (See WARN),101,52: Finance and Insurance,Not Specified,,,TIAA,3/3/26,3/17/26,101,,,1/2/26,0,,,TIAA,0
,1/6/26,,Rural Alliance,0,,,Not specified,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,Tessera Therapeutics Inc.,3/8/26,3/8/26,1,,,1/6/26,0,,,Tessera Therapeutics,0
,1/6/26,,Adams,0,,,Various (See WARN),729,"48,8510 Freight Transportation",Closure,,,Alan Ritchey Inc,2/28/26,2/28/26,729,,,1/6/26,0,,,Alan Ritchey,0
,1/15/2002,,Pikes Peak,0,,,Various (See WARN),134,31-33: Manufacturing,Closure,,,EPTAM West dba Precision Metals,3/16/26,9/30/26,134,,,1/15/26,0,,,EPTAM West LLC dba Precision Metals,0
,1/15/2026,,Pueblo,0,,,Technical Manager Level IV,1,"56,2910: Remediation Services",Projec Milestone Completion,,,Battelle,3/16/2026,3/16/2026,1,,,1/15/2026,0,,,Battelle,0
,1/28/26,,Pikes Peak,0,,,Various (See WARN),118,"56,1210: Facilities Support Services",Contract Ending/RIF,,,KIRA Training,2/28/26,2/28/26,118,,,12/29/25,0,,,KIRA Training,0
,2/26/26,,Pueblo,0,,,Various (See WARN),11,"56,2910: Remediation Services",Project Milestone Completion,,,Battelle,4/27/26,4/27/26,11,,,2/26/26,0,,,Batelle,0
,2/26/26,,Remote Employees,0,,,"engineering design, product business, foundational sales, customer operations'",61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,,Block,4/28/26,4/28/26,61,,,2/26/26,0,,,Block,0
,3/29/26,,Denver,0,,,Grow facility employees,132,"11: Agriculture, forestry, fishing & hunting",Not Specified,,,PharmaCann Inc.,5/20/26,5/20/26,132,,,3/20/26,0,,,PharmaCann Inc.,0
,4/1/26,,Pikes Peak,0,,,"Various (See WARN): facility support, construction, engineering services",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,,T&H/KIRA,5/31/26,5/31/26,286,,,4/1/26,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0
,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,Various (See WARN),514,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,,Eagle Rock Distributing Company,6/5/26,6/5/26,514,,,4/3/26,0,,,Eagle Rock Distribution,0
,4/9/26,,Pueblo,0,,,Various (See WARN),21,"56,2910: Remediation Services",Project Milestone Completion,,,Battelle,6/8/26,6/8/26,21,,,4/9/26,0,,,Battelle,0
,4/10/26,,Denver,0,,,"Care Coaches, experts & leads",51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,6/8/26,6/8/26,51,,,4/10/26,0,,,T-Mobile,0
,4/14/26,,"Denver, ADW, Larimer",0,,,Variety of maintenance and crew members,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,,Tendit Group,4/15/26,4/30/26,107,,,4/13/26,0,,,Tendit Group LLC,0
