furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
0,,,,"Denver, RC",1/2/26,Not Specified,101,TIAA,,,,,,3/17/26,1/2/26,TIAA,Various (See WARN),,,3/3/26,0,52: Finance and Insurance,0,101
0,,,,Rural Alliance,1/6/26,Not Specified,1,Tessera Therapeutics,,,,,,3/8/26,1/6/26,Tessera Therapeutics Inc.,Not specified,,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",0,1
0,,,,Adams,1/6/26,Closure,729,Alan Ritchey,,,,,,2/28/26,1/6/26,Alan Ritchey Inc,Various (See WARN),,,2/28/26,0,"48,8510 Freight Transportation",0,729
0,,,,Pikes Peak,1/15/2002,Closure,134,EPTAM West LLC dba Precision Metals,,,,,,9/30/26,1/15/26,EPTAM West dba Precision Metals,Various (See WARN),,,3/16/26,0,31-33: Manufacturing,0,134
0,,,,Pueblo,1/15/2026,Projec Milestone Completion,1,Battelle,,,,,,3/16/2026,1/15/2026,Battelle,Technical Manager Level IV,,,3/16/2026,0,"56,2910: Remediation Services",0,1
0,,,,Pikes Peak,1/28/26,Contract Ending/RIF,118,KIRA Training,,,,,,2/28/26,12/29/25,KIRA Training,Various (See WARN),,,2/28/26,0,"56,1210: Facilities Support Services",0,118
0,,,,Pueblo,2/26/26,Project Milestone Completion,11,Batelle,,,,,,4/27/26,2/26/26,Battelle,Various (See WARN),,,4/27/26,0,"56,2910: Remediation Services",0,11
0,,,,Remote Employees,2/26/26,Not Specified,61,Block,,,,,,4/28/26,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61
0,,,,Denver,3/29/26,Not Specified,132,PharmaCann Inc.,,,,,,5/20/26,3/20/26,PharmaCann Inc.,Grow facility employees,,,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",0,132
0,,,,Pikes Peak,4/1/26,Contract ending if not renewed,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,,5/31/26,4/1/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286
0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Shutdown operations,514,Eagle Rock Distribution,,,,,,6/5/26,4/3/26,Eagle Rock Distributing Company,Various (See WARN),,,6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",0,514
0,,,,Pueblo,4/9/26,Project Milestone Completion,21,Battelle,,,,,,6/8/26,4/9/26,Battelle,Various (See WARN),,,6/8/26,0,"56,2910: Remediation Services",0,21
0,,,,Denver,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,51,T-Mobile,,,,,,6/8/26,4/10/26,T-Mobile,"Care Coaches, experts & leads",,,6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51
0,,,,"Denver, ADW, Larimer",4/14/26,Closure,107,Tendit Group LLC,,,,,,4/30/26,4/13/26,Tendit Group,Variety of maintenance and crew members,,,4/15/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107
0,85,,,Pikes Peak,9/9/25,Closure,85,Safeway Inc. Store 1792,,,,,,11/7/25,9/9/25,Safeway 1792,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,85
