jobs,contact,reduced_hours,reason,location,furloughs,permanent_job_losses,temporary_job_losses,fein,notice_date,workforce_region,email,company,begin_date,notes,phone,end_date,received_date,workforce_area,dropdown,naics,occupations,letter,at_the_location
132,,0,Closure / Acadia,,0,132,0,,1/8/25,,,West Pines Behavioral Health,3/31/25,,,3/31/25,1/8/25,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,West Pines Behavioral Health,
232,,0,Closure,,0,232,0,,1/16/25,,,Battelle,3/17/25,,,12/31/2026,1/16/25,Pueblo,,"56,2910: Remediation Services",Various (See WARN),Battelle,
11,,0,Closure/Mass Layoff,,0,11,0,,1/28/25,,,Total Frac Solutions,3/31/25,,,3/31/25,1/28/25,Weld,,"21,3112: Support activities for oil & gas operations",Various (See WARN),Total Frac Solutions,
40,,0,Partial completion of PCAPP Project,,0,40,0,,1/28/25,,,Amentum,1/28/25,,,3/31/25,1/28/25,Pueblo,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Amentum,
1,,0,Mass Layoff,,0,1,0,,1/28/25,,,QuantumScape Battery,1/28/25,,,1/29/25,1/28/25,Larimer,,"33,591: Battery Manufacturing",Professional (See WARN),QuantumScape,
158,,0,Closure,,0,158,0,,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,,,3/31/25,1/30/25,Larimer,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Johnstown Heights Behavioral Health,
45,,0,Closure,,0,45,0,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,4/21/25,2/18/25,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Sherwood Food Distributors,
187,,0,Closure,,0,187,0,,2/24/25,,,West Springs Hospital,3/10/25,,,3/10/25,2/24/25,Mesa,,"62,2110 Healthcare & Social Services",Various (See WARN),West Springs Hospital,
238,,0,Operations Reduction,,0,238,0,,3/4/25,,,Microchip,5/3/25,,,5/6/25,3/4/25,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Microchip,
150,,0,Closure: Lack of funding,,0,150,0,,3/7/25,,,Meati,3/6/25,,,3/6/25,3/7/25,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Meati,
93,,0,Completion of Mileston,,0,93,0,,3/24/25,,,Amentum,5/1/25,,,5/31/25,3/24/25,Pueblo,,"Sector 56,2910: Remediation Services",Various (See WARN),Amentum,
21,,0,Reduction in Force,,0,21,0,,3/25/25,,,Block Inc.,3/25/25,,,3/25/25,3/25/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,
