contact,email,company,permanent_job_losses,fein,temporary_job_losses,jobs,naics,notice_date,at_the_location,occupations,workforce_area,end_date,reduced_hours,received_date,letter,dropdown,phone,reason,workforce_region,furloughs,location,begin_date
,,Wanzek Construction,666,,0,666,Sector 23: Construction,1/3/23,,Various construction positions,Pueblo,1/3/23,0,1/3/23,Wanzek Construction,,,Sudden Contract Loss,,0,,1/3/23
,,Gymshark,67,,0,67,Sector 31: Manufacturing,1/9/23,,Not Stated,Denver,3/24/23,0,1/16/23,Gymshark,,,Ceasing Operations in some areas of the company,,0,,3/10/23
,,Specialized Bicycle Components,15,,0,15,Sector 42: Wholesale Trade,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,0,1/1123,Specialized Bicycle Components,,,Downsizing,,0,,1/13/23
,,Curaleaf,47,,0,47,Sector 32: Manufacturing,1/26/23,,Various (see WARN letter),Pueblo,3/26/23,0,1/31/23,Curaleaf,,,RIF/Change in Business,,0,,3/26/23
,,DCP Midstream,136,,0,136,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,Denver,4/1/24,0,1/31/23,DCP Midstream,,,Not Stated,,0,,3/31/23
,,Pinnacle Architectural Lighting Inc.,151,,0,151,Sector  541490: Other Specialized Design Services,2/1/23,,Electrical Assemblers & Varous,Denver,3/1/24,0,2/1/23,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,0,,6/30/23
,,Covercraft Industries LLC,49,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,Not Stated,Arapahoe/Douglas,4/14/23,0,2/14/23,Covercraft Industries,,,Closure,,0,,4/14/23
,,WIX.com,62,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Various: See WARN,Denver,2/15/23,0,2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,,0,,2/15/23
,,Chipper Cash,49 (5 in CO),,0,5,Sector 51: Information,2/16/23,,Various: See WARN,Various,2/17/23,0,2/16/23,Chipper Cash,,,Not Stated,,0,,02/17/23
,,Friday Health Plans,98,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,0,3/1/23,Friday Health Plans,,,Reduction in Business,,0,,4/30/23
