occupations,letter,naics,reduced_hours,location,notice_date,company,fein,workforce_region,at_the_location,email,jobs,end_date,begin_date,furloughs,dropdown,reason,notes,permanent_job_losses,temporary_job_losses,contact,workforce_area,phone,received_date
Multiple (See WARN),Dish Network,Sector 51: Information,0,,1/8/24,Dish Network LLC,,,,,157,3/8/24,3/8/24,0,,Not stated,,157,0,,Arapahoe/Douglas,,1/8/24
Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,Lost Boys Interactive LLC,,,,,125 (4 in CO),3/15/24,3/15/24,0,,Not stated,,125 (4 in CO),0,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24
Multiple (See WARN),ABM Industry Group,Sector 23: Construction,0,,1/18/24,ABM Industry Group,,,,,94,3/18/24,3/18/24,0,,Loss of contract w/Amazon,,94,0,,Adams,,1/18/24
Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,0,,1/19/24,Dish Network LLC,,,,,9,3/19/24,3/19/24,0,,Reduction in Force,,9,0,,Arapahoe/Douglas,,1/19/24
Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124,3/4/24,3/4/24,0,,Facility closure,,124,0,,Boulder,,1/25/24
Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum,,,,,45,3/31/24,3/1/24,0,,Closure-Completion of PCAPP Milestones,,45,0,,Pueblo,,1/30/24
Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC,,,,,60,6/30/24,4/1/24,0,,Site Consolidation and Office Relocation,,60,0,,Arapahoe/Douglas,,1/30/24
Unknown,Block Inc,Sector 51: Information,0,,1/30/24,Block Inc.,,,,,13 (in CO),3/30/24,3/30/24,0,,Not Stated,,13,0,,Unknown (Remote Workers),,1/30/21
Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.,,,,,80,3/31/24,3/31/24,0,,Change in current business opportunities,,80,0,,Larimer,,1/31/24
Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,,,,,56,1/31/24,1/31/24,0,,Not Stated,,56,0,,Denver,,1/31/24
