fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,0,,101,,,,1/2/26,0,,,0,"Denver, RC",101,52: Finance and Insurance,Various (See WARN),1/2/26,Not Specified,,TIAA,TIAA,101,3/17/26,,3/3/26
,0,,90,,,,1/6/26,0,,,0,Rural Alliance,1,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,Not Specified,,Tessera Therapeutics,Tessera Therapeutics Inc.,1,3/8/26,,3/8/26
,0,,729,,,,1/6/26,0,,,0,Adams,729,"48,8510 Freight Transportation",Various (See WARN),1/6/26,Closure,,Alan Ritchey,Alan Ritchey Inc,729,2/28/26,,2/28/26
,0,,132,,,,1/8/25,0,,,0,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,Closure / Acadia,,West Pines Behavioral Health,West Pines Behavioral Health,132,3/31/25,,3/31/25
,0,,232,,,,1/16/25,0,,,0,Pueblo,232,"56,2910: Remediation Services",Various (See WARN),1/16/25,Closure,,Battelle,Battelle,232,12/31/2026,,3/17/25
,0,,11,,,,1/28/25,0,,,0,Weld,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,Closure/Mass Layoff,,Total Frac Solutions,Total Frac Solutions,11,3/31/25,,3/31/25
,0,,40,,,,1/28/25,0,,,0,Pueblo,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,,Amentum,Amentum,40,3/31/25,,1/28/25
,0,,54,,,,1/28/25,0,,,0,Larimer,1,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,Mass Layoff,,QuantumScape Battery,QuantumScape,1,1/29/25,,1/28/25
,0,,158,,,,1/30/25,0,,,0,Larimer,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,Closure,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,3/31/25,,3/31/25
,0,,45,,,,2/18/25,0,,,0,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,4/21/25,,2/18/25
