naics,occupations,contact,company,phone,notice_date,letter,furloughs,location,email,fein,permanent_job_losses,workforce_area,temporary_job_losses,end_date,jobs,received_date,notes,dropdown,reason,workforce_region,begin_date,at_the_location,reduced_hours
Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,1/8/24,Dish Network,0,,,,157,Arapahoe/Douglas,0,3/8/24,157,1/8/24,,,Not stated,,3/8/24,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,0,,,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,125 (4 in CO),1/13/24,,,Not stated,,3/15/24,,0
Sector 23: Construction,Multiple (See WARN),,ABM Industry Group,,1/18/24,ABM Industry Group,0,,,,94,Adams,0,3/18/24,94,1/18/24,,,Loss of contract w/Amazon,,3/18/24,,0
Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,0,,,,9,Arapahoe/Douglas,0,3/19/24,9,1/19/24,,,Reduction in Force,,3/19/24,,0
Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,,124,Boulder,0,3/4/24,124,1/25/24,,,Facility closure,,3/4/24,,0
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,,1/30/24,Amentum,0,,,,45,Pueblo,0,3/31/24,45,1/30/24,,,Closure-Completion of PCAPP Milestones,,3/1/24,,0
Sector: 31-33 Manufacturing,Unknown,,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,0,,,,60,Arapahoe/Douglas,0,6/30/24,60,1/30/24,,,Site Consolidation and Office Relocation,,4/1/24,,0
Sector 51: Information,Unknown,,Block Inc.,,1/30/24,Block Inc,0,,,,13,Unknown (Remote Workers),0,3/30/24,13 (in CO),1/30/21,,,Not Stated,,3/30/24,,0
Sector 52: Finance and Insurance,Multiple (See WARN),,BillGO Inc.,,1/31/24,BillGO Inc.,0,,,,80,Larimer,0,3/31/24,80,1/31/24,,,Change in current business opportunities,,3/31/24,,0
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,SP+ Corporation,,1/31/24,SP+ Corporation,0,,,,56,Denver,0,1/31/24,56,1/31/24,,,Not Stated,,1/31/24,,0
