end_date,naics,company,contact,location,occupations,fein,reduced_hours,temporary_job_losses,letter,furloughs,workforce_region,workforce_area,phone,email,begin_date,at_the_location,received_date,reason,notice_date,dropdown,permanent_job_losses,jobs
1/3/23,Sector 23: Construction,Wanzek Construction,,,Various construction positions,,0,0,Wanzek Construction,0,,Pueblo,,,1/3/23,,1/3/23,Sudden Contract Loss,1/3/23,,666,666
3/24/23,Sector 31: Manufacturing,Gymshark,,,Not Stated,,0,0,Gymshark,0,,Denver,,,3/10/23,,1/16/23,Ceasing Operations in some areas of the company,1/9/23,,67,67
1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,Specialized Bicycle Components,0,,Boulder,,,1/13/23,,1/1123,Downsizing,1/11/23,,15,15  in CO and 120 in US
3/26/23,Sector 32: Manufacturing,Curaleaf,,,Various (see WARN letter),,0,0,Curaleaf,0,,Pueblo,,,3/26/23,,1/31/23,RIF/Change in Business,1/26/23,,47,47
4/1/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,Not Stated,,0,0,DCP Midstream,0,,Denver,,,3/31/23,,1/31/23,Not Stated,1/25/23,,136,136
3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,,0,0,Pinnacle Architectural Lighting,0,,Denver,,,6/30/23,,2/1/23,Restructuring & Reorganization,2/1/23,,151,151
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Not Stated,,0,0,Covercraft Industries,0,,Arapahoe/Douglas,,,4/14/23,,2/14/23,Closure,2-9-23,,49,49
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Various: See WARN,,0,0,WiX 2-15-23,0,,Denver,,,2/15/23,,2/15/23,Unforseen Business Circumstances,2/15/23,,62,331 (62 Denver)
2/17/23,Sector 51: Information,Chipper Cash,,,Various: See WARN,,0,0,Chipper Cash,0,,Various,,,02/17/23,,2/16/23,Not Stated,2/16/23,,49 (5 in CO),49 (5 in CO)
3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,0,0,Zillow Group,0,,ADWorks,,,1/3/22,,,Closure,1/20/22,,36,36
3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Healthcare workers,,0,0,Good Samaritan,0,,Weld,,,3/5/22,,,Closure,1/3/22,,143,143
12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Various,,0,0,513 Hotel Operating,0,,Pikes Peak/Teller,,,12/31/21,,,Sale of Company,12/30/21,,160,160
4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,0,0,Zillow Group,0,,ADWorks,,,3/21/22,,,Closure,2/17/22,,39,39
5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,DPI Specialty Foods,0,,Adams,,,5/10/22,,,Loss of Service Contract,3/11/21,,122,122
2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Director Product Security,,0,0,Ready Responders Inc.,0,,Not Disclosed,,,2/1/22,,,Not disclosed,2/18/22,,1,1
5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Not stated,,0,Unknown,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),,,5/16/22,,,Closure,3-17-22,,Unknown,Unknown
5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,0,0,Zillow Group,0,,ADWorks,,,1/2/22,,,Closure,3/21/22,,44,44
6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Various (See WARN),,0,95,Sparboe Farms,0,,Weld,,,05/04/22,,,Closure (Temporary),5/2/22,,0,95
7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Various (See WARN),,0,0,Watsonville Community Hospital,0,,Rural Consortium (Salida),,,7/14/22,,,Closure (Sale of Business),5/11/22,,658,658
9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,,,Not stated,,0,0,,0,,Denver,,,9/26/2024,,,COVID/Pandemic,6/1/2022,,10,10
6/24/22,Sector 22: Utilities,Total Energy Solutions,,,Not stated,,0,6,Total Energy Solutions,0,,PikePeak/Teller,,,6/13/2022,,,Lost funding,6/13/22,,0,6
