temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
0,TIAA,101,,0,101,0,1/2/26,TIAA,,,,,,3/3/26,"Denver, RC",Various (See WARN),,1/2/26,52: Finance and Insurance,,,Not Specified,,3/17/26
0,Tessera Therapeutics,1,,0,1,0,1/6/26,Tessera Therapeutics Inc.,,,,,,3/8/26,Rural Alliance,Not specified,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,,3/8/26
0,Alan Ritchey,729,,0,729,0,1/6/26,Alan Ritchey Inc,,,,,,2/28/26,Adams,Various (See WARN),,1/6/26,"48,8510 Freight Transportation",,,Closure,,2/28/26
0,EPTAM West LLC dba Precision Metals,134,,0,134,0,1/15/26,EPTAM West dba Precision Metals,,,,,,3/16/26,Pikes Peak,Various (See WARN),,1/15/2002,31-33: Manufacturing,,,Closure,,9/30/26
0,Battelle,1,,0,1,0,1/15/2026,Battelle,,,,,,3/16/2026,Pueblo,Technical Manager Level IV,,1/15/2026,"56,2910: Remediation Services",,,Projec Milestone Completion,,3/16/2026
0,KIRA Training,118,,0,118,0,12/29/25,KIRA Training,,,,,,2/28/26,Pikes Peak,Various (See WARN),,1/28/26,"56,1210: Facilities Support Services",,,Contract Ending/RIF,,2/28/26
0,Batelle,11,,0,11,0,2/26/26,Battelle,,,,,,4/27/26,Pueblo,Various (See WARN),,2/26/26,"56,2910: Remediation Services",,,Project Milestone Completion,,4/27/26
0,Block,61,,0,61,0,2/26/26,Block,,,,,,4/28/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,,4/28/26
0,PharmaCann Inc.,132,,0,132,0,3/20/26,PharmaCann Inc.,,,,,,5/20/26,Denver,Grow facility employees,,3/29/26,"11: Agriculture, forestry, fishing & hunting",,,Not Specified,,5/20/26
0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,0,286,0,4/1/26,T&H/KIRA,,,,,,5/31/26,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Contract ending if not renewed,,5/31/26
0,Eagle Rock Distribution,514,,0,514,0,4/3/26,Eagle Rock Distributing Company,,,,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Shutdown operations,,6/5/26
0,Battelle,21,,0,21,0,4/9/26,Battelle,,,,,,6/8/26,Pueblo,Various (See WARN),,4/9/26,"56,2910: Remediation Services",,,Project Milestone Completion,,6/8/26
0,T-Mobile,51,,0,51,0,4/10/26,T-Mobile,,,,,,6/8/26,Denver,"Care Coaches, experts & leads",,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26
0,Tendit Group LLC,107,,0,107,0,4/13/26,Tendit Group,,,,,,4/15/26,"Denver, ADW, Larimer",Variety of maintenance and crew members,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Closure,,4/30/26
0,PNC Bank NA,777,,0,777,0,4/17/26,PNC Bank NA,,,,,,6/30/26,Jeffco (Tri-County),Not specified. Requested.,,4/20/26,522110 (Commercial Banking),,,Consolidating operations into single organization,,6/30/26
0,Republic National Distributing Company LLC (RNDC),,,0,320,0,4/22/26,RNDC,,,,,,6/21/26,ADW (Littleton),Not specified. Requested.,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Selling assets in CO and other states,,
0,Battelle,5,,0,5,0,4/23/26,Battelle,,,,,,6/22/26,Rural Alliance: Pueblo,Various (See WARN).,,4/24/26,"56,2910: Remediation Services",,,Completion of Contractual Milestone,,6/22/26
0,Aurora Mental Health & Recovery,91,,0,91,0,4-30-26,AMHR,,,,,,6/30/26,A/D Works (Arapahoe),Various (See WARN).,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Mass Layoff,,6/30/26
0,TIAA - Update,110,,0,110,0,4/29/26,TIAA,,,,,,7/1/26,"Denver, RC",Various (See WARN).,,4-29-26,52: Finance and Insurance,,,Mass Layoff,,7/1/26
0,Battelle,10,,0,10,0,4/30/26,Battelle,,,,,,6/29/26,"Rural Alliance, Pueblo",Various (See WARN,,4/30/26,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,,6/29/26
