jobs,letter,company,fein,contact,location,end_date,reason,workforce_region,temporary_job_losses,dropdown,occupations,total_notified,furloughs,reduced_hours,begin_date,naics,workforce_area,at_the_location,notes,received_date,phone,email,permanent_job_losses,notice_date
132,West Pines Behavioral Health,West Pines Behavioral Health,,,,3/31/25,Closure / Acadia,,0,,Various (See WARN) Appendix A,132,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,1/8/25,,,132,1/8/25
232,Battelle,Battelle,,,,12/31/2026,Closure,,0,,Various (See WARN),232,0,0,3/17/25,"56,2910: Remediation Services",Pueblo,,,1/16/25,,,232,1/16/25
11,Total Frac Solutions,Total Frac Solutions,,,,3/31/25,Closure/Mass Layoff,,0,,Various (See WARN),11,0,0,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,,,1/28/25,,,11,1/28/25
40,Amentum,Amentum,,,,3/31/25,Partial completion of PCAPP Project,,0,,Supervisors/Managers/Technicians,40,0,0,1/28/25,"54,1330: Engineering Services",Pueblo,,,1/28/25,,,40,1/28/25
1,QuantumScape,QuantumScape Battery,,,,1/29/25,Mass Layoff,,0,,Professional (See WARN),54,0,0,1/28/25,"33,591: Battery Manufacturing",Larimer,,,1/28/25,,,1,1/28/25
158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,,3/31/25,Closure,,0,,Various (See WARN),158,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,,,1/30/25,,,158,1/30/25
45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,4/21/25,Closure,,0,,Not Specified,45,0,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,2/18/25,,,45,2/18/25
187,West Springs Hospital,West Springs Hospital,,,,3/10/25,Closure,,0,,Various (See WARN),187,0,0,3/10/25,"62,2110 Healthcare & Social Services",Mesa,,,2/24/25,,,187,2/24/25
238,Microchip,Microchip,,,,5/6/25,Operations Reduction,,0,,"Production Specialists, Technicians (See WARN)",238,0,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,3/4/25,,,238,3/4/25
150,Meati,Meati,,,,3/6/25,Closure: Lack of funding,,0,,Various (See WARN),150,0,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,3/7/25,,,150,3/7/25
93,Amentum,Amentum,,,,5/31/25,Completion of Mileston,,0,,Various (See WARN),93,0,0,5/1/25,"Sector 56,2910: Remediation Services",Pueblo,,,3/24/25,,,93,3/24/25
21,Block Inc.,Block Inc.,,,,3/25/25,Reduction in Force,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,3/25/25,,,21,3/25/25
64,Vail Corp,Vail Corporation,,,,6/2/25,Closure of Operating Unit,,0,,,64,0,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,4/2/25,,,64,4/2/25
44,JVS Masonry,JVS Masonry,,,,5/21/25,Closure,,0,,Not Specified,44,0,0,5/31/25,23: Construction,Adams,,,3/31/25,,,44,4/1/25
89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,Natural Disaster,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,0,4/15/25,62: Healthcare,Denver,,,3/31/25,,,89,4/1/25
22,Thule Inc.,Thule Inc.,,,,10/3/25,Closure,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,0,0,10/3/25,Sector 31-33: Manufacturing,Boulder,,,4/16/25,,,22,4/16/25
234,Battelle,Battelle,,,,7/3/25,Closure - Project End,,0,,Various (See WARN),234,0,0,6/20/25,"56,2910: Remediation Services",Pueblo,,,4/21/25,,,234,4/21/25
104,Hallcon,Hallcon,,,,6/25/25,Closure,,0,,Various (See WARN),104,0,0,4/25/25,48:49: Transportation,Multiple,,,4/24/25,,,104,4/24/25
84,TIAA,TIAA,,,,,Closure/Move to smaller office,,0,,Various (See WARN),84,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,4/29/25,,,84,4/29/25
125,Chevron,Chevron,,,,7/1/25,Reduction in Force,,0,,Various (See WARN),125,0,0,7/1/25,"32,4110: Petroleum Refineries",Denver,,,5/2/25,,,125,5/2/25
92,Amentum,Amentum,,,,8/25,Closure,,0,,Various (See WARN),92,0,0,8/25,"54,1330: Engineering Services",Pueblo,,,6/5/25,,,92,6/5/25
135,Amentum,Amentum,,,,9/30/25,Closure,,0,,Various (See WARN),135,0,0,9/30/25,"54,1330: Engineering Services",Pueblo,,,6/24/25,,,135,6/24/25
30,Nordstrom,Nordstrom,,,,2/20/26,Reduction in Force,,0,,Various (See WARN),30,0,0,8/16/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,6/27/25,,,30,6/26/25
152,Sodexo,Sodexo,,,,6/30/25,Loss of Contract,,0,,Various (See WARN),152,0,0,6/30/25,561210 - Facilities Support Services,Pikes Peak,,,7/1/25,,,152,6/11/25
10,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,,8/28/25,RIF,,0,,Military Operations Analysts,10,0,0,8/28/25,92: Public Administration,Pikes Peak,,,7/8/25,,,10,6/27/25
76,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,,8/28/25,RIF,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,0,8/28/25,92: Public Administration,Pikes Peak,,,7/8/25,,,76,6/27/25
2,QualityBuilt,QualityBuilt,,,,7/3/25,Unforeseen Business Circumstance/Closure,,0,,"Consultant, Director",2,0,0,7/3/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,7/7/25,,,2,7/7/25
70,OneTouch,OneTouch,,,,9/12/25,Closure,,0,,Not Specified,70,0,0,7/10/25,"54,1613 Markeing Consulting Services",Denver,,,7/10/25,,,70,7/10/25
,Battelle,Battelle,,,,9/12/25,Closure/cease operations,,0,,Various (See WARN),7,0,0,9/12/25,"54,1330: Engineering Services",Pueblo,,,7/15/25,,,9/12/25,7/14/25
43,Nordstrom,Nordstrom,,,,2/28/26,Close operation transition to TD Bank,,0,,Various (See WARN),43,0,0,10/18/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,7/29/25,,,43,7/29/25
55,Amentum,Amentum,,,,10/31/25,Related to milestone completion,,0,,Various (See WARN),55,0,0,10/31/25,"54,1330: Engineering Services",Pueblo,,,7/30/25,,,55,7/30/25
66,TIAA,TIAA (Update),,,,10/1/25,Reduction in Force,,0,,Various (See WARN),66,0,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,8/1/25,,,66,8/1/25
14,Batelle,Battelle,,,,,Closure,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,0,,"54,1330: Engineering Services",Pueblo,,,8/11/25,,,14,8/11/25
2,Block Inc.,Block Inc.,,,,10/13/25,Reduction in Force,,0,,Not reported,2,0,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,8/12/25,,,2,8/12/25
28,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,2/28/26,Reduction in Force,,0,,Not reported,28,0,0,11/15/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,8/22/25,,,28,8/22/25
60,Amentum,Amentum,,,,10/31/25,Project milestone completion,,0,,Various (See WARN),60,0,0,10/31/25,"54,1330: Engineering Services",Pueblo,,,8/25/25,,,60,8/25/25
3,Battelle,Battelle,,,,11/6/25,Project milestone completion,,0,,Various (See WARN),3,0,0,10/24/25,"54,1330: Engineering Services",Pueblo,,,8/25/25,,,3,8/25/25
19,Newmont,Newmont,,,,10/28/25,Reduction in Force,,0,,Various (See WARN),19,0,0,10/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,8/28/25,,,19,8/28/25
324,TeKnowledge,TeKnowledge OPS USA,,,,12/30/25,Changing Conditions,,0,,Various (See WARN),324,0,0,10/30/25,"54,1519: Other Computer Related Services",Pikes Peak,,,8/29/25,,,324,8/29/25
351,Banner Health,Banner Health,,,,11/5/25,Not Stated,,0,,Various (See WARN),351,0,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",Larimer,,,9/4/25,,,351,9/4/25
62,Safeway 0017,Safeway Inc. Store 0017,,,,11/7/25,Closure,,0,,Various (See WARN),62,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,,,62,9/9/25
61,Safeway 0137,Safeway Inc. Store 0137,,,,11/7/25,Closure,,0,,Various (See WARN),61,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,,,61,9/9/25
54,Safeway 0862,Safeway Inc. Store 0862,,,,11/7/25,Closure,,0,,Various (See WARN),54,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,,,54,9/9/25
64,Safeway 0881,Safeway Inc. Store 0881,,,,11/7/25,Closure,,0,,Various (See WARN),64,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Adams,,,9/9/25,,,64,9/9/25
65,Safeway 1038,Safeway Inc. Store 1038,,,,11/7/25,Closure,,0,,Various (See WARN),65,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Denver,,,9/9/25,,,65,9/9/25
50,Safeway 2915,Safeway Inc. Store 2915,,,,11/7/25,Closure,,0,,Various (See WARN),50,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,,,50,9/9/25
60,Safeway 3723,Safeway Inc. Store 3723,,,,11/7/25,Closure,,0,,Various (See WARN),60,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,,,60,9/9/25
63,Safeway 0835,Safeway Inc. Store 0835,,,,11/7/25,Closure,,0,,Various (See WARN),63,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,,,63,9/9/25
53,Safeway 1721,Safeway Inc. Store 1721,,,,11/7/25,Closure,,0,,Various (See WARN),53,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,,,53,9/9/25
85,Safeway 1792,Safeway Inc. Store 1792,,,,11/7/25,Closure,,0,,Various (See WARN),85,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,,,85,9/9/25
