phone,contact,furloughs,begin_date,workforce_region,location,workforce_area,jobs,notice_date,reason,occupations,letter,naics,temporary_job_losses,at_the_location,received_date,fein,company,dropdown,end_date,email,permanent_job_losses,reduced_hours
,,0,1/3/23,,,Pueblo,666,1/3/23,Sudden Contract Loss,Various construction positions,Wanzek Construction,Sector 23: Construction,0,,1/3/23,,Wanzek Construction,,1/3/23,,666,0
,,0,3/10/23,,,Denver,67,1/9/23,Ceasing Operations in some areas of the company,Not Stated,Gymshark,Sector 31: Manufacturing,0,,1/16/23,,Gymshark,,3/24/23,,67,0
,,0,1/13/23,,,Boulder,15,1/11/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/1123,,Specialized Bicycle Components,,1/13/23,,15,0
,,0,3/26/23,,,Pueblo,47,1/26/23,RIF/Change in Business,Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,0,,1/31/23,,Curaleaf,,3/26/23,,47,0
,,0,3/31/23,,,Denver,136,1/25/23,Not Stated,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,0,,1/31/23,,DCP Midstream,,4/1/24,,136,0
,,0,6/30/23,,,Denver,151,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,2/1/23,,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,0
,,0,4/14/23,,,Arapahoe/Douglas,49,2-9-23,Closure,Not Stated,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,,Covercraft Industries LLC,,4/14/23,,49,0
,,0,2/15/23,,,Denver,62,2/15/23,Unforseen Business Circumstances,Various: See WARN,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,WIX.com,,2/15/23,,62,0
,,0,02/17/23,,,Various,5,2/16/23,Not Stated,Various: See WARN,Chipper Cash,Sector 51: Information,0,,2/16/23,,Chipper Cash,,2/17/23,,49 (5 in CO),0
,,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,98,3/1/23,Reduction in Business,Various: See WARN,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,Friday Health Plans,,4/30/23,,98,0
,,0,5/1/2023,,,RR (Aspen),,2/27/23,Strategic Business Decision,Various: See WARN,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,69,0
,,,,,,,4,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,
,,,,,,,13,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Mall,,,,,
,,,,,,,9,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports St. Regis Retail,,,,,
,,,,,,,4,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Viewline Retail,,,,,
,,,,,,,3,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,
,,,,,,,5,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Demo,,,,,
,,,,,,,6,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,
,,,,,,,3,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,
,,,,,,,5,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Burton Telluride Retail,,,,,
,,,,,,,10,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Neve Sports - Telluride,,,,,
,,,,,,,7,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Patagonia Snowmass,,,,,
,,,,,,,8,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports Camel's Garden,,,,,
,,,,,,,10,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,14,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,10,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,16,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports Main Street,,,,,
,,,,,,,4,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - The Peaks,,,,,
,,,,,,,6,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,The North Face - Snowmass,,,,,
,,,,,,,4,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,,The North Face - Telluride Retail,,,,,
,,0,5/26/2023,,,"Denver, Broomfield",4,3/24/23,Restructing and streamlining,Various (See WARN),Aspiration,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,Aspiration Partners Inc.,,6/1/23,,4 (of 178),0
,,0,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",76,3/30/23,Not stated,Various (See WARN),Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,76,0
,,0,3/31/2023,,,Jefferson,50,3/31/23,Mass layoff,Not Stated,Prescient LLC,Sector 33: Manufacturing,0,,4/2/23,,Prescient LLC,,12/31/23,,50,0
,,0,Multi Phase (See WARN),,,Multi area,138,4/14/23,Bankrupcy,Various (See WARN),David's Bridal,Sector 44: Retail Trade,0,,4/14/23,,David's Bridal,,Multi phase (See WARN),,138,0
,,0,6/23/23,,,Multi area,138,5/24/23,Bankrupcy,Various (See WARN),Davids Bridal Update,Sector 44: Retail Trade,0,,5/24/23,,Davids Bridal (Update),,6/30/23,,138,0
,,0,6/30/23,,,Denver,198,4/27/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Sector 48: Transportation & Warehousing,0,,4/28/23,,MV Transportation,,6/30/23,,198,0
,,0,7/1/2023,,,Denver,120,5/1/23,Loss of Contract,"Administrative support, operatives,  & service workers.",Via Mobility Services,Sector 48: Transporation and Warehousing,0,,5/22/23,,Via Mobility Services,,7/1/23,,120,0
,,0,7/27/2023,,,Pueblo,19,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,"Sector: 56,2910: Remediation Services",0,,5/26/23,,Amentum,,7/28/2023,,19,0
,,0,7/29/2023,,,Denver,54,5/30/23,Closure,Restaurant workers,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,5/30/23,,Hard Rock Cafe International STD,,7/29/23,,54,0
,,0,8/20/2023,,,Multi Area,138,6/12/23,Bankrupcy,Not disclosed,Davids Bridal Update,Sector 44: Retail Trade,0,,6/12/23,,Davids Bridal (Update),,9/2/2023,,138,0
,,0,8/14/2023,,,Pueblo,50,6/13/23,Closure of production & distribution operations,Production positions (see WARN),Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,6/13/23,,Gannett (Pueblo Chieftian),,8/14/23,,50,0
,,0,8/14/2023,,,Multi Area,13,6/14/23,Mass layoff,Multiple (See WARN),Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,Bitwise Industries,,8/14/23,,13,0
,,0,8/21/2023,,,Weld,70,6/20/23,Mass Layoff,Multiple (See WARN),Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,Autism Home Support Services (Greeley),,9/19/23,,70,0
,,0,8/21/2023,,,Adams,68,6/20/23,Mass Layoff,Multiple (See WARN),Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,Autism Home Support Services (Westminster),,9/19/23,,68,0
,,0,8/21/2023,,,ADWorks,101,6/20/23,Mass Layoff,Multiple (See WARN),Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,Autism Home Support Services (Centennial),,9/19/21,,101,0
,,0,6/23/2023,,,"Rural Consortium, Denver",323,6/19/23,Mass Layoff,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,Friday Health Plans Update (6-19-23),,7/6/23,,323,0
,,0,7/17/2023,,,Multi-Area,Date Change,6/29/22,Mass Layoff,Bankrupcy,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,6/29/22,,Davids Bridal Update 6-29-23,,7/31/23,,138,0
,,0,8/31/2023,,,"Rural Consortium, Denver",120,6/30/23,Mass Layoff,Rural Consortium,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/33,,120,0
,,0,8/31/2023,,,Rural Consortium  (Pueblo),27,7/3/23,Reduction in Force (End Project),Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",0,,7/3/23,,Amentum,,8/31/23,,27,0
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,,0,5/10/22,,,Adams,122,3/11/21,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,,DPI Specialty Foods,,5/10/22,,122,0
,,0,12/31/21,,,Pikes Peak/Teller,160,12/30/21,Sale of Company,Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,,513 Hotel Operating,,12/31/21,,160,0
,,0,3/5/22,,,Weld,143,1/3/22,Closure,Healthcare workers,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,,,Good Samaritan - Bonell Community,,3/5/22,,143,0
,,0,1/4/2023,,,Boulder,87,1-4-22,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder),,1/4/23,,87,0
,,0,11/18/2022,,,AdWorks,194,1-16-22,Unforeseeable business circumstances,Not provided,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,American Financing Company,,12/23/22,,194,0
,,0,1/3/22,,,ADWorks,36,1/20/22,Closure,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,,3/21/22,,36,0
,,0,3/21/22,,,ADWorks,39,2/17/22,Closure,Not stated,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,,4/18/22,,39,0
,,0,2/1/22,,,Not Disclosed,1,2/18/22,Not disclosed,Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,,Ready Responders Inc.,,2/16/22,,1,0
,,Unknown,5/16/22,,,Rural Consortium (Salida),Unknown,3-17-22,Closure,Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,,Watsonville Community Hospital,,5/23/22,,Unknown,0
,,0,1/2/22,,,ADWorks,44,3/21/22,Closure,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,,5/20/22,,44,0
,,0,3/3/2022,,,Pikes Peak/Teller,9,4/15/2022,Closure,Health care professionals,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,,,Cripple Creek Care Center,,7/30/2022,,0,9
,,0,05/04/22,,,Weld,95,5/2/22,Closure (Temporary),Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,Sparboe Farms,,6/2/22,,0,0
,,0,7/14/22,,,Rural Consortium (Salida),658,5/11/22,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital (Update),,7/21/22,,658,0
,,0,9/26/2024,,,Denver,10,6/1/2022,COVID/Pandemic,Not stated,,Sector 52: Finance and Insurance,0,,,,All Money Financial Group,,9/26/22,,10,0
,,0,6/13/2022,,,PikePeak/Teller,6,6/13/22,Lost funding,Not stated,Total Energy Solutions,Sector 22: Utilities,6,,,,Total Energy Solutions,,6/24/22,,0,0
,,0,8/22/2022,,,Pikes Peak/Teller,144,6/23/2022,Closure,Health care professionals,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,0
,,0,8/22/2022,,,Pikes Peak/Teller,144,6/23/22,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,0,,,,Vivage,,8/22/22,,144,0
,,0,8/17/2022,,,Rural Consortium (Salida),673,7/11/2022,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital (Update),,8/31/2022,,673,0
,,0,9/1/2022,,,Denver,230,7/12/22,Loss of Contract w/City of Denver,See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,HSS Inc.,,9/30/22,,230,0
,,0,7/28/22,,,Jefferson,60,8/1/22,Unforseen Business Circumstance,See WARN,Metco Arvada,Sector 561730: Landscaping,0,,,,Metco Landscaping (Arvada),,7/28/22,,60,0
